datetime,kW_per_panel,kw_turbine
2023-06-27 18:30:00+00:00,377.57953,58.658978
2023-06-27 19:00:00+00:00,321.024,112.89089
2023-06-27 19:30:00+00:00,321.024,112.89089
2023-06-27 20:00:00+00:00,70.65602,57.16078
2023-06-27 20:30:00+00:00,70.65602,57.16078
2023-06-27 21:00:00+00:00,0.0,32.108105
2023-06-27 21:30:00+00:00,0.0,32.108105
2023-06-27 22:00:00+00:00,0.0,34.05374
2023-06-27 22:30:00+00:00,0.0,34.05374
2023-06-27 23:00:00+00:00,0.0,9.5135145
2023-06-27 23:30:00+00:00,0.0,9.5135145
2023-06-28 00:00:00+00:00,0.0,2.8241062
2023-06-28 00:30:00+00:00,0.0,2.8241062
2023-06-28 01:00:00+00:00,0.0,4.1210146
2023-06-28 01:30:00+00:00,0.0,4.1210146
2023-06-28 02:00:00+00:00,0.0,0.75700474
2023-06-28 02:30:00+00:00,0.0,0.75700474
2023-06-28 03:00:00+00:00,0.0,2.612649
2023-06-28 03:30:00+00:00,0.0,2.612649
2023-06-28 04:00:00+00:00,0.0,1.297806
2023-06-28 04:30:00+00:00,0.0,1.297806
2023-06-28 05:00:00+00:00,103.95648,0.15765618
2023-06-28 05:30:00+00:00,103.95648,0.15765618
2023-06-28 06:00:00+00:00,458.18878,0.1857154
2023-06-28 06:30:00+00:00,458.18878,0.1857154
2023-06-28 07:00:00+00:00,895.1809,0.75700474
2023-06-28 07:30:00+00:00,895.1809,0.75700474
2023-06-28 08:00:00+00:00,563.0976,4.2294593
2023-06-28 08:30:00+00:00,563.0976,4.2294593
2023-06-28 09:00:00+00:00,0.0,3.414115
2023-06-28 09:30:00+00:00,0.0,3.414115
2023-06-28 10:00:00+00:00,0.0,4.985526
2023-06-28 10:30:00+00:00,0.0,4.985526
2023-06-28 11:00:00+00:00,0.0,5.8424883
2023-06-28 11:30:00+00:00,0.0,5.8424883
2023-06-28 12:00:00+00:00,0.0,3.4904523
2023-06-28 12:30:00+00:00,0.0,3.4904523
2023-06-28 13:00:00+00:00,0.0,4.2022605
2023-06-28 13:30:00+00:00,0.0,4.2022605
2023-06-28 14:00:00+00:00,0.0,6.9674835
2023-06-28 14:30:00+00:00,0.0,6.9674835
2023-06-28 15:00:00+00:00,0.0,7.6535892
2023-06-28 15:30:00+00:00,0.0,7.6535892
2023-06-28 16:00:00+00:00,0.0,6.9674835
2023-06-28 16:30:00+00:00,0.0,6.9674835
2023-06-28 17:00:00+00:00,0.0,9.836395
2023-06-28 17:30:00+00:00,0.0,9.836395
2023-06-28 18:00:00+00:00,0.0,12.701756
2023-06-28 18:30:00+00:00,0.0,12.701756
2023-06-28 19:00:00+00:00,0.0,7.2263227
2023-06-28 19:30:00+00:00,0.0,7.2263227
2023-06-28 20:00:00+00:00,0.0,5.8424883
2023-06-28 20:30:00+00:00,0.0,5.8424883
2023-06-28 21:00:00+00:00,0.0,5.8424883
2023-06-28 21:30:00+00:00,0.0,5.8424883
2023-06-28 22:00:00+00:00,0.0,8.122782
2023-06-28 22:30:00+00:00,0.0,8.122782
2023-06-28 23:00:00+00:00,0.0,5.246618
2023-06-28 23:30:00+00:00,0.0,5.246618
2023-06-29 00:00:00+00:00,0.0,2.40675
2023-06-29 00:30:00+00:00,0.0,2.40675
2023-06-29 01:00:00+00:00,0.0,0.1857154
2023-06-29 01:30:00+00:00,0.0,0.1857154
2023-06-29 02:00:00+00:00,0.0,0.62319076
2023-06-29 02:30:00+00:00,0.0,0.62319076
2023-06-29 03:00:00+00:00,0.0,0.62319076
2023-06-29 03:30:00+00:00,0.0,0.62319076
2023-06-29 04:00:00+00:00,0.0,2.2505472
2023-06-29 04:30:00+00:00,0.0,2.2505472
2023-06-29 05:00:00+00:00,0.0,2.612649
2023-06-29 05:30:00+00:00,0.0,2.612649
2023-06-29 06:00:00+00:00,0.0,3.6707494
2023-06-29 06:30:00+00:00,0.0,3.6707494
2023-06-29 07:00:00+00:00,5.6831946,4.4491444
2023-06-29 07:30:00+00:00,5.6831946,4.4491444
2023-06-29 08:00:00+00:00,538.8902,4.0403004
2023-06-29 08:30:00+00:00,538.8902,4.0403004
2023-06-29 09:00:00+00:00,815.616,5.8424883
2023-06-29 09:30:00+00:00,815.616,5.8424883
2023-06-29 10:00:00+00:00,1277.3375,10.382448
2023-06-29 10:30:00+00:00,1277.3375,10.382448
2023-06-29 11:00:00+00:00,1384.6733,45.17193
2023-06-29 11:30:00+00:00,1384.6733,45.17193
2023-06-29 12:00:00+00:00,1457.2338,32.161636
2023-06-29 12:30:00+00:00,1457.2338,32.161636
2023-06-29 13:00:00+00:00,573.7267,58.397495
2023-06-29 13:30:00+00:00,573.7267,58.397495
2023-06-29 14:00:00+00:00,0.0,70.05512
2023-06-29 14:30:00+00:00,0.0,70.05512
2023-06-29 15:00:00+00:00,0.0,90.96684
2023-06-29 15:30:00+00:00,0.0,90.96684
2023-06-29 16:00:00+00:00,8.171513,207.34412
2023-06-29 16:30:00+00:00,8.171513,207.34412
2023-06-29 17:00:00+00:00,22.302698,139.20828
2023-06-29 17:30:00+00:00,22.302698,139.20828
2023-06-29 18:00:00+00:00,14.745585,111.91587
2023-06-29 18:30:00+00:00,14.745585,111.91587
2023-06-29 19:00:00+00:00,0.0,96.31852
2023-06-29 19:30:00+00:00,0.0,96.31852
2023-06-29 20:00:00+00:00,0.0,96.31852
2023-06-29 20:30:00+00:00,0.0,96.31852
2023-06-29 21:00:00+00:00,0.0,84.38537
2023-06-29 21:30:00+00:00,0.0,84.38537
2023-06-29 22:00:00+00:00,0.0,92.181076
2023-06-29 22:30:00+00:00,0.0,92.181076
2023-06-29 23:00:00+00:00,0.0,80.28377
2023-06-29 23:30:00+00:00,0.0,80.28377
2023-06-30 00:00:00+00:00,0.0,63.4316
2023-06-30 00:30:00+00:00,0.0,63.4316
2023-06-30 01:00:00+00:00,0.0,83.35361
2023-06-30 01:30:00+00:00,0.0,83.35361
2023-06-30 02:00:00+00:00,0.0,48.571106
2023-06-30 02:30:00+00:00,0.0,48.571106
2023-06-30 03:00:00+00:00,0.0,39.71176
2023-06-30 03:30:00+00:00,0.0,39.71176
2023-06-30 04:00:00+00:00,0.0,48.75552
2023-06-30 04:30:00+00:00,0.0,48.75552
2023-06-30 05:00:00+00:00,57.753597,41.040237
2023-06-30 05:30:00+00:00,57.753597,41.040237
2023-06-30 06:00:00+00:00,385.72028,53.06058
2023-06-30 06:30:00+00:00,385.72028,53.06058
2023-06-30 07:00:00+00:00,820.5925,29.210299
2023-06-30 07:30:00+00:00,820.5925,29.210299
2023-06-30 08:00:00+00:00,513.9456,25.557615
2023-06-30 08:30:00+00:00,513.9456,25.557615
2023-06-30 09:00:00+00:00,190.46405,24.181625
2023-06-30 09:30:00+00:00,190.46405,24.181625
2023-06-30 10:00:00+00:00,512.4096,39.999317
2023-06-30 10:30:00+00:00,512.4096,39.999317
2023-06-30 11:00:00+00:00,308.18304,57.35546
2023-06-30 11:30:00+00:00,308.18304,57.35546
2023-06-30 12:00:00+00:00,754.606,67.70856
2023-06-30 12:30:00+00:00,754.606,67.70856
2023-06-30 13:00:00+00:00,447.0374,42.677048
2023-06-30 13:30:00+00:00,447.0374,42.677048
2023-06-30 14:00:00+00:00,906.8543,94.6256
2023-06-30 14:30:00+00:00,906.8543,94.6256
2023-06-30 15:00:00+00:00,1305.7228,184.75565
2023-06-30 15:30:00+00:00,1305.7228,184.75565
2023-06-30 16:00:00+00:00,1069.3016,195.50148
2023-06-30 16:30:00+00:00,1069.3016,195.50148
2023-06-30 17:00:00+00:00,506.78784,91.19411
2023-06-30 17:30:00+00:00,506.78784,91.19411
2023-06-30 18:00:00+00:00,74.035225,334.38022
2023-06-30 18:30:00+00:00,74.035225,334.38022
2023-06-30 19:00:00+00:00,201.27745,215.771
2023-06-30 19:30:00+00:00,201.27745,215.771
2023-06-30 20:00:00+00:00,0.0,120.70892
2023-06-30 20:30:00+00:00,0.0,120.70892
2023-06-30 21:00:00+00:00,0.0,148.02475
2023-06-30 21:30:00+00:00,0.0,148.02475
2023-06-30 22:00:00+00:00,0.0,183.12793
2023-06-30 22:30:00+00:00,0.0,183.12793
2023-06-30 23:00:00+00:00,0.0,144.3882
2023-06-30 23:30:00+00:00,0.0,144.3882
2023-07-01 00:00:00+00:00,0.0,111.67254
2023-07-01 00:30:00+00:00,0.0,111.67254
2023-07-01 01:00:00+00:00,0.0,148.6487
2023-07-01 01:30:00+00:00,0.0,148.6487
2023-07-01 02:00:00+00:00,0.0,178.55774
2023-07-01 02:30:00+00:00,0.0,178.55774
2023-07-01 03:00:00+00:00,0.0,171.1204
2023-07-01 03:30:00+00:00,0.0,171.1204
2023-07-01 04:00:00+00:00,0.0,157.11075
2023-07-01 04:30:00+00:00,0.0,157.11075
2023-07-01 05:00:00+00:00,0.0,127.51118
2023-07-01 05:30:00+00:00,0.0,127.51118
2023-07-01 06:00:00+00:00,0.0,127.51118
2023-07-01 06:30:00+00:00,0.0,127.51118
2023-07-01 07:00:00+00:00,0.0,111.91587
2023-07-01 07:30:00+00:00,0.0,111.91587
2023-07-01 08:00:00+00:00,0.0,137.37985
2023-07-01 08:30:00+00:00,0.0,137.37985
2023-07-01 09:00:00+00:00,146.22719,221.85837
2023-07-01 09:30:00+00:00,146.22719,221.85837
2023-07-01 10:00:00+00:00,304.12802,269.92337
2023-07-01 10:30:00+00:00,304.12802,269.92337
2023-07-01 11:00:00+00:00,0.0,342.3582
2023-07-01 11:30:00+00:00,0.0,342.3582
2023-07-01 12:00:00+00:00,0.0,488.37042
2023-07-01 12:30:00+00:00,0.0,488.37042
2023-07-01 13:00:00+00:00,0.0,274.61575
2023-07-01 13:30:00+00:00,0.0,274.61575
2023-07-01 14:00:00+00:00,136.18178,360.6561
2023-07-01 14:30:00+00:00,136.18178,360.6561
2023-07-01 15:00:00+00:00,0.0,353.01328
2023-07-01 15:30:00+00:00,0.0,353.01328
2023-07-01 16:00:00+00:00,168.83713,384.88882
2023-07-01 16:30:00+00:00,168.83713,384.88882
2023-07-01 17:00:00+00:00,18.001902,358.97958
2023-07-01 17:30:00+00:00,18.001902,358.97958
2023-07-01 18:00:00+00:00,334.08,353.72742
2023-07-01 18:30:00+00:00,334.08,353.72742
2023-07-01 19:00:00+00:00,50.780155,247.0816
2023-07-01 19:30:00+00:00,50.780155,247.0816
2023-07-01 20:00:00+00:00,24.576004,75.11139
2023-07-01 20:30:00+00:00,24.576004,75.11139
2023-07-01 21:00:00+00:00,0.0,49.742958
2023-07-01 21:30:00+00:00,0.0,49.742958
2023-07-01 22:00:00+00:00,0.0,76.17949
2023-07-01 22:30:00+00:00,0.0,76.17949
2023-07-01 23:00:00+00:00,0.0,89.98422
2023-07-01 23:30:00+00:00,0.0,89.98422
2023-07-02 00:00:00+00:00,0.0,76.75118
2023-07-02 00:30:00+00:00,0.0,76.75118
2023-07-02 01:00:00+00:00,0.0,82.61921
2023-07-02 01:30:00+00:00,0.0,82.61921
2023-07-02 02:00:00+00:00,0.0,76.17949
2023-07-02 02:30:00+00:00,0.0,76.17949
2023-07-02 03:00:00+00:00,0.0,71.16859
2023-07-02 03:30:00+00:00,0.0,71.16859
2023-07-02 04:00:00+00:00,0.0,66.95509
2023-07-02 04:30:00+00:00,0.0,66.95509
2023-07-02 05:00:00+00:00,87.45983,67.70856
2023-07-02 05:30:00+00:00,87.45983,67.70856
2023-07-02 06:00:00+00:00,123.86304,108.44517
2023-07-02 06:30:00+00:00,123.86304,108.44517
2023-07-02 07:00:00+00:00,539.0131,121.04188
2023-07-02 07:30:00+00:00,539.0131,121.04188
2023-07-02 08:00:00+00:00,503.80795,117.80833
2023-07-02 08:30:00+00:00,503.80795,117.80833
2023-07-02 09:00:00+00:00,744.40704,116.079254
2023-07-02 09:30:00+00:00,744.40704,116.079254
2023-07-02 10:00:00+00:00,891.1258,131.51486
2023-07-02 10:30:00+00:00,891.1258,131.51486
2023-07-02 11:00:00+00:00,858.3168,148.6487
2023-07-02 11:30:00+00:00,858.3168,148.6487
2023-07-02 12:00:00+00:00,957.3581,109.08809
2023-07-02 12:30:00+00:00,957.3581,109.08809
2023-07-02 13:00:00+00:00,992.56323,167.58069
2023-07-02 13:30:00+00:00,992.56323,167.58069
2023-07-02 14:00:00+00:00,645.12006,209.24037
2023-07-02 14:30:00+00:00,645.12006,209.24037
2023-07-02 15:00:00+00:00,537.4771,223.9
2023-07-02 15:30:00+00:00,537.4771,223.9
2023-07-02 16:00:00+00:00,0.0,221.14522
2023-07-02 16:30:00+00:00,0.0,221.14522
2023-07-02 17:00:00+00:00,339.0566,187.63997
2023-07-02 17:30:00+00:00,339.0566,187.63997
2023-07-02 18:00:00+00:00,489.86115,209.24037
2023-07-02 18:30:00+00:00,489.86115,209.24037
2023-07-02 19:00:00+00:00,367.7184,127.51118
2023-07-02 19:30:00+00:00,367.7184,127.51118
2023-07-02 20:00:00+00:00,69.119995,70.54152
2023-07-02 20:30:00+00:00,69.119995,70.54152
2023-07-02 21:00:00+00:00,0.0,43.681175
2023-07-02 21:30:00+00:00,0.0,43.681175
2023-07-02 22:00:00+00:00,0.0,13.017318
2023-07-02 22:30:00+00:00,0.0,13.017318
2023-07-02 23:00:00+00:00,0.0,4.0403004
2023-07-02 23:30:00+00:00,0.0,4.0403004
2023-07-03 00:00:00+00:00,0.0,39.024452
2023-07-03 00:30:00+00:00,0.0,39.024452
2023-07-03 01:00:00+00:00,0.0,58.658978
2023-07-03 01:30:00+00:00,0.0,58.658978
2023-07-03 02:00:00+00:00,0.0,54.076065
2023-07-03 02:30:00+00:00,0.0,54.076065
2023-07-03 03:00:00+00:00,0.0,30.8852
2023-07-03 03:30:00+00:00,0.0,30.8852
2023-07-03 04:00:00+00:00,0.0,12.898674
2023-07-03 04:30:00+00:00,0.0,12.898674
2023-07-03 05:00:00+00:00,0.0,15.088615
2023-07-03 05:30:00+00:00,0.0,15.088615
2023-07-03 06:00:00+00:00,0.0,18.048525
2023-07-03 06:30:00+00:00,0.0,18.048525
2023-07-03 07:00:00+00:00,143.58527,49.5573
2023-07-03 07:30:00+00:00,143.58527,49.5573
2023-07-03 08:00:00+00:00,0.0,118.71744
2023-07-03 08:30:00+00:00,0.0,118.71744
2023-07-03 09:00:00+00:00,27.494404,111.267426
2023-07-03 09:30:00+00:00,27.494404,111.267426
2023-07-03 10:00:00+00:00,140.82048,149.00557
2023-07-03 10:30:00+00:00,140.82048,149.00557
2023-07-03 11:00:00+00:00,269.16864,210.44101
2023-07-03 11:30:00+00:00,269.16864,210.44101
2023-07-03 12:00:00+00:00,736.6042,154.032
2023-07-03 12:30:00+00:00,736.6042,154.032
2023-07-03 13:00:00+00:00,1178.1735,150.61519
2023-07-03 13:30:00+00:00,1178.1735,150.61519
2023-07-03 14:00:00+00:00,0.0,149.00557
2023-07-03 14:30:00+00:00,0.0,149.00557
2023-07-03 15:00:00+00:00,96.614426,178.55774
2023-07-03 15:30:00+00:00,96.614426,178.55774
2023-07-03 16:00:00+00:00,182.10815,222.77628
2023-07-03 16:30:00+00:00,182.10815,222.77628
2023-07-03 17:00:00+00:00,362.34244,220.6364
2023-07-03 17:30:00+00:00,362.34244,220.6364
2023-07-03 18:00:00+00:00,574.34106,244.65562
2023-07-03 18:30:00+00:00,574.34106,244.65562
2023-07-03 19:00:00+00:00,374.0774,90.815445
2023-07-03 19:30:00+00:00,374.0774,90.815445
2023-07-03 20:00:00+00:00,72.96002,26.908283
2023-07-03 20:30:00+00:00,72.96002,26.908283
2023-07-03 21:00:00+00:00,0.0,20.808502
2023-07-03 21:30:00+00:00,0.0,20.808502
2023-07-03 22:00:00+00:00,0.0,15.25534
2023-07-03 22:30:00+00:00,0.0,15.25534
2023-07-03 23:00:00+00:00,0.0,9.300264
2023-07-03 23:30:00+00:00,0.0,9.300264
2023-07-04 00:00:00+00:00,0.0,7.6535892
2023-07-04 00:30:00+00:00,0.0,7.6535892
2023-07-04 01:00:00+00:00,0.0,4.1210146
2023-07-04 01:30:00+00:00,0.0,4.1210146
2023-07-04 02:00:00+00:00,0.0,2.9923232
2023-07-04 02:30:00+00:00,0.0,2.9923232
2023-07-04 03:00:00+00:00,0.0,3.9069648
2023-07-04 03:30:00+00:00,0.0,3.9069648
2023-07-04 04:00:00+00:00,0.0,6.807319
2023-07-04 04:30:00+00:00,0.0,6.807319
2023-07-04 05:00:00+00:00,67.73759,2.16287
2023-07-04 05:30:00+00:00,67.73759,2.16287
2023-07-04 06:00:00+00:00,176.94717,0.93192166
2023-07-04 06:30:00+00:00,176.94717,0.93192166
2023-07-04 07:00:00+00:00,511.18076,2.612649
2023-07-04 07:30:00+00:00,511.18076,2.612649
2023-07-04 08:00:00+00:00,120.26877,8.566714
2023-07-04 08:30:00+00:00,120.26877,8.566714
2023-07-04 09:00:00+00:00,32.255974,25.161894
2023-07-04 09:30:00+00:00,32.255974,25.161894
2023-07-04 10:00:00+00:00,0.0,76.25086
2023-07-04 10:30:00+00:00,0.0,76.25086
2023-07-04 11:00:00+00:00,42.393623,107.96376
2023-07-04 11:30:00+00:00,42.393623,107.96376
2023-07-04 12:00:00+00:00,254.36163,67.43426
2023-07-04 12:30:00+00:00,254.36163,67.43426
2023-07-04 13:00:00+00:00,39.16796,122.46053
2023-07-04 13:30:00+00:00,39.16796,122.46053
2023-07-04 14:00:00+00:00,11.765748,373.19168
2023-07-04 14:30:00+00:00,11.765748,373.19168
2023-07-04 15:00:00+00:00,0.0,107.96378
2023-07-04 15:30:00+00:00,0.0,107.96378
2023-07-04 16:00:00+00:00,0.0,163.60516
2023-07-04 16:30:00+00:00,0.0,163.60516
2023-07-04 17:00:00+00:00,154.27585,175.06134
2023-07-04 17:30:00+00:00,154.27585,175.06134
2023-07-04 18:00:00+00:00,5.222395,273.52206
2023-07-04 18:30:00+00:00,5.222395,273.52206
2023-07-04 19:00:00+00:00,0.0,132.88715
2023-07-04 19:30:00+00:00,0.0,132.88715
2023-07-04 20:00:00+00:00,6.389759,157.0199
2023-07-04 20:30:00+00:00,6.389759,157.0199
2023-07-04 21:00:00+00:00,0.0,270.6854
2023-07-04 21:30:00+00:00,0.0,270.6854
2023-07-04 22:00:00+00:00,0.0,408.0168
2023-07-04 22:30:00+00:00,0.0,408.0168
2023-07-04 23:00:00+00:00,0.0,441.42444
2023-07-04 23:30:00+00:00,0.0,441.42444
2023-07-05 00:00:00+00:00,0.0,212.24622
2023-07-05 00:30:00+00:00,0.0,212.24622
2023-07-05 01:00:00+00:00,0.0,328.78656
2023-07-05 01:30:00+00:00,0.0,328.78656
2023-07-05 02:00:00+00:00,0.0,294.77225
2023-07-05 02:30:00+00:00,0.0,294.77225
2023-07-05 03:00:00+00:00,0.0,189.6678
2023-07-05 03:30:00+00:00,0.0,189.6678
2023-07-05 04:00:00+00:00,0.0,168.69585
2023-07-05 04:30:00+00:00,0.0,168.69585
2023-07-05 05:00:00+00:00,111.39074,215.67004
2023-07-05 05:30:00+00:00,111.39074,215.67004
2023-07-05 06:00:00+00:00,465.96094,209.74033
2023-07-05 06:30:00+00:00,465.96094,209.74033
2023-07-05 07:00:00+00:00,509.61404,475.69742
2023-07-05 07:30:00+00:00,509.61404,475.69742
2023-07-05 08:00:00+00:00,0.0,406.02036
2023-07-05 08:30:00+00:00,0.0,406.02036
2023-07-05 09:00:00+00:00,232.24323,374.0405
2023-07-05 09:30:00+00:00,232.24323,374.0405
2023-07-05 10:00:00+00:00,238.14145,349.4494
2023-07-05 10:30:00+00:00,238.14145,349.4494
2023-07-05 11:00:00+00:00,750.9197,349.44952
2023-07-05 11:30:00+00:00,750.9197,349.44952
2023-07-05 12:00:00+00:00,1124.352,208.24162
2023-07-05 12:30:00+00:00,1124.352,208.24162
2023-07-05 13:00:00+00:00,359.7927,178.65254
2023-07-05 13:30:00+00:00,359.7927,178.65254
2023-07-05 14:00:00+00:00,1006.0799,280.87726
2023-07-05 14:30:00+00:00,1006.0799,280.87726
2023-07-05 15:00:00+00:00,1256.3252,220.6364
2023-07-05 15:30:00+00:00,1256.3252,220.6364
2023-07-05 16:00:00+00:00,971.9808,220.6364
2023-07-05 16:30:00+00:00,971.9808,220.6364
2023-07-05 17:00:00+00:00,956.16,184.75569
2023-07-05 17:30:00+00:00,956.16,184.75569
2023-07-05 18:00:00+00:00,612.1267,117.56084
2023-07-05 18:30:00+00:00,612.1267,117.56084
2023-07-05 19:00:00+00:00,281.5181,25.557615
2023-07-05 19:30:00+00:00,281.5181,25.557615
2023-07-05 20:00:00+00:00,60.64129,4.700683
2023-07-05 20:30:00+00:00,60.64129,4.700683
2023-07-05 21:00:00+00:00,0.0,10.714769
2023-07-05 21:30:00+00:00,0.0,10.714769
2023-07-05 22:00:00+00:00,0.0,10.382448
2023-07-05 22:30:00+00:00,0.0,10.382448
2023-07-05 23:00:00+00:00,0.0,13.017314
2023-07-05 23:30:00+00:00,0.0,13.017314
2023-07-06 00:00:00+00:00,0.0,11.427697
2023-07-06 00:30:00+00:00,0.0,11.427697
2023-07-06 01:00:00+00:00,0.0,6.711814
2023-07-06 01:30:00+00:00,0.0,6.711814
2023-07-06 02:00:00+00:00,0.0,4.56037
2023-07-06 02:30:00+00:00,0.0,4.56037
2023-07-06 03:00:00+00:00,0.0,4.700684
2023-07-06 03:30:00+00:00,0.0,4.700684
2023-07-06 04:00:00+00:00,0.0,2.9923232
2023-07-06 04:30:00+00:00,0.0,2.9923232
2023-07-06 05:00:00+00:00,71.33185,0.07610812
2023-07-06 05:30:00+00:00,71.33185,0.07610812
2023-07-06 06:00:00+00:00,300.93314,0.15765618
2023-07-06 06:30:00+00:00,300.93314,0.15765618
2023-07-06 07:00:00+00:00,618.2092,0.75700474
2023-07-06 07:30:00+00:00,618.2092,0.75700474
2023-07-06 08:00:00+00:00,1440.7682,2.0978787
2023-07-06 08:30:00+00:00,1440.7682,2.0978787
2023-07-06 09:00:00+00:00,1271.255,0.93192166
2023-07-06 09:30:00+00:00,1271.255,0.93192166
2023-07-06 10:00:00+00:00,1309.9623,0.56655985
2023-07-06 10:30:00+00:00,1309.9623,0.56655985
2023-07-06 11:00:00+00:00,1433.2723,0.14864866
2023-07-06 11:30:00+00:00,1433.2723,0.14864866
2023-07-06 12:00:00+00:00,582.912,7.06418
2023-07-06 12:30:00+00:00,582.912,7.06418
2023-07-06 13:00:00+00:00,414.96582,12.701756
2023-07-06 13:30:00+00:00,414.96582,12.701756
2023-07-06 14:00:00+00:00,0.0,18.98388
2023-07-06 14:30:00+00:00,0.0,18.98388
2023-07-06 15:00:00+00:00,659.8349,20.947586
2023-07-06 15:30:00+00:00,659.8349,20.947586
2023-07-06 16:00:00+00:00,731.6275,18.581087
2023-07-06 16:30:00+00:00,731.6275,18.581087
2023-07-06 17:00:00+00:00,0.0,29.054897
2023-07-06 17:30:00+00:00,0.0,29.054897
2023-07-06 18:00:00+00:00,702.6585,39.195896
2023-07-06 18:30:00+00:00,702.6585,39.195896
2023-07-06 19:00:00+00:00,330.7623,5.0143166
2023-07-06 19:30:00+00:00,330.7623,5.0143166
2023-07-06 20:00:00+00:00,72.25345,10.826319
2023-07-06 20:30:00+00:00,72.25345,10.826319
2023-07-06 21:00:00+00:00,0.0,17.916195
2023-07-06 21:30:00+00:00,0.0,17.916195
2023-07-06 22:00:00+00:00,0.0,9.088635
2023-07-06 22:30:00+00:00,0.0,9.088635
2023-07-06 23:00:00+00:00,0.0,24.181625
2023-07-06 23:30:00+00:00,0.0,24.181625
2023-07-07 00:00:00+00:00,0.0,11.427697
2023-07-07 00:30:00+00:00,0.0,11.427697
2023-07-07 01:00:00+00:00,0.0,11.16326
2023-07-07 01:30:00+00:00,0.0,11.16326
2023-07-07 02:00:00+00:00,0.0,12.039815
2023-07-07 02:30:00+00:00,0.0,12.039815
2023-07-07 03:00:00+00:00,0.0,13.857845
2023-07-07 03:30:00+00:00,0.0,13.857845
2023-07-07 04:00:00+00:00,0.0,9.300264
2023-07-07 04:30:00+00:00,0.0,9.300264
2023-07-07 05:00:00+00:00,110.59201,6.585177
2023-07-07 05:30:00+00:00,110.59201,6.585177
2023-07-07 06:00:00+00:00,482.3041,6.3655095
2023-07-07 06:30:00+00:00,482.3041,6.3655095
2023-07-07 07:00:00+00:00,964.6081,9.123795
2023-07-07 07:30:00+00:00,964.6081,9.123795
2023-07-07 08:00:00+00:00,555.6634,12.584083
2023-07-07 08:30:00+00:00,555.6634,12.584083
2023-07-07 09:00:00+00:00,207.82082,17.30296
2023-07-07 09:30:00+00:00,207.82082,17.30296
2023-07-07 10:00:00+00:00,2034.1556,19.707026
2023-07-07 10:30:00+00:00,2034.1556,19.707026
2023-07-07 11:00:00+00:00,1629.8802,26.958755
2023-07-07 11:30:00+00:00,1629.8802,26.958755
2023-07-07 12:00:00+00:00,1159.0657,94.85587
2023-07-07 12:30:00+00:00,1159.0657,94.85587
2023-07-07 13:00:00+00:00,856.62714,100.203064
2023-07-07 13:30:00+00:00,856.62714,100.203064
2023-07-07 14:00:00+00:00,224.04097,218.19922
2023-07-07 14:30:00+00:00,224.04097,218.19922
2023-07-07 15:00:00+00:00,146.96448,107.96378
2023-07-07 15:30:00+00:00,146.96448,107.96378
2023-07-07 16:00:00+00:00,828.33405,60.30203
2023-07-07 16:30:00+00:00,828.33405,60.30203
2023-07-07 17:00:00+00:00,997.7857,96.3957
2023-07-07 17:30:00+00:00,997.7857,96.3957
2023-07-07 18:00:00+00:00,648.8064,109.974205
2023-07-07 18:30:00+00:00,648.8064,109.974205
2023-07-07 19:00:00+00:00,196.48509,41.797527
2023-07-07 19:30:00+00:00,196.48509,41.797527
2023-07-07 20:00:00+00:00,7.4342427,19.29914
2023-07-07 20:30:00+00:00,7.4342427,19.29914
2023-07-07 21:00:00+00:00,0.0,31.255718
2023-07-07 21:30:00+00:00,0.0,31.255718
2023-07-07 22:00:00+00:00,0.0,27.974722
2023-07-07 22:30:00+00:00,0.0,27.974722
2023-07-07 23:00:00+00:00,0.0,9.69245
2023-07-07 23:30:00+00:00,0.0,9.69245
2023-07-08 00:00:00+00:00,0.0,16.82615
2023-07-08 00:30:00+00:00,0.0,16.82615
2023-07-08 01:00:00+00:00,0.0,9.872492
2023-07-08 01:30:00+00:00,0.0,9.872492
2023-07-08 02:00:00+00:00,0.0,46.982704
2023-07-08 02:30:00+00:00,0.0,46.982704
2023-07-08 03:00:00+00:00,0.0,15.97069
2023-07-08 03:30:00+00:00,0.0,15.97069
2023-07-08 04:00:00+00:00,0.0,19.707026
2023-07-08 04:30:00+00:00,0.0,19.707026
2023-07-08 05:00:00+00:00,101.376015,4.476865
2023-07-08 05:30:00+00:00,101.376015,4.476865
2023-07-08 06:00:00+00:00,377.36453,6.807319
2023-07-08 06:30:00+00:00,377.36453,6.807319
2023-07-08 07:00:00+00:00,857.0881,6.807319
2023-07-08 07:30:00+00:00,857.0881,6.807319
2023-07-08 08:00:00+00:00,1419.2643,15.1302395
2023-07-08 08:30:00+00:00,1419.2643,15.1302395
2023-07-08 09:00:00+00:00,841.88153,21.929775
2023-07-08 09:30:00+00:00,841.88153,21.929775
2023-07-08 10:00:00+00:00,569.48737,36.315563
2023-07-08 10:30:00+00:00,569.48737,36.315563
2023-07-08 11:00:00+00:00,2226.7393,72.287865
2023-07-08 11:30:00+00:00,2226.7393,72.287865
2023-07-08 12:00:00+00:00,2466.0786,19.254
2023-07-08 12:30:00+00:00,2466.0786,19.254
2023-07-08 13:00:00+00:00,2190.1516,50.674664
2023-07-08 13:30:00+00:00,2190.1516,50.674664
2023-07-08 14:00:00+00:00,1484.1445,35.482452
2023-07-08 14:30:00+00:00,1484.1445,35.482452
2023-07-08 15:00:00+00:00,1540.9152,65.66033
2023-07-08 15:30:00+00:00,1540.9152,65.66033
