datetime,supply_kw
2023-06-10 12:00:00+00:00,788.7625
2023-06-10 12:30:00+00:00,788.7625
2023-06-10 13:00:00+00:00,477.0032
2023-06-10 13:30:00+00:00,477.0032
2023-06-10 14:00:00+00:00,1065.6776
2023-06-10 14:30:00+00:00,1065.6776
2023-06-10 15:00:00+00:00,177.40898
2023-06-10 15:30:00+00:00,177.40898
2023-06-10 16:00:00+00:00,43.68119
2023-06-10 16:30:00+00:00,43.68119
2023-06-10 17:00:00+00:00,2.0763617
2023-06-10 17:30:00+00:00,2.0763617
2023-06-10 18:00:00+00:00,0.4078919
2023-06-10 18:30:00+00:00,0.4078919
2023-06-10 19:00:00+00:00,0.08335361
2023-06-10 19:30:00+00:00,0.08335361
2023-06-10 20:00:00+00:00,2.1411324
2023-06-10 20:30:00+00:00,2.1411324
2023-06-10 21:00:00+00:00,2.8241062
2023-06-10 21:30:00+00:00,2.8241062
2023-06-10 22:00:00+00:00,4.985526
2023-06-10 22:30:00+00:00,4.985526
2023-06-10 23:00:00+00:00,3.8276806
2023-06-10 23:30:00+00:00,3.8276806
2023-06-11 00:00:00+00:00,2.16287
2023-06-11 00:30:00+00:00,2.16287
2023-06-11 01:00:00+00:00,0.60886496
2023-06-11 01:30:00+00:00,0.60886496
2023-06-11 02:00:00+00:00,12.701748
2023-06-11 02:30:00+00:00,12.701748
2023-06-11 03:00:00+00:00,4.985526
2023-06-11 03:30:00+00:00,4.985526
2023-06-11 04:00:00+00:00,12.701748
2023-06-11 04:30:00+00:00,12.701748
2023-06-11 05:00:00+00:00,4.984763
2023-06-11 05:30:00+00:00,4.984763
2023-06-11 06:00:00+00:00,6.334333
2023-06-11 06:30:00+00:00,6.334333
2023-06-11 07:00:00+00:00,27.268227
2023-06-11 07:30:00+00:00,27.268227
2023-06-11 08:00:00+00:00,7.4553733
2023-06-11 08:30:00+00:00,7.4553733
2023-06-11 09:00:00+00:00,509.79953
2023-06-11 09:30:00+00:00,509.79953
2023-06-11 10:00:00+00:00,2.1411324
2023-06-11 10:30:00+00:00,2.1411324
2023-06-11 11:00:00+00:00,2.612649
2023-06-11 11:30:00+00:00,2.612649
2023-06-11 12:00:00+00:00,1.8860769
2023-06-11 12:30:00+00:00,1.8860769
2023-06-11 13:00:00+00:00,289.7095
2023-06-11 13:30:00+00:00,289.7095
2023-06-11 14:00:00+00:00,105.349396
2023-06-11 14:30:00+00:00,105.349396
2023-06-11 15:00:00+00:00,93.24791
2023-06-11 15:30:00+00:00,93.24791
2023-06-11 16:00:00+00:00,2.3393784
2023-06-11 16:30:00+00:00,2.3393784
2023-06-11 17:00:00+00:00,54.50074
2023-06-11 17:30:00+00:00,54.50074
2023-06-11 18:00:00+00:00,162.88345
2023-06-11 18:30:00+00:00,162.88345
2023-06-11 19:00:00+00:00,170.63309
2023-06-11 19:30:00+00:00,170.63309
2023-06-11 20:00:00+00:00,51.19149
2023-06-11 20:30:00+00:00,51.19149
2023-06-11 21:00:00+00:00,39.024452
2023-06-11 21:30:00+00:00,39.024452
2023-06-11 22:00:00+00:00,50.986477
2023-06-11 22:30:00+00:00,50.986477
2023-06-11 23:00:00+00:00,45.11198
2023-06-11 23:30:00+00:00,45.11198
2023-06-12 00:00:00+00:00,12.662489
2023-06-12 00:30:00+00:00,12.662489
2023-06-12 01:00:00+00:00,3.9069648
2023-06-12 01:30:00+00:00,3.9069648
2023-06-12 02:00:00+00:00,19.616137
2023-06-12 02:30:00+00:00,19.616137
2023-06-12 03:00:00+00:00,29.003134
2023-06-12 03:30:00+00:00,29.003134
2023-06-12 04:00:00+00:00,32.108105
2023-06-12 04:30:00+00:00,32.108105
2023-06-12 05:00:00+00:00,66.79165
2023-06-12 05:30:00+00:00,66.79165
2023-06-12 06:00:00+00:00,247.61081
2023-06-12 06:30:00+00:00,247.61081
2023-06-12 07:00:00+00:00,622.90656
2023-06-12 07:30:00+00:00,622.90656
2023-06-12 08:00:00+00:00,782.69324
2023-06-12 08:30:00+00:00,782.69324
2023-06-12 09:00:00+00:00,1033.1097
2023-06-12 09:30:00+00:00,1033.1097
2023-06-12 10:00:00+00:00,592.1394
2023-06-12 10:30:00+00:00,592.1394
2023-06-12 11:00:00+00:00,584.655
2023-06-12 11:30:00+00:00,584.655
2023-06-12 12:00:00+00:00,835.4461
2023-06-12 12:30:00+00:00,835.4461
2023-06-12 13:00:00+00:00,576.2829
2023-06-12 13:30:00+00:00,576.2829
2023-06-12 14:00:00+00:00,771.4282
2023-06-12 14:30:00+00:00,771.4282
2023-06-12 15:00:00+00:00,698.5234
2023-06-12 15:30:00+00:00,698.5234
2023-06-12 16:00:00+00:00,470.01913
2023-06-12 16:30:00+00:00,470.01913
2023-06-12 17:00:00+00:00,100.83496
2023-06-12 17:30:00+00:00,100.83496
2023-06-12 18:00:00+00:00,168.98285
2023-06-12 18:30:00+00:00,168.98285
2023-06-12 19:00:00+00:00,67.133896
2023-06-12 19:30:00+00:00,67.133896
2023-06-12 20:00:00+00:00,57.164223
2023-06-12 20:30:00+00:00,57.164223
2023-06-12 21:00:00+00:00,52.555237
2023-06-12 21:30:00+00:00,52.555237
2023-06-12 22:00:00+00:00,49.74295
2023-06-12 22:30:00+00:00,49.74295
2023-06-12 23:00:00+00:00,36.762524
2023-06-12 23:30:00+00:00,36.762524
2023-06-13 00:00:00+00:00,20.901192
2023-06-13 00:30:00+00:00,20.901192
2023-06-13 01:00:00+00:00,20.808502
2023-06-13 01:30:00+00:00,20.808502
2023-06-13 02:00:00+00:00,11.351931
2023-06-13 02:30:00+00:00,11.351931
2023-06-13 03:00:00+00:00,5.8424883
2023-06-13 03:30:00+00:00,5.8424883
2023-06-13 04:00:00+00:00,5.334631
2023-06-13 04:30:00+00:00,5.334631
2023-06-13 05:00:00+00:00,151.35149
2023-06-13 05:30:00+00:00,151.35149
2023-06-13 06:00:00+00:00,301.34738
2023-06-13 06:30:00+00:00,301.34738
2023-06-13 07:00:00+00:00,346.43362
2023-06-13 07:30:00+00:00,346.43362
2023-06-13 08:00:00+00:00,1317.6398
2023-06-13 08:30:00+00:00,1317.6398
2023-06-13 09:00:00+00:00,1940.375
2023-06-13 09:30:00+00:00,1940.375
2023-06-13 10:00:00+00:00,2240.4934
2023-06-13 10:30:00+00:00,2240.4934
2023-06-13 11:00:00+00:00,2514.782
2023-06-13 11:30:00+00:00,2514.782
2023-06-13 12:00:00+00:00,2822.0706
2023-06-13 12:30:00+00:00,2822.0706
2023-06-13 13:00:00+00:00,2754.5588
2023-06-13 13:30:00+00:00,2754.5588
2023-06-13 14:00:00+00:00,2675.3972
2023-06-13 14:30:00+00:00,2675.3972
2023-06-13 15:00:00+00:00,2453.3748
2023-06-13 15:30:00+00:00,2453.3748
2023-06-13 16:00:00+00:00,2051.0098
2023-06-13 16:30:00+00:00,2051.0098
2023-06-13 17:00:00+00:00,1526.2885
2023-06-13 17:30:00+00:00,1526.2885
2023-06-13 18:00:00+00:00,924.6201
2023-06-13 18:30:00+00:00,924.6201
2023-06-13 19:00:00+00:00,411.43768
2023-06-13 19:30:00+00:00,411.43768
2023-06-13 20:00:00+00:00,87.117424
2023-06-13 20:30:00+00:00,87.117424
2023-06-13 21:00:00+00:00,6.334333
2023-06-13 21:30:00+00:00,6.334333
2023-06-13 22:00:00+00:00,9.872492
2023-06-13 22:30:00+00:00,9.872492
2023-06-13 23:00:00+00:00,10.826319
2023-06-13 23:30:00+00:00,10.826319
2023-06-14 00:00:00+00:00,9.69245
2023-06-14 00:30:00+00:00,9.69245
2023-06-14 01:00:00+00:00,11.16326
2023-06-14 01:30:00+00:00,11.16326
2023-06-14 02:00:00+00:00,6.11752
2023-06-14 02:30:00+00:00,6.11752
2023-06-14 03:00:00+00:00,7.753344
2023-06-14 03:30:00+00:00,7.753344
2023-06-14 04:00:00+00:00,7.9877777
2023-06-14 04:30:00+00:00,7.9877777
2023-06-14 05:00:00+00:00,153.29851
2023-06-14 05:30:00+00:00,153.29851
2023-06-14 06:00:00+00:00,542.27435
2023-06-14 06:30:00+00:00,542.27435
2023-06-14 07:00:00+00:00,1040.4124
2023-06-14 07:30:00+00:00,1040.4124
2023-06-14 08:00:00+00:00,1542.5625
2023-06-14 08:30:00+00:00,1542.5625
2023-06-14 09:00:00+00:00,2014.3086
2023-06-14 09:30:00+00:00,2014.3086
2023-06-14 10:00:00+00:00,2388.1897
2023-06-14 10:30:00+00:00,2388.1897
2023-06-14 11:00:00+00:00,2682.802
2023-06-14 11:30:00+00:00,2682.802
2023-06-14 12:00:00+00:00,2119.954
2023-06-14 12:30:00+00:00,2119.954
2023-06-14 13:00:00+00:00,2802.7512
2023-06-14 13:30:00+00:00,2802.7512
2023-06-14 14:00:00+00:00,2621.5203
2023-06-14 14:30:00+00:00,2621.5203
2023-06-14 15:00:00+00:00,2233.8877
2023-06-14 15:30:00+00:00,2233.8877
2023-06-14 16:00:00+00:00,1457.746
2023-06-14 16:30:00+00:00,1457.746
2023-06-14 17:00:00+00:00,1346.0472
2023-06-14 17:30:00+00:00,1346.0472
2023-06-14 18:00:00+00:00,901.9085
2023-06-14 18:30:00+00:00,901.9085
2023-06-14 19:00:00+00:00,394.86884
2023-06-14 19:30:00+00:00,394.86884
2023-06-14 20:00:00+00:00,63.73476
2023-06-14 20:30:00+00:00,63.73476
2023-06-14 21:00:00+00:00,23.214424
2023-06-14 21:30:00+00:00,23.214424
2023-06-14 22:00:00+00:00,10.714769
2023-06-14 22:30:00+00:00,10.714769
2023-06-14 23:00:00+00:00,8.29259
2023-06-14 23:30:00+00:00,8.29259
2023-06-15 00:00:00+00:00,13.49547
2023-06-15 00:30:00+00:00,13.49547
2023-06-15 01:00:00+00:00,9.300264
2023-06-15 01:30:00+00:00,9.300264
2023-06-15 02:00:00+00:00,12.388781
2023-06-15 02:30:00+00:00,12.388781
2023-06-15 03:00:00+00:00,13.295542
2023-06-15 03:30:00+00:00,13.295542
2023-06-15 04:00:00+00:00,5.8424883
2023-06-15 04:30:00+00:00,5.8424883
2023-06-15 05:00:00+00:00,3.3635354
2023-06-15 05:30:00+00:00,3.3635354
2023-06-15 06:00:00+00:00,67.38013
2023-06-15 06:30:00+00:00,67.38013
2023-06-15 07:00:00+00:00,31.18543
2023-06-15 07:30:00+00:00,31.18543
2023-06-15 08:00:00+00:00,21.08876
2023-06-15 08:30:00+00:00,21.08876
2023-06-15 09:00:00+00:00,187.45412
2023-06-15 09:30:00+00:00,187.45412
2023-06-15 10:00:00+00:00,518.8943
2023-06-15 10:30:00+00:00,518.8943
2023-06-15 11:00:00+00:00,814.67804
2023-06-15 11:30:00+00:00,814.67804
2023-06-15 12:00:00+00:00,1986.0328
2023-06-15 12:30:00+00:00,1986.0328
2023-06-15 13:00:00+00:00,1099.0404
2023-06-15 13:30:00+00:00,1099.0404
2023-06-15 14:00:00+00:00,1291.8473
2023-06-15 14:30:00+00:00,1291.8473
2023-06-15 15:00:00+00:00,1521.6461
2023-06-15 15:30:00+00:00,1521.6461
2023-06-15 16:00:00+00:00,1265.1938
2023-06-15 16:30:00+00:00,1265.1938
2023-06-15 17:00:00+00:00,1071.6501
2023-06-15 17:30:00+00:00,1071.6501
2023-06-15 18:00:00+00:00,618.6832
2023-06-15 18:30:00+00:00,618.6832
2023-06-15 19:00:00+00:00,267.99133
2023-06-15 19:30:00+00:00,267.99133
2023-06-15 20:00:00+00:00,71.16105
2023-06-15 20:30:00+00:00,71.16105
2023-06-15 21:00:00+00:00,7.753344
2023-06-15 21:30:00+00:00,7.753344
2023-06-15 22:00:00+00:00,6.334333
2023-06-15 22:30:00+00:00,6.334333
2023-06-15 23:00:00+00:00,5.8424883
2023-06-15 23:30:00+00:00,5.8424883
2023-06-16 00:00:00+00:00,19.980518
2023-06-16 00:30:00+00:00,19.980518
2023-06-16 01:00:00+00:00,4.0403004
2023-06-16 01:30:00+00:00,4.0403004
2023-06-16 02:00:00+00:00,6.334333
2023-06-16 02:30:00+00:00,6.334333
2023-06-16 03:00:00+00:00,4.013513
2023-06-16 03:30:00+00:00,4.013513
2023-06-16 04:00:00+00:00,3.414115
2023-06-16 04:30:00+00:00,3.414115
2023-06-16 05:00:00+00:00,155.57881
2023-06-16 05:30:00+00:00,155.57881
2023-06-16 06:00:00+00:00,539.2024
2023-06-16 06:30:00+00:00,539.2024
2023-06-16 07:00:00+00:00,1030.2561
2023-06-16 07:30:00+00:00,1030.2561
2023-06-16 08:00:00+00:00,1535.2673
2023-06-16 08:30:00+00:00,1535.2673
2023-06-16 09:00:00+00:00,1996.0674
2023-06-16 09:30:00+00:00,1996.0674
2023-06-16 10:00:00+00:00,2375.7861
2023-06-16 10:30:00+00:00,2375.7861
2023-06-16 11:00:00+00:00,2646.899
2023-06-16 11:30:00+00:00,2646.899
2023-06-16 12:00:00+00:00,2651.4558
2023-06-16 12:30:00+00:00,2651.4558
2023-06-16 13:00:00+00:00,2722.732
2023-06-16 13:30:00+00:00,2722.732
2023-06-16 14:00:00+00:00,2307.7107
2023-06-16 14:30:00+00:00,2307.7107
2023-06-16 15:00:00+00:00,1207.5875
2023-06-16 15:30:00+00:00,1207.5875
2023-06-16 16:00:00+00:00,920.3824
2023-06-16 16:30:00+00:00,920.3824
2023-06-16 17:00:00+00:00,518.51917
2023-06-16 17:30:00+00:00,518.51917
2023-06-16 18:00:00+00:00,660.9808
2023-06-16 18:30:00+00:00,660.9808
2023-06-16 19:00:00+00:00,318.24036
2023-06-16 19:30:00+00:00,318.24036
2023-06-16 20:00:00+00:00,42.226772
2023-06-16 20:30:00+00:00,42.226772
2023-06-16 21:00:00+00:00,5.8424883
2023-06-16 21:30:00+00:00,5.8424883
2023-06-16 22:00:00+00:00,9.123795
2023-06-16 22:30:00+00:00,9.123795
2023-06-16 23:00:00+00:00,11.050561
2023-06-16 23:30:00+00:00,11.050561
2023-06-17 00:00:00+00:00,8.46357
2023-06-17 00:30:00+00:00,8.46357
2023-06-17 01:00:00+00:00,5.9336967
2023-06-17 01:30:00+00:00,5.9336967
2023-06-17 02:00:00+00:00,4.013513
2023-06-17 02:30:00+00:00,4.013513
2023-06-17 03:00:00+00:00,5.246618
2023-06-17 03:30:00+00:00,5.246618
2023-06-17 04:00:00+00:00,4.700683
2023-06-17 04:30:00+00:00,4.700683
2023-06-17 05:00:00+00:00,29.372356
2023-06-17 05:30:00+00:00,29.372356
2023-06-17 06:00:00+00:00,12.039815
2023-06-17 06:30:00+00:00,12.039815
2023-06-17 07:00:00+00:00,18.715027
2023-06-17 07:30:00+00:00,18.715027
2023-06-17 08:00:00+00:00,16.52505
2023-06-17 08:30:00+00:00,16.52505
2023-06-17 09:00:00+00:00,77.89885
2023-06-17 09:30:00+00:00,77.89885
2023-06-17 10:00:00+00:00,60.236015
2023-06-17 10:30:00+00:00,60.236015
2023-06-17 11:00:00+00:00,39.024452
2023-06-17 11:30:00+00:00,39.024452
2023-06-17 12:00:00+00:00,47.286793
2023-06-17 12:30:00+00:00,47.286793
2023-06-17 13:00:00+00:00,42.97157
2023-06-17 13:30:00+00:00,42.97157
2023-06-17 14:00:00+00:00,103.07929
2023-06-17 14:30:00+00:00,103.07929
2023-06-17 15:00:00+00:00,59.230576
2023-06-17 15:30:00+00:00,59.230576
2023-06-17 16:00:00+00:00,36.291367
2023-06-17 16:30:00+00:00,36.291367
2023-06-17 17:00:00+00:00,21.507004
2023-06-17 17:30:00+00:00,21.507004
2023-06-17 18:00:00+00:00,20.808502
2023-06-17 18:30:00+00:00,20.808502
2023-06-17 19:00:00+00:00,31.255718
2023-06-17 19:30:00+00:00,31.255718
2023-06-17 20:00:00+00:00,0.93192166
2023-06-17 20:30:00+00:00,0.93192166
2023-06-17 21:00:00+00:00,6.334333
2023-06-17 21:30:00+00:00,6.334333
2023-06-17 22:00:00+00:00,6.3655095
2023-06-17 22:30:00+00:00,6.3655095
2023-06-17 23:00:00+00:00,199.52165
2023-06-17 23:30:00+00:00,199.52165
2023-06-18 00:00:00+00:00,1.6619427
2023-06-18 00:30:00+00:00,1.6619427
2023-06-18 01:00:00+00:00,0.14864866
2023-06-18 01:30:00+00:00,0.14864866
2023-06-18 02:00:00+00:00,0.75700474
2023-06-18 02:30:00+00:00,0.75700474
2023-06-18 03:00:00+00:00,1.6619427
2023-06-18 03:30:00+00:00,1.6619427
2023-06-18 04:00:00+00:00,0.013295545
2023-06-18 04:30:00+00:00,0.013295545
2023-06-18 05:00:00+00:00,0.03760547
2023-06-18 05:30:00+00:00,0.03760547
2023-06-18 06:00:00+00:00,2.452017
2023-06-18 06:30:00+00:00,2.452017
2023-06-18 07:00:00+00:00,16.140587
2023-06-18 07:30:00+00:00,16.140587
2023-06-18 08:00:00+00:00,21.507004
2023-06-18 08:30:00+00:00,21.507004
2023-06-18 09:00:00+00:00,18.715027
2023-06-18 09:30:00+00:00,18.715027
2023-06-18 10:00:00+00:00,43.26677
2023-06-18 10:30:00+00:00,43.26677
2023-06-18 11:00:00+00:00,94.6256
2023-06-18 11:30:00+00:00,94.6256
2023-06-18 12:00:00+00:00,83.35361
2023-06-18 12:30:00+00:00,83.35361
2023-06-18 13:00:00+00:00,85.718155
2023-06-18 13:30:00+00:00,85.718155
2023-06-18 14:00:00+00:00,137.03247
2023-06-18 14:30:00+00:00,137.03247
2023-06-18 15:00:00+00:00,198.24394
2023-06-18 15:30:00+00:00,198.24394
2023-06-18 16:00:00+00:00,263.8529
2023-06-18 16:30:00+00:00,263.8529
2023-06-18 17:00:00+00:00,101.0645
2023-06-18 17:30:00+00:00,101.0645
2023-06-18 18:00:00+00:00,148.6487
2023-06-18 18:30:00+00:00,148.6487
2023-06-18 19:00:00+00:00,179.47223
2023-06-18 19:30:00+00:00,179.47223
2023-06-18 20:00:00+00:00,199.60318
2023-06-18 20:30:00+00:00,199.60318
2023-06-18 21:00:00+00:00,81.08407
2023-06-18 21:30:00+00:00,81.08407
2023-06-18 22:00:00+00:00,46.982704
2023-06-18 22:30:00+00:00,46.982704
2023-06-18 23:00:00+00:00,18.581087
2023-06-18 23:30:00+00:00,18.581087
2023-06-19 00:00:00+00:00,7.6535892
2023-06-19 00:30:00+00:00,7.6535892
2023-06-19 01:00:00+00:00,18.581087
2023-06-19 01:30:00+00:00,18.581087
2023-06-19 02:00:00+00:00,18.048525
2023-06-19 02:30:00+00:00,18.048525
2023-06-19 03:00:00+00:00,10.714769
2023-06-19 03:30:00+00:00,10.714769
2023-06-19 04:00:00+00:00,5.872837
2023-06-19 04:30:00+00:00,5.872837
2023-06-19 05:00:00+00:00,7.4553733
2023-06-19 05:30:00+00:00,7.4553733
2023-06-19 06:00:00+00:00,12.739778
2023-06-19 06:30:00+00:00,12.739778
2023-06-19 07:00:00+00:00,352.3907
2023-06-19 07:30:00+00:00,352.3907
2023-06-19 08:00:00+00:00,21.21164
2023-06-19 08:30:00+00:00,21.21164
2023-06-19 09:00:00+00:00,27.430521
2023-06-19 09:30:00+00:00,27.430521
2023-06-19 10:00:00+00:00,176.37454
2023-06-19 10:30:00+00:00,176.37454
2023-06-19 11:00:00+00:00,16.525045
2023-06-19 11:30:00+00:00,16.525045
2023-06-19 12:00:00+00:00,21.086977
2023-06-19 12:30:00+00:00,21.086977
2023-06-19 13:00:00+00:00,2.0763617
2023-06-19 13:30:00+00:00,2.0763617
2023-06-19 14:00:00+00:00,8.292593
2023-06-19 14:30:00+00:00,8.292593
2023-06-19 15:00:00+00:00,5.8424883
2023-06-19 15:30:00+00:00,5.8424883
2023-06-19 16:00:00+00:00,14.963972
2023-06-19 16:30:00+00:00,14.963972
2023-06-19 17:00:00+00:00,16.482182
2023-06-19 17:30:00+00:00,16.482182
2023-06-19 18:00:00+00:00,11.013082
2023-06-19 18:30:00+00:00,11.013082
2023-06-19 19:00:00+00:00,9.656575
2023-06-19 19:30:00+00:00,9.656575
2023-06-19 20:00:00+00:00,6.3655095
2023-06-19 20:30:00+00:00,6.3655095
2023-06-19 21:00:00+00:00,11.351931
2023-06-19 21:30:00+00:00,11.351931
2023-06-19 22:00:00+00:00,13.495473
2023-06-19 22:30:00+00:00,13.495473
2023-06-19 23:00:00+00:00,19.707026
2023-06-19 23:30:00+00:00,19.707026
2023-06-20 00:00:00+00:00,17.30296
2023-06-20 00:30:00+00:00,17.30296
2023-06-20 01:00:00+00:00,73.624535
2023-06-20 01:30:00+00:00,73.624535
2023-06-20 02:00:00+00:00,68.60263
2023-06-20 02:30:00+00:00,68.60263
2023-06-20 03:00:00+00:00,4.013513
2023-06-20 03:30:00+00:00,4.013513
2023-06-20 04:00:00+00:00,10.419201
2023-06-20 04:30:00+00:00,10.419201
2023-06-20 05:00:00+00:00,35.648556
2023-06-20 05:30:00+00:00,35.648556
2023-06-20 06:00:00+00:00,53.25049
2023-06-20 06:30:00+00:00,53.25049
2023-06-20 07:00:00+00:00,52.9341
2023-06-20 07:30:00+00:00,52.9341
2023-06-20 08:00:00+00:00,132.28618
2023-06-20 08:30:00+00:00,132.28618
2023-06-20 09:00:00+00:00,166.9313
2023-06-20 09:30:00+00:00,166.9313
2023-06-20 10:00:00+00:00,212.24622
2023-06-20 10:30:00+00:00,212.24622
2023-06-20 11:00:00+00:00,268.61874
2023-06-20 11:30:00+00:00,268.61874
2023-06-20 12:00:00+00:00,116.49014
2023-06-20 12:30:00+00:00,116.49014
2023-06-20 13:00:00+00:00,941.308
2023-06-20 13:30:00+00:00,941.308
2023-06-20 14:00:00+00:00,255.92998
2023-06-20 14:30:00+00:00,255.92998
2023-06-20 15:00:00+00:00,279.55508
2023-06-20 15:30:00+00:00,279.55508
2023-06-20 16:00:00+00:00,97.63351
2023-06-20 16:30:00+00:00,97.63351
2023-06-20 17:00:00+00:00,522.87384
2023-06-20 17:30:00+00:00,522.87384
2023-06-20 18:00:00+00:00,116.33418
2023-06-20 18:30:00+00:00,116.33418
2023-06-20 19:00:00+00:00,134.94333
2023-06-20 19:30:00+00:00,134.94333
2023-06-20 20:00:00+00:00,24.621134
2023-06-20 20:30:00+00:00,24.621134
2023-06-20 21:00:00+00:00,15.1302395
2023-06-20 21:30:00+00:00,15.1302395
2023-06-20 22:00:00+00:00,7.9877777
2023-06-20 22:30:00+00:00,7.9877777
2023-06-20 23:00:00+00:00,6.807319
2023-06-20 23:30:00+00:00,6.807319
2023-06-21 00:00:00+00:00,41.38918
2023-06-21 00:30:00+00:00,41.38918
2023-06-21 01:00:00+00:00,26.757063
2023-06-21 01:30:00+00:00,26.757063
2023-06-21 02:00:00+00:00,16.826145
2023-06-21 02:30:00+00:00,16.826145
2023-06-21 03:00:00+00:00,5.872838
2023-06-21 03:30:00+00:00,5.872838
2023-06-21 04:00:00+00:00,10.826319
2023-06-21 04:30:00+00:00,10.826319
2023-06-21 05:00:00+00:00,129.86766
2023-06-21 05:30:00+00:00,129.86766
2023-06-21 06:00:00+00:00,493.82266
2023-06-21 06:30:00+00:00,493.82266
2023-06-21 07:00:00+00:00,895.7141
2023-06-21 07:30:00+00:00,895.7141
2023-06-21 08:00:00+00:00,925.42426
2023-06-21 08:30:00+00:00,925.42426
2023-06-21 09:00:00+00:00,475.73804
2023-06-21 09:30:00+00:00,475.73804
2023-06-21 10:00:00+00:00,859.19543
2023-06-21 10:30:00+00:00,859.19543
2023-06-21 11:00:00+00:00,517.2807
2023-06-21 11:30:00+00:00,517.2807
2023-06-21 12:00:00+00:00,0.42044193
2023-06-21 12:30:00+00:00,0.42044193
2023-06-21 13:00:00+00:00,2051.2388
2023-06-21 13:30:00+00:00,2051.2388
2023-06-21 14:00:00+00:00,0.62319076
2023-06-21 14:30:00+00:00,0.62319076
2023-06-21 15:00:00+00:00,4.700683
2023-06-21 15:30:00+00:00,4.700683
2023-06-21 16:00:00+00:00,11.427697
2023-06-21 16:30:00+00:00,11.427697
2023-06-21 17:00:00+00:00,12.898674
2023-06-21 17:30:00+00:00,12.898674
2023-06-21 18:00:00+00:00,0.72652364
2023-06-21 18:30:00+00:00,0.72652364
2023-06-21 19:00:00+00:00,6.334333
2023-06-21 19:30:00+00:00,6.334333
2023-06-21 20:00:00+00:00,5.393576
2023-06-21 20:30:00+00:00,5.393576
2023-06-21 21:00:00+00:00,47.713627
2023-06-21 21:30:00+00:00,47.713627
2023-06-21 22:00:00+00:00,63.90222
2023-06-21 22:30:00+00:00,63.90222
2023-06-21 23:00:00+00:00,38.341156
2023-06-21 23:30:00+00:00,38.341156
2023-06-22 00:00:00+00:00,38.341156
2023-06-22 00:30:00+00:00,38.341156
2023-06-22 01:00:00+00:00,1.1536926
2023-06-22 01:30:00+00:00,1.1536926
2023-06-22 02:00:00+00:00,29.365995
2023-06-22 02:30:00+00:00,29.365995
2023-06-22 03:00:00+00:00,77.2526
2023-06-22 03:30:00+00:00,77.2526
2023-06-22 04:00:00+00:00,83.13304
2023-06-22 04:30:00+00:00,83.13304
2023-06-22 05:00:00+00:00,76.25086
2023-06-22 05:30:00+00:00,76.25086
2023-06-22 06:00:00+00:00,62.026752
2023-06-22 06:30:00+00:00,62.026752
2023-06-22 07:00:00+00:00,75.040375
2023-06-22 07:30:00+00:00,75.040375
2023-06-22 08:00:00+00:00,130.31793
2023-06-22 08:30:00+00:00,130.31793
2023-06-22 09:00:00+00:00,137.81447
2023-06-22 09:30:00+00:00,137.81447
2023-06-22 10:00:00+00:00,160.2098
2023-06-22 10:30:00+00:00,160.2098
2023-06-22 11:00:00+00:00,157.0199
2023-06-22 11:30:00+00:00,157.0199
2023-06-22 12:00:00+00:00,193.453
2023-06-22 12:30:00+00:00,193.453
2023-06-22 13:00:00+00:00,263.48712
2023-06-22 13:30:00+00:00,263.48712
2023-06-22 14:00:00+00:00,283.9482
2023-06-22 14:30:00+00:00,283.9482
2023-06-22 15:00:00+00:00,269.3795
2023-06-22 15:30:00+00:00,269.3795
2023-06-22 16:00:00+00:00,164.71138
2023-06-22 16:30:00+00:00,164.71138
2023-06-22 17:00:00+00:00,90.96684
2023-06-22 17:30:00+00:00,90.96684
2023-06-22 18:00:00+00:00,103.59977
2023-06-22 18:30:00+00:00,103.59977
2023-06-22 19:00:00+00:00,341.89474
2023-06-22 19:30:00+00:00,341.89474
2023-06-22 20:00:00+00:00,145.53233
2023-06-22 20:30:00+00:00,145.53233
2023-06-22 21:00:00+00:00,68.395966
2023-06-22 21:30:00+00:00,68.395966
2023-06-22 22:00:00+00:00,56.126205
2023-06-22 22:30:00+00:00,56.126205
2023-06-22 23:00:00+00:00,41.09832
2023-06-22 23:30:00+00:00,41.09832
2023-06-23 00:00:00+00:00,40.114532
2023-06-23 00:30:00+00:00,40.114532
2023-06-23 01:00:00+00:00,20.762217
2023-06-23 01:30:00+00:00,20.762217
2023-06-23 02:00:00+00:00,12.584083
2023-06-23 02:30:00+00:00,12.584083
2023-06-23 03:00:00+00:00,9.406689
2023-06-23 03:30:00+00:00,9.406689
2023-06-23 04:00:00+00:00,7.753344
2023-06-23 04:30:00+00:00,7.753344
2023-06-23 05:00:00+00:00,124.667465
2023-06-23 05:30:00+00:00,124.667465
2023-06-23 06:00:00+00:00,400.6852
2023-06-23 06:30:00+00:00,400.6852
2023-06-23 07:00:00+00:00,1008.4511
2023-06-23 07:30:00+00:00,1008.4511
2023-06-23 08:00:00+00:00,1507.1868
2023-06-23 08:30:00+00:00,1507.1868
2023-06-23 09:00:00+00:00,1966.4985
2023-06-23 09:30:00+00:00,1966.4985
2023-06-23 10:00:00+00:00,287.76138
2023-06-23 10:30:00+00:00,287.76138
2023-06-23 11:00:00+00:00,1602.7113
2023-06-23 11:30:00+00:00,1602.7113
2023-06-23 12:00:00+00:00,75.21005
2023-06-23 12:30:00+00:00,75.21005
2023-06-23 13:00:00+00:00,0.56655985
2023-06-23 13:30:00+00:00,0.56655985
2023-06-23 14:00:00+00:00,1269.1093
