datetime,supply_kw
2023-05-16 04:00:00+00:00,0.18570966731798347
2023-05-16 04:15:00+00:00,0.22064236342260451
2023-05-16 04:30:00+00:00,0.21120657255565717
2023-05-16 04:45:00+00:00,0.18274078050577586
2023-05-16 05:00:00+00:00,0.3130015290262542
2023-05-16 05:15:00+00:00,0.30925397149296585
2023-05-16 05:30:00+00:00,0.3068454387157574
2023-05-16 05:45:00+00:00,0.23467079881319394
2023-05-16 06:00:00+00:00,0.6765159199717513
2023-05-16 06:15:00+00:00,0.7038554830374552
2023-05-16 06:30:00+00:00,0.7968590150828819
2023-05-16 06:45:00+00:00,0.7626798932091942
2023-05-16 07:00:00+00:00,1.1964808870177148
2023-05-16 07:15:00+00:00,1.3436641102133269
2023-05-16 07:30:00+00:00,1.5590614902802913
2023-05-16 07:45:00+00:00,1.4497288167076035
2023-05-16 08:00:00+00:00,2.3577596432811365
2023-05-16 08:15:00+00:00,2.1101813686526696
2023-05-16 08:30:00+00:00,2.0163339036009305
2023-05-16 08:45:00+00:00,1.793318612470277
2023-05-16 09:00:00+00:00,2.692430157984375
2023-05-16 09:15:00+00:00,2.9757826684875104
2023-05-16 09:30:00+00:00,2.8457255219498316
2023-05-16 09:45:00+00:00,2.758252600232864
2023-05-16 10:00:00+00:00,2.5882593847558435
2023-05-16 10:15:00+00:00,3.119004786803204
2023-05-16 10:30:00+00:00,2.7143924225272005
2023-05-16 10:45:00+00:00,3.4604976609895868
2023-05-16 11:00:00+00:00,1.8163253968676674
2023-05-16 11:15:00+00:00,1.767755157107753
2023-05-16 11:30:00+00:00,1.6963565807686987
2023-05-16 11:45:00+00:00,1.5599038377112693
2023-05-16 12:00:00+00:00,0.5569001083952323
2023-05-16 12:15:00+00:00,0.5992063772609495
2023-05-16 12:30:00+00:00,0.6149658770992261
2023-05-16 12:45:00+00:00,0.5996124719927828
2023-05-16 13:00:00+00:00,1.212435531055076
2023-05-16 13:15:00+00:00,1.027708086832466
2023-05-16 13:30:00+00:00,0.9752917371881187
2023-05-16 13:45:00+00:00,0.8865346557729615
2023-05-16 14:00:00+00:00,0.6602254884962113
2023-05-16 14:15:00+00:00,0.6602751345820546
2023-05-16 14:30:00+00:00,0.555813857492512
2023-05-16 14:45:00+00:00,0.7045000348703004
2023-05-16 15:00:00+00:00,1.3060713355828972
2023-05-16 15:15:00+00:00,1.5982846559841377
2023-05-16 15:30:00+00:00,1.5737233455857913
2023-05-16 15:45:00+00:00,1.3452711130320005
2023-05-16 16:00:00+00:00,0.908770055006037
2023-05-16 16:15:00+00:00,0.9543811651760628
2023-05-16 16:30:00+00:00,0.8177324005524008
2023-05-16 16:45:00+00:00,0.8875400904593646
2023-05-16 17:00:00+00:00,0.9200905565750118
2023-05-16 17:15:00+00:00,1.136438904752988
2023-05-16 17:30:00+00:00,1.086877591959407
2023-05-16 17:45:00+00:00,1.1675519765305058
2023-05-16 18:00:00+00:00,0.47389540552007653
2023-05-16 18:15:00+00:00,0.45131084746485983
2023-05-16 18:30:00+00:00,0.4331247916304374
2023-05-16 18:45:00+00:00,0.48983644662169984
2023-05-16 19:00:00+00:00,0.32694723113514956
2023-05-16 19:15:00+00:00,0.32543110547379017
2023-05-16 19:30:00+00:00,0.3520372481886581
2023-05-16 19:45:00+00:00,0.31097517123238827
2023-05-16 20:00:00+00:00,0.04533870264105922
2023-05-16 20:15:00+00:00,0.045741844871959376
2023-05-16 20:30:00+00:00,0.049738966385823785
2023-05-16 20:45:00+00:00,0.053570214339902694
2023-05-16 21:00:00+00:00,0.03208290421850463
2023-05-16 21:15:00+00:00,0.03434218445802795
2023-05-16 21:30:00+00:00,0.03152707038922644
2023-05-16 21:45:00+00:00,0.033150953673199576
2023-05-16 22:00:00+00:00,0.03267446631662792
2023-05-16 22:15:00+00:00,0.031490664894227596
2023-05-16 22:30:00+00:00,0.03044112293652593
2023-05-16 22:45:00+00:00,0.028800489410001472
2023-05-16 23:00:00+00:00,0.06474208086927073
2023-05-16 23:15:00+00:00,0.05830382542902023
2023-05-16 23:30:00+00:00,0.0538897185467107
2023-05-16 23:45:00+00:00,0.055238702950276164
2023-05-17 00:00:00+00:00,0.06699939833636508
2023-05-17 00:15:00+00:00,0.07261439059653815
2023-05-17 00:30:00+00:00,0.07165532205993595
2023-05-17 00:45:00+00:00,0.07442291352738561
2023-05-17 01:00:00+00:00,0.07452485980486956
2023-05-17 01:15:00+00:00,0.08062113176471043
2023-05-17 01:30:00+00:00,0.08252830764142151
2023-05-17 01:45:00+00:00,0.06826422262373574
2023-05-17 02:00:00+00:00,0.0690877006309484
2023-05-17 02:15:00+00:00,0.07272245206942517
2023-05-17 02:30:00+00:00,0.057645431908543786
2023-05-17 02:45:00+00:00,0.07069250151502918
2023-05-17 03:00:00+00:00,0.058336273293425334
2023-05-17 03:15:00+00:00,0.0463680140413329
2023-05-17 03:30:00+00:00,0.04639679044811953
2023-05-17 03:45:00+00:00,0.05318383064603522
2023-05-17 04:00:00+00:00,0.04257229046388366
2023-05-17 04:15:00+00:00,0.03833826713548423
2023-05-17 04:30:00+00:00,0.040804978099766166
2023-05-17 04:45:00+00:00,0.03972819711982086
2023-05-17 05:00:00+00:00,0.17849683968992777
2023-05-17 05:15:00+00:00,0.1319519318211356
2023-05-17 05:30:00+00:00,0.1471228647941718
2023-05-17 05:45:00+00:00,0.1551042449997465
2023-05-17 06:00:00+00:00,0.6198233234599443
2023-05-17 06:15:00+00:00,0.558630581775069
2023-05-17 06:30:00+00:00,0.5797478176693108
2023-05-17 06:45:00+00:00,0.6375897496065912
2023-05-17 07:00:00+00:00,1.3534474177627542
2023-05-17 07:15:00+00:00,0.995395667512173
2023-05-17 07:30:00+00:00,1.2145091364776508
2023-05-17 07:45:00+00:00,1.2134451141661735
2023-05-17 08:00:00+00:00,1.9278874107834947
2023-05-17 08:15:00+00:00,1.6627438437949464
2023-05-17 08:30:00+00:00,1.793149930882296
2023-05-17 08:45:00+00:00,2.195942030402242
2023-05-17 09:00:00+00:00,2.492969171709721
2023-05-17 09:15:00+00:00,2.978937662237584
2023-05-17 09:30:00+00:00,2.724518498008976
2023-05-17 09:45:00+00:00,2.97450224172737
2023-05-17 10:00:00+00:00,2.968283805760906
2023-05-17 10:15:00+00:00,3.3130362801107154
2023-05-17 10:30:00+00:00,2.6624063933507998
2023-05-17 10:45:00+00:00,3.6130757408877434
2023-05-17 11:00:00+00:00,2.4847197598494706
2023-05-17 11:15:00+00:00,2.157343096525757
2023-05-17 11:30:00+00:00,2.0856129542427992
2023-05-17 11:45:00+00:00,2.0263264732063506
2023-05-17 12:00:00+00:00,1.3382824776690898
2023-05-17 12:15:00+00:00,1.6566015541644434
2023-05-17 12:30:00+00:00,1.4027387929143589
2023-05-17 12:45:00+00:00,1.2946075406684747
2023-05-17 13:00:00+00:00,0.6930456073388785
2023-05-17 13:15:00+00:00,0.49861808799506996
2023-05-17 13:30:00+00:00,0.5796094792972267
2023-05-17 13:45:00+00:00,0.5654965556164697
2023-05-17 14:00:00+00:00,0.8828243078690329
2023-05-17 14:15:00+00:00,0.8666356050312878
2023-05-17 14:30:00+00:00,1.0273345746709859
2023-05-17 14:45:00+00:00,0.8080961259468019
2023-05-17 15:00:00+00:00,1.0214680990273204
2023-05-17 15:15:00+00:00,1.04923844479511
2023-05-17 15:30:00+00:00,0.8024055782185251
2023-05-17 15:45:00+00:00,0.9455048068902836
2023-05-17 16:00:00+00:00,1.0194804373728692
2023-05-17 16:15:00+00:00,0.969597843365013
2023-05-17 16:30:00+00:00,1.2457862117556453
2023-05-17 16:45:00+00:00,1.1224080745795444
2023-05-17 17:00:00+00:00,1.2451148394445815
2023-05-17 17:15:00+00:00,1.262954635372491
2023-05-17 17:30:00+00:00,0.9515536501404186
2023-05-17 17:45:00+00:00,1.1436433347958501
2023-05-17 18:00:00+00:00,0.7963033280157952
2023-05-17 18:15:00+00:00,0.8279474553455677
2023-05-17 18:30:00+00:00,0.7623160075793732
2023-05-17 18:45:00+00:00,0.9082480348558776
2023-05-17 19:00:00+00:00,0.34216633632081334
2023-05-17 19:15:00+00:00,0.3685638890037981
2023-05-17 19:30:00+00:00,0.3576204112353528
2023-05-17 19:45:00+00:00,0.34401820696490637
2023-05-17 20:00:00+00:00,0.11238691922764268
2023-05-17 20:15:00+00:00,0.09482378566148711
2023-05-17 20:30:00+00:00,0.09145554756827473
2023-05-17 20:45:00+00:00,0.09048346301303162
2023-05-17 21:00:00+00:00,0.10645764165783002
2023-05-17 21:15:00+00:00,0.07635648842009332
2023-05-17 21:30:00+00:00,0.07505779840774603
2023-05-17 21:45:00+00:00,0.09578630108676395
2023-05-17 22:00:00+00:00,0.08287233606154071
2023-05-17 22:15:00+00:00,0.09116164174782963
2023-05-17 22:30:00+00:00,0.07824864459740376
2023-05-17 22:45:00+00:00,0.08946779430423157
2023-05-17 23:00:00+00:00,0.12131505006185181
2023-05-17 23:15:00+00:00,0.13262463932331658
2023-05-17 23:30:00+00:00,0.1391209309206377
2023-05-17 23:45:00+00:00,0.1334157891258444
2023-05-18 00:00:00+00:00,0.17491481039677798
2023-05-18 00:15:00+00:00,0.12330084297008587
2023-05-18 00:30:00+00:00,0.14411365749914964
2023-05-18 00:45:00+00:00,0.1448270617273973
2023-05-18 01:00:00+00:00,0.11937682981457567
2023-05-18 01:15:00+00:00,0.13756080258753453
2023-05-18 01:30:00+00:00,0.13231028014276164
2023-05-18 01:45:00+00:00,0.11236233733183332
2023-05-18 02:00:00+00:00,0.10093651595282446
2023-05-18 02:15:00+00:00,0.10574473210903468
2023-05-18 02:30:00+00:00,0.10992722352044207
2023-05-18 02:45:00+00:00,0.11222424234898287
2023-05-18 03:00:00+00:00,0.089889122596736
2023-05-18 03:15:00+00:00,0.08045253233969508
2023-05-18 03:30:00+00:00,0.10257855667662316
2023-05-18 03:45:00+00:00,0.09496069462719633
2023-05-18 04:00:00+00:00,0.07516244920737382
2023-05-18 04:15:00+00:00,0.09431831910556995
2023-05-18 04:30:00+00:00,0.08831457716322742
2023-05-18 04:45:00+00:00,0.0815306531996844
2023-05-18 05:00:00+00:00,0.10049817122316065
2023-05-18 05:15:00+00:00,0.09764605611973307
2023-05-18 05:30:00+00:00,0.08316424415978184
2023-05-18 05:45:00+00:00,0.07578841800135518
2023-05-18 06:00:00+00:00,0.07792329100652388
2023-05-18 06:15:00+00:00,0.07581098560855253
2023-05-18 06:30:00+00:00,0.06560222391770353
2023-05-18 06:45:00+00:00,0.059853302365819074
2023-05-18 07:00:00+00:00,0.082864396992694
2023-05-18 07:15:00+00:00,0.07538666506908337
2023-05-18 07:30:00+00:00,0.06611081599917958
2023-05-18 07:45:00+00:00,0.08340413985590306
2023-05-18 08:00:00+00:00,0.0726654569730314
2023-05-18 08:15:00+00:00,0.07366130017585894
2023-05-18 08:30:00+00:00,0.07835441195268313
2023-05-18 08:45:00+00:00,0.0798052917110825
2023-05-18 09:00:00+00:00,0.10335623749459923
2023-05-18 09:15:00+00:00,0.12294887537675732
2023-05-18 09:30:00+00:00,0.11270557807154079
2023-05-18 09:45:00+00:00,0.09842553993637357
2023-05-18 10:00:00+00:00,0.22874064036045802
2023-05-18 10:15:00+00:00,0.19467368321104353
2023-05-18 10:30:00+00:00,0.19369521337184073
2023-05-18 10:45:00+00:00,0.19789558863267975
2023-05-18 11:00:00+00:00,0.2334880765720128
2023-05-18 11:15:00+00:00,0.21957225813919554
2023-05-18 11:30:00+00:00,0.1671951112348723
2023-05-18 11:45:00+00:00,0.14480399718755962
2023-05-18 12:00:00+00:00,0.18560737252344975
2023-05-18 12:15:00+00:00,0.2185984655801973
2023-05-18 12:30:00+00:00,0.18530368354520654
2023-05-18 12:45:00+00:00,0.20543503640400487
2023-05-18 13:00:00+00:00,1.3773128770162562
2023-05-18 13:15:00+00:00,1.6307505752512148
2023-05-18 13:30:00+00:00,1.4845031088187741
2023-05-18 13:45:00+00:00,1.6297309282347947
2023-05-18 14:00:00+00:00,1.4411812421276275
2023-05-18 14:15:00+00:00,1.4032431912107235
2023-05-18 14:30:00+00:00,1.180598191861513
2023-05-18 14:45:00+00:00,1.140294682324834
2023-05-18 15:00:00+00:00,0.9667905363530179
2023-05-18 15:15:00+00:00,1.1316649719894538
2023-05-18 15:30:00+00:00,1.1582756705027344
2023-05-18 15:45:00+00:00,1.1055925599604737
2023-05-18 16:00:00+00:00,0.8916172672929235
2023-05-18 16:15:00+00:00,0.8770334039094894
2023-05-18 16:30:00+00:00,0.8184180815001799
2023-05-18 16:45:00+00:00,0.810859729720823
2023-05-18 17:00:00+00:00,1.1451804576131035
2023-05-18 17:15:00+00:00,1.106020033275062
2023-05-18 17:30:00+00:00,0.9868217447345473
2023-05-18 17:45:00+00:00,0.8860801392173592
2023-05-18 18:00:00+00:00,0.7227443481897885
2023-05-18 18:15:00+00:00,0.717625629656909
2023-05-18 18:30:00+00:00,0.7399059786724913
2023-05-18 18:45:00+00:00,0.7020674632533613
2023-05-18 19:00:00+00:00,0.3083954138055805
2023-05-18 19:15:00+00:00,0.24259937485715846
2023-05-18 19:30:00+00:00,0.3148119367575659
2023-05-18 19:45:00+00:00,0.3260431995928683
2023-05-18 20:00:00+00:00,0.1633150808342222
2023-05-18 20:15:00+00:00,0.13997967219329904
2023-05-18 20:30:00+00:00,0.15890871538292756
2023-05-18 20:45:00+00:00,0.15756919418152066
2023-05-18 21:00:00+00:00,0.12396608253017033
2023-05-18 21:15:00+00:00,0.15937600392978207
2023-05-18 21:30:00+00:00,0.17076522184598827
2023-05-18 21:45:00+00:00,0.1671557078940416
2023-05-18 22:00:00+00:00,0.1753036606702979
2023-05-18 22:15:00+00:00,0.14954366005700445
2023-05-18 22:30:00+00:00,0.13372721322605657
2023-05-18 22:45:00+00:00,0.1761438964368925
2023-05-18 23:00:00+00:00,0.10506908322058256
2023-05-18 23:15:00+00:00,0.11446388217378511
2023-05-18 23:30:00+00:00,0.1099491380518434
2023-05-18 23:45:00+00:00,0.11793974821772651
2023-05-19 00:00:00+00:00,0.09736281522460598
2023-05-19 00:15:00+00:00,0.10902138683221915
2023-05-19 00:30:00+00:00,0.09891377555209395
2023-05-19 00:45:00+00:00,0.1014016818959043
2023-05-19 01:00:00+00:00,0.08190155540043689
2023-05-19 01:15:00+00:00,0.08403950970288797
2023-05-19 01:30:00+00:00,0.08282283624310413
2023-05-19 01:45:00+00:00,0.09115679619184223
2023-05-19 02:00:00+00:00,0.064605876566265
2023-05-19 02:15:00+00:00,0.07144048090383807
2023-05-19 02:30:00+00:00,0.053169254308832174
2023-05-19 02:45:00+00:00,0.06167316318900141
2023-05-19 03:00:00+00:00,0.05125231099338723
2023-05-19 03:15:00+00:00,0.05901763391053832
2023-05-19 03:30:00+00:00,0.046124526064365526
2023-05-19 03:45:00+00:00,0.04695470036880456
2023-05-19 04:00:00+00:00,0.05621269557945286
2023-05-19 04:15:00+00:00,0.04618991985891092
2023-05-19 04:30:00+00:00,0.04543227247907312
2023-05-19 04:45:00+00:00,0.05587798483602188
2023-05-19 05:00:00+00:00,0.18704592617876922
2023-05-19 05:15:00+00:00,0.16902726108154636
2023-05-19 05:30:00+00:00,0.19991250709181593
2023-05-19 05:45:00+00:00,0.21446703958519703
2023-05-19 06:00:00+00:00,0.6746493866204746
2023-05-19 06:15:00+00:00,0.6404288757905802
2023-05-19 06:30:00+00:00,0.7869063720933674
2023-05-19 06:45:00+00:00,0.6146167572234388
2023-05-19 07:00:00+00:00,1.442440599710444
2023-05-19 07:15:00+00:00,1.4169959579657194
2023-05-19 07:30:00+00:00,1.4888228307850633
2023-05-19 07:45:00+00:00,1.3590354300052323
2023-05-19 08:00:00+00:00,1.675494497471626
2023-05-19 08:15:00+00:00,2.072050475394402
2023-05-19 08:30:00+00:00,1.8732274090256713
2023-05-19 08:45:00+00:00,2.0053824480137337
2023-05-19 09:00:00+00:00,2.99008553587147
2023-05-19 09:15:00+00:00,1.9740478384565152
2023-05-19 09:30:00+00:00,2.3256560423432497
2023-05-19 09:45:00+00:00,2.1953488275801414
2023-05-19 10:00:00+00:00,3.066413460202753
2023-05-19 10:15:00+00:00,2.9849018746463267
2023-05-19 10:30:00+00:00,2.7874134632789964
2023-05-19 10:45:00+00:00,3.1116175614495285
2023-05-19 11:00:00+00:00,3.902767688673658
2023-05-19 11:15:00+00:00,4.064873121917015
2023-05-19 11:30:00+00:00,3.3114783772891005
2023-05-19 11:45:00+00:00,2.857244698799112
2023-05-19 12:00:00+00:00,3.2358729584291535
2023-05-19 12:15:00+00:00,3.0298230073323
2023-05-19 12:30:00+00:00,3.6020788711679765
2023-05-19 12:45:00+00:00,3.292780806243935
2023-05-19 13:00:00+00:00,2.751613591058653
2023-05-19 13:15:00+00:00,3.2723672845527356
2023-05-19 13:30:00+00:00,2.695487024021855
2023-05-19 13:45:00+00:00,2.7251386239854978
2023-05-19 14:00:00+00:00,1.2847427971041725
2023-05-19 14:15:00+00:00,1.615231120700091
2023-05-19 14:30:00+00:00,1.7051634182272422
2023-05-19 14:45:00+00:00,1.5412452960974083
2023-05-19 15:00:00+00:00,0.35715182943185864
2023-05-19 15:15:00+00:00,0.34303905851148975
2023-05-19 15:30:00+00:00,0.3466489242658024
2023-05-19 15:45:00+00:00,0.3564906426171939
2023-05-19 16:00:00+00:00,1.6284906010989528
2023-05-19 16:15:00+00:00,1.4598307822685785
2023-05-19 16:30:00+00:00,1.428238982208823
2023-05-19 16:45:00+00:00,1.4834374058672783
2023-05-19 17:00:00+00:00,0.7858731163268542
2023-05-19 17:15:00+00:00,0.7593732385802194
2023-05-19 17:30:00+00:00,0.8402437341801768
2023-05-19 17:45:00+00:00,0.797038809376891
2023-05-19 18:00:00+00:00,0.6546789154635386
2023-05-19 18:15:00+00:00,0.582315761360446
2023-05-19 18:30:00+00:00,0.7489964105057348
2023-05-19 18:45:00+00:00,0.7417185594100021
2023-05-19 19:00:00+00:00,0.2881115494644012
2023-05-19 19:15:00+00:00,0.24609570719111512
2023-05-19 19:30:00+00:00,0.2864272482820842
2023-05-19 19:45:00+00:00,0.313811477287119
2023-05-19 20:00:00+00:00,0.2122820562000132
2023-05-19 20:15:00+00:00,0.18443999217581253
2023-05-19 20:30:00+00:00,0.2504300247432604
2023-05-19 20:45:00+00:00,0.2181181261289441
2023-05-19 21:00:00+00:00,0.1885062078247657
2023-05-19 21:15:00+00:00,0.22901721964394386
2023-05-19 21:30:00+00:00,0.23131855445841068
2023-05-19 21:45:00+00:00,0.2014656255735117
2023-05-19 22:00:00+00:00,0.21498347100838677
2023-05-19 22:15:00+00:00,0.20209010875448502
2023-05-19 22:30:00+00:00,0.192668455118342
2023-05-19 22:45:00+00:00,0.18391349508220936
2023-05-19 23:00:00+00:00,0.2683828745697604
2023-05-19 23:15:00+00:00,0.25814343216027946
2023-05-19 23:30:00+00:00,0.2518163815825764
2023-05-19 23:45:00+00:00,0.2539055077599776
2023-05-20 00:00:00+00:00,0.18954854729290682
2023-05-20 00:15:00+00:00,0.24743137579230154
2023-05-20 00:30:00+00:00,0.19430892904029312
2023-05-20 00:45:00+00:00,0.18307561159181743
2023-05-20 01:00:00+00:00,0.16112329718213894
2023-05-20 01:15:00+00:00,0.17844325769393102
2023-05-20 01:30:00+00:00,0.1850237236600472
2023-05-20 01:45:00+00:00,0.18474363402675678
2023-05-20 02:00:00+00:00,0.24115442007592477
2023-05-20 02:15:00+00:00,0.21095280916158565
2023-05-20 02:30:00+00:00,0.18538399880712683
2023-05-20 02:45:00+00:00,0.22719407246728246
2023-05-20 03:00:00+00:00,0.17220120567970454
2023-05-20 03:15:00+00:00,0.21796563263402235
2023-05-20 03:30:00+00:00,0.21551607848421736
2023-05-20 03:45:00+00:00,0.17558524742620737
2023-05-20 04:00:00+00:00,0.14769903949951788
2023-05-20 04:15:00+00:00,0.11674231392076194
2023-05-20 04:30:00+00:00,0.14332342207954285
2023-05-20 04:45:00+00:00,0.14363751818478357
2023-05-20 05:00:00+00:00,0.15796288920035445
2023-05-20 05:15:00+00:00,0.13330060636614213
2023-05-20 05:30:00+00:00,0.13887886157846308
2023-05-20 05:45:00+00:00,0.15046284653556122
2023-05-20 06:00:00+00:00,0.20054440491926886
2023-05-20 06:15:00+00:00,0.21628627252140134
2023-05-20 06:30:00+00:00,0.1659869120151697
2023-05-20 06:45:00+00:00,0.16828848654238432
2023-05-20 07:00:00+00:00,0.14673074404433928
2023-05-20 07:15:00+00:00,0.12960541306592765
2023-05-20 07:30:00+00:00,0.12106963774475418
2023-05-20 07:45:00+00:00,0.16106532030403187
2023-05-20 08:00:00+00:00,0.2865906066808185
2023-05-20 08:15:00+00:00,0.23688574935714343
2023-05-20 08:30:00+00:00,0.23680026342337598
2023-05-20 08:45:00+00:00,0.2475351133050096
2023-05-20 09:00:00+00:00,1.6093161329549908
2023-05-20 09:15:00+00:00,1.3237581703456422
2023-05-20 09:30:00+00:00,1.4257235854386097
2023-05-20 09:45:00+00:00,1.2247275977092502
2023-05-20 10:00:00+00:00,1.9047967309605154
2023-05-20 10:15:00+00:00,1.9082862815258854
2023-05-20 10:30:00+00:00,1.9127294801762378
2023-05-20 10:45:00+00:00,1.5873301001673576
2023-05-20 11:00:00+00:00,0.4163929575810428
2023-05-20 11:15:00+00:00,0.3895543141216428
2023-05-20 11:30:00+00:00,0.42676997828913715
2023-05-20 11:45:00+00:00,0.4402930975669231
2023-05-20 12:00:00+00:00,0.35267561473381936
2023-05-20 12:15:00+00:00,0.3564572723851782
2023-05-20 12:30:00+00:00,0.3621032108749309
2023-05-20 12:45:00+00:00,0.386544322388125
2023-05-20 13:00:00+00:00,0.3273609753241456
2023-05-20 13:15:00+00:00,0.3601099049620993
2023-05-20 13:30:00+00:00,0.32944364980034463
2023-05-20 13:45:00+00:00,0.3480229823625588
2023-05-20 14:00:00+00:00,0.5825126258493031
2023-05-20 14:15:00+00:00,0.6036839265112799
2023-05-20 14:30:00+00:00,0.7067319486125542
2023-05-20 14:45:00+00:00,0.6274132243469409
2023-05-20 15:00:00+00:00,0.9070230379568394
2023-05-20 15:15:00+00:00,0.8682734486284032
2023-05-20 15:30:00+00:00,0.7227219223065735
2023-05-20 15:45:00+00:00,1.0487976147720353
2023-05-20 16:00:00+00:00,0.8625359538010492
2023-05-20 16:15:00+00:00,0.7121478771735634
2023-05-20 16:30:00+00:00,1.021460580011667
2023-05-20 16:45:00+00:00,0.923034634979124
2023-05-20 17:00:00+00:00,0.7251972984544788
2023-05-20 17:15:00+00:00,0.7297733150598187
2023-05-20 17:30:00+00:00,0.6949318071956007
2023-05-20 17:45:00+00:00,0.642658502306689
2023-05-20 18:00:00+00:00,0.46797816126305536
2023-05-20 18:15:00+00:00,0.48038369632152794
2023-05-20 18:30:00+00:00,0.4814579530661147
2023-05-20 18:45:00+00:00,0.4415756976815137
2023-05-20 19:00:00+00:00,0.27596401474844784
2023-05-20 19:15:00+00:00,0.24705589329997044
2023-05-20 19:30:00+00:00,0.24324628619880803
2023-05-20 19:45:00+00:00,0.24278408361247933
2023-05-20 20:00:00+00:00,0.11822051424000646
2023-05-20 20:15:00+00:00,0.10359168727761534
