datetime,demand_kw
2023-06-05 05:45:00,0.7376811719039208
2023-06-05 06:00:00,0.6775384962182052
2023-06-05 06:15:00,0.8211519187470768
2023-06-05 06:30:00,0.8685453930063766
2023-06-05 06:45:00,0.7492250655418065
2023-06-05 07:00:00,0.7260284433242812
2023-06-05 07:15:00,0.8464055498458376
2023-06-05 07:30:00,1.1551331355360028
2023-06-05 07:45:00,0.8349880324351631
2023-06-05 08:00:00,0.9297270225518954
2023-06-05 08:15:00,1.1524301938296913
2023-06-05 08:30:00,0.9088970151022931
2023-06-05 08:45:00,0.9754090099244729
2023-06-05 09:00:00,1.0053700932171257
2023-06-05 09:15:00,1.140359708347703
2023-06-05 09:30:00,1.1016989350259239
2023-06-05 09:45:00,1.0445128723243962
2023-06-05 10:00:00,1.0943436483209101
2023-06-05 10:15:00,0.8364856239009292
2023-06-05 10:30:00,1.0837111992211401
2023-06-05 10:45:00,0.9609505955372676
2023-06-05 11:00:00,1.0584586608985656
2023-06-05 11:15:00,1.0151006937774862
2023-06-05 11:30:00,0.8768009827755983
2023-06-05 11:45:00,0.8164034433626494
2023-06-05 12:00:00,1.3913881890069102
2023-06-05 12:15:00,1.2963403239792088
2023-06-05 12:30:00,1.3380406412119674
2023-06-05 12:45:00,1.3104569661353724
2023-06-05 13:00:00,1.3239786971292993
2023-06-05 13:15:00,0.8744645322048271
2023-06-05 13:30:00,1.217694632627652
2023-06-05 13:45:00,1.4187754138484483
2023-06-05 14:00:00,1.2516367320848731
2023-06-05 14:15:00,1.1409292927817027
2023-06-05 14:30:00,1.3900588254857567
2023-06-05 14:45:00,0.7543611609518618
2023-06-05 15:00:00,0.8649079890077362
2023-06-05 15:15:00,0.8048506927563466
2023-06-05 15:30:00,1.0319389376803167
2023-06-05 15:45:00,1.1408510191898387
2023-06-05 16:00:00,1.3986915043892092
2023-06-05 16:15:00,0.9902518694060106
2023-06-05 16:30:00,0.9815766748084036
2023-06-05 16:45:00,1.1729275878586356
2023-06-05 17:00:00,0.65856493099231
2023-06-05 17:15:00,1.0854051286774178
2023-06-05 17:30:00,0.8675513102231314
2023-06-05 17:45:00,0.9797891305990829
2023-06-05 18:00:00,0.9663993044229003
2023-06-05 18:15:00,1.2883903989877912
2023-06-05 18:30:00,1.1460979194793184
2023-06-05 18:45:00,1.0715792291129045
2023-06-05 19:00:00,1.012892283281441
2023-06-05 19:15:00,1.224443789210972
2023-06-05 19:30:00,0.7571209279024378
2023-06-05 19:45:00,0.8132328790313935
2023-06-05 20:00:00,0.6364366084857735
2023-06-05 20:15:00,1.1396493984598677
2023-06-05 20:30:00,1.1168023284109894
2023-06-05 20:45:00,0.8567958887641175
2023-06-05 21:00:00,0.9035264121622674
2023-06-05 21:15:00,1.0142614257711293
2023-06-05 21:30:00,0.850366517591549
2023-06-05 21:45:00,1.0473207124354489
2023-06-05 22:00:00,0.9415516361238667
2023-06-05 22:15:00,1.1956399142033294
2023-06-05 22:30:00,1.29757940101399
2023-06-05 22:45:00,1.1711126215589254
2023-06-05 23:00:00,0.8633110747795022
2023-06-05 23:15:00,1.2185679029179142
2023-06-05 23:30:00,0.9184208916824073
2023-06-05 23:45:00,1.1609086930674495
2023-06-06 00:00:00,1.0236607530045896
2023-06-06 00:15:00,1.4037357249475315
2023-06-06 00:30:00,0.9952856220132218
2023-06-06 00:45:00,0.896427258941097
2023-06-06 01:00:00,0.8234737349082785
2023-06-06 01:15:00,0.9286897573753147
2023-06-06 01:30:00,0.6508515934404653
2023-06-06 01:45:00,0.6079050657852564
2023-06-06 02:00:00,0.6621925493348012
2023-06-06 02:15:00,1.0207236712210612
2023-06-06 02:30:00,0.9637763908638781
2023-06-06 02:45:00,0.8670510317804273
2023-06-06 03:00:00,0.9207680506294801
2023-06-06 03:15:00,0.7547608374221131
2023-06-06 03:30:00,0.5364631125637204
2023-06-06 03:45:00,0.9380495804336307
2023-06-06 04:00:00,0.7715071415145516
2023-06-06 04:15:00,0.7503795284193978
2023-06-06 04:30:00,0.8406348843562577
2023-06-06 04:45:00,0.6790275039868352
2023-06-06 05:00:00,0.7111312713702947
2023-06-06 05:15:00,0.7887262902369707
2023-06-06 05:30:00,0.6676818980040786
2023-06-06 05:45:00,0.6553823437660402
2023-06-06 06:00:00,0.8293265145289277
2023-06-06 06:15:00,0.6538928601855162
2023-06-06 06:30:00,0.9426084684047288
2023-06-06 06:45:00,1.05882570387634
2023-06-06 07:00:00,1.1001356479776505
2023-06-06 07:15:00,1.0400933817676787
2023-06-06 07:30:00,0.8550610038188258
2023-06-06 07:45:00,1.0254703541439705
2023-06-06 08:00:00,1.1089666125762199
2023-06-06 08:15:00,1.0491360601029012
2023-06-06 08:30:00,1.298646238051057
2023-06-06 08:45:00,1.1499218205990278
2023-06-06 09:00:00,1.4124120135792033
2023-06-06 09:15:00,1.2196457375836802
2023-06-06 09:30:00,1.384961020734231
2023-06-06 09:45:00,0.8791567409025575
2023-06-06 10:00:00,1.4246828969000436
2023-06-06 10:15:00,1.000868333194009
2023-06-06 10:30:00,1.5216442363648428
2023-06-06 10:45:00,1.2704218278950734
2023-06-06 11:00:00,1.3349743675127992
2023-06-06 11:15:00,0.9265354635673468
2023-06-06 11:30:00,1.3050098880774361
2023-06-06 11:45:00,0.9977989076186191
2023-06-06 12:00:00,1.1802096873123087
2023-06-06 12:15:00,1.0222367646739534
2023-06-06 12:30:00,1.3763071130489677
2023-06-06 12:45:00,1.185056265784273
2023-06-06 13:00:00,1.3160535507688707
2023-06-06 13:15:00,0.8890348050894263
2023-06-06 13:30:00,1.430553306455186
2023-06-06 13:45:00,1.2329319660165332
2023-06-06 14:00:00,1.310486306932856
2023-06-06 14:15:00,1.4776509195165584
2023-06-06 14:30:00,1.3918431736186756
2023-06-06 14:45:00,1.0998199595542861
2023-06-06 15:00:00,1.2017274710416879
2023-06-06 15:15:00,1.493738874168667
2023-06-06 15:30:00,1.7822119610970404
2023-06-06 15:45:00,1.1981722444233756
2023-06-06 16:00:00,1.0965099604385689
2023-06-06 16:15:00,1.3398016406174964
2023-06-06 16:30:00,1.4508354511785233
2023-06-06 16:45:00,1.1332590630631227
2023-06-06 17:00:00,1.472070994458262
2023-06-06 17:15:00,1.2263842352307357
2023-06-06 17:30:00,1.2730685758940896
2023-06-06 17:45:00,1.286365873408328
2023-06-06 18:00:00,0.9887850749448795
2023-06-06 18:15:00,0.8737114128485227
2023-06-06 18:30:00,1.1682005672773736
2023-06-06 18:45:00,1.1040787696516718
2023-06-06 19:00:00,1.6001512598886374
2023-06-06 19:15:00,1.0314591414673255
2023-06-06 19:30:00,1.0498451954175692
2023-06-06 19:45:00,1.1317689552121506
2023-06-06 20:00:00,0.9353709824240408
2023-06-06 20:15:00,1.1471056950111616
2023-06-06 20:30:00,0.9794323406426795
2023-06-06 20:45:00,1.2874757219315758
2023-06-06 21:00:00,1.1022502872323123
2023-06-06 21:15:00,1.1955359227416407
2023-06-06 21:30:00,1.2851252849805521
2023-06-06 21:45:00,0.8325830841755474
2023-06-06 22:00:00,1.2322179601457346
2023-06-06 22:15:00,1.0248754776532805
2023-06-06 22:30:00,1.083626655188428
2023-06-06 22:45:00,1.3774467744664654
2023-06-06 23:00:00,1.257797950650369
2023-06-06 23:15:00,1.1069543471622092
2023-06-06 23:30:00,1.0822234781895084
2023-06-06 23:45:00,1.1281350972443067
2023-06-07 00:00:00,0.8153244224084896
2023-06-07 00:15:00,0.8650424119252865
2023-06-07 00:30:00,0.7862158013362108
2023-06-07 00:45:00,1.006740255784531
2023-06-07 01:00:00,0.8486724342914144
2023-06-07 01:15:00,0.7247183720166792
2023-06-07 01:30:00,0.6978626574690127
2023-06-07 01:45:00,0.9245259986742215
2023-06-07 02:00:00,0.7790501112203214
2023-06-07 02:15:00,0.6006407123170286
2023-06-07 02:30:00,0.713936037307282
2023-06-07 02:45:00,0.5982578402279731
2023-06-07 03:00:00,0.7741060842321997
2023-06-07 03:15:00,0.7307715857105344
2023-06-07 03:30:00,0.5532761129689918
2023-06-07 03:45:00,0.7928723059209982
2023-06-07 04:00:00,0.621033076974045
2023-06-07 04:15:00,0.4388036902624629
2023-06-07 04:30:00,0.6458244260549946
2023-06-07 04:45:00,0.6705757594797899
2023-06-07 05:00:00,0.7062895659632824
2023-06-07 05:15:00,0.5206029962147248
2023-06-07 05:30:00,0.7273610515944012
2023-06-07 05:45:00,0.7090390346203349
2023-06-07 06:00:00,0.8251270665331355
2023-06-07 06:15:00,0.7455899378763973
2023-06-07 06:30:00,0.8400484274680814
2023-06-07 06:45:00,0.5979903689077548
2023-06-07 07:00:00,0.8037665469977423
2023-06-07 07:15:00,0.8974154515209642
2023-06-07 07:30:00,0.9180143629128145
2023-06-07 07:45:00,1.248331057288741
2023-06-07 08:00:00,0.9934075713082058
2023-06-07 08:15:00,1.0669871906387713
2023-06-07 08:30:00,1.2060701868399082
2023-06-07 08:45:00,1.2551404598466531
2023-06-07 09:00:00,1.302417801292301
2023-06-07 09:15:00,1.007081994615848
2023-06-07 09:30:00,1.1850818979296147
2023-06-07 09:45:00,1.157785372639815
2023-06-07 10:00:00,1.3726095973920398
2023-06-07 10:15:00,0.8552602814274213
2023-06-07 10:30:00,0.9277053286785887
2023-06-07 10:45:00,1.120703621550037
2023-06-07 11:00:00,1.2661931867819423
2023-06-07 11:15:00,1.1367676511732072
2023-06-07 11:30:00,1.470144447764842
2023-06-07 11:45:00,1.191691012020764
2023-06-07 12:00:00,1.400352388855646
2023-06-07 12:15:00,1.0833369157263486
2023-06-07 12:30:00,1.3357185737719177
2023-06-07 12:45:00,1.5101299018129912
2023-06-07 13:00:00,1.4023621127410117
2023-06-07 13:15:00,1.1648008238362664
2023-06-07 13:30:00,1.1366919180045991
2023-06-07 13:45:00,1.053246722563785
2023-06-07 14:00:00,1.0170706051540124
2023-06-07 14:15:00,1.0762050977262267
2023-06-07 14:30:00,1.0693445183086763
2023-06-07 14:45:00,1.0704631970119254
2023-06-07 15:00:00,1.1448782824045183
2023-06-07 15:15:00,1.1364200732325747
2023-06-07 15:30:00,1.0541883861159604
2023-06-07 15:45:00,1.0143195646041123
2023-06-07 16:00:00,0.9878029605796642
2023-06-07 16:15:00,1.2980481407673696
2023-06-07 16:30:00,0.9884661412266398
2023-06-07 16:45:00,1.1065890794903277
2023-06-07 17:00:00,1.4041084730720361
2023-06-07 17:15:00,0.9848286059544673
2023-06-07 17:30:00,1.0982207033636064
2023-06-07 17:45:00,1.366393376741597
2023-06-07 18:00:00,1.0640312670445935
2023-06-07 18:15:00,0.7978457690086839
2023-06-07 18:30:00,1.2611494812674593
2023-06-07 18:45:00,1.1439681600844085
2023-06-07 19:00:00,0.9031046587987644
2023-06-07 19:15:00,1.1801058061681802
2023-06-07 19:30:00,1.1716972956310294
2023-06-07 19:45:00,1.0767426595047898
2023-06-07 20:00:00,1.0469628449727435
2023-06-07 20:15:00,1.0270425423334946
2023-06-07 20:30:00,1.024813296580139
2023-06-07 20:45:00,1.0297824860590694
2023-06-07 21:00:00,0.8273520900912221
2023-06-07 21:15:00,1.0426129341210864
2023-06-07 21:30:00,1.1311761611929072
2023-06-07 21:45:00,1.2036347477188074
2023-06-07 22:00:00,1.0190373208043064
2023-06-07 22:15:00,1.0807453675308063
2023-06-07 22:30:00,1.00992107212047
2023-06-07 22:45:00,1.0382799485678198
2023-06-07 23:00:00,1.1630373021484595
2023-06-07 23:15:00,0.8869478767627991
2023-06-07 23:30:00,0.9051488035920464
2023-06-07 23:45:00,0.9456992545510705
2023-06-08 00:00:00,0.9610989499957351
2023-06-08 00:15:00,0.824634875619193
2023-06-08 00:30:00,1.0312012581628467
2023-06-08 00:45:00,0.5789451674300767
2023-06-08 01:00:00,0.9208428900764262
2023-06-08 01:15:00,0.7383057981036857
2023-06-08 01:30:00,0.8132940123294051
2023-06-08 01:45:00,0.6691173466763687
2023-06-08 02:00:00,0.7347386059274209
2023-06-08 02:15:00,0.7649317536808885
2023-06-08 02:30:00,0.6383519470257245
2023-06-08 02:45:00,0.42863327170659216
2023-06-08 03:00:00,0.7484484324680758
2023-06-08 03:15:00,0.7288231057553822
2023-06-08 03:30:00,0.7153674764339063
2023-06-08 03:45:00,0.7640290660288366
2023-06-08 04:00:00,0.7561868182648951
2023-06-08 04:15:00,0.6703973218185881
2023-06-08 04:30:00,0.740531838355578
2023-06-08 04:45:00,0.766793268951436
2023-06-08 05:00:00,0.6509845786604564
2023-06-08 05:15:00,0.7134911751211422
2023-06-08 05:30:00,0.6745066984314461
2023-06-08 05:45:00,0.6428599984809911
2023-06-08 06:00:00,0.6238797175156511
2023-06-08 06:15:00,0.6684527465018288
2023-06-08 06:30:00,0.5500131775012248
2023-06-08 06:45:00,0.7159259795692259
2023-06-08 07:00:00,0.5671730700878236
2023-06-08 07:15:00,0.6634356874379513
2023-06-08 07:30:00,0.6549232921906973
2023-06-08 07:45:00,0.9213443248280488
2023-06-08 08:00:00,0.6018662881942464
2023-06-08 08:15:00,0.7993777992899614
2023-06-08 08:30:00,0.7189429205002431
2023-06-08 08:45:00,0.5947992478077075
2023-06-08 09:00:00,0.7970051061758654
2023-06-08 09:15:00,0.9687080405649552
2023-06-08 09:30:00,0.7221347245070563
2023-06-08 09:45:00,0.5849965049705096
2023-06-08 10:00:00,0.8244998121185194
2023-06-08 10:15:00,0.9272050186236076
2023-06-08 10:30:00,0.7476100879343264
2023-06-08 10:45:00,1.0468843190162322
2023-06-08 11:00:00,0.9981548242191447
2023-06-08 11:15:00,0.93166954771112
2023-06-08 11:30:00,0.918586214604658
2023-06-08 11:45:00,1.174301044248842
2023-06-08 12:00:00,0.9125219868327274
2023-06-08 12:15:00,1.229318760990878
2023-06-08 12:30:00,0.9854490399283354
2023-06-08 12:45:00,1.0603894146130168
2023-06-08 13:00:00,0.9799942534658729
2023-06-08 13:15:00,1.2437109730243137
2023-06-08 13:30:00,0.8207709048503674
2023-06-08 13:45:00,1.0434875643539823
2023-06-08 14:00:00,0.9542433011416692
2023-06-08 14:15:00,0.7834007301190861
2023-06-08 14:30:00,0.9936617083527393
2023-06-08 14:45:00,0.8347759482407109
2023-06-08 15:00:00,1.0064897291078483
2023-06-08 15:15:00,1.0258743925174822
2023-06-08 15:30:00,0.6954904405141525
2023-06-08 15:45:00,0.7517528012986875
2023-06-08 16:00:00,0.8263739701893772
2023-06-08 16:15:00,0.8936762055129416
2023-06-08 16:30:00,0.9782932467296415
2023-06-08 16:45:00,0.7062190550201195
2023-06-08 17:00:00,0.6401658828085403
2023-06-08 17:15:00,1.114761926679054
2023-06-08 17:30:00,0.8113095880854028
2023-06-08 17:45:00,0.6682338404207266
2023-06-08 18:00:00,0.8203099584992272
2023-06-08 18:15:00,1.0051933819068712
2023-06-08 18:30:00,0.9519564761407753
2023-06-08 18:45:00,0.7664119036258549
2023-06-08 19:00:00,0.9368673054664324
2023-06-08 19:15:00,0.9556669345345051
2023-06-08 19:30:00,1.2383808298801364
2023-06-08 19:45:00,0.8465112752491359
2023-06-08 20:00:00,0.8736728178659979
2023-06-08 20:15:00,0.9263714237677263
2023-06-08 20:30:00,0.9186771817444385
2023-06-08 20:45:00,0.8846349793968016
2023-06-08 21:00:00,0.8803798710723485
2023-06-08 21:15:00,0.6795625108143832
2023-06-08 21:30:00,0.9410223891296792
2023-06-08 21:45:00,0.8692263211548054
2023-06-08 22:00:00,0.8912109472784795
2023-06-08 22:15:00,0.8226889694335174
2023-06-08 22:30:00,0.9575135222501282
2023-06-08 22:45:00,1.1111583784015546
2023-06-08 23:00:00,1.0261513399935747
2023-06-08 23:15:00,0.905581714015154
2023-06-08 23:30:00,1.0133137671071983
2023-06-08 23:45:00,0.8613845205066912
2023-06-09 00:00:00,1.1216582377949875
2023-06-09 00:15:00,0.8365158404164188
2023-06-09 00:30:00,0.9393069181817717
2023-06-09 00:45:00,0.7935913730643711
2023-06-09 01:00:00,0.6988303481497805
2023-06-09 01:15:00,1.049168684209977
2023-06-09 01:30:00,0.5771043383087688
2023-06-09 01:45:00,0.8397779806553999
2023-06-09 02:00:00,0.6743033352994793
2023-06-09 02:15:00,0.7568802825416788
2023-06-09 02:30:00,0.9070414034460048
2023-06-09 02:45:00,0.671054729112873
2023-06-09 03:00:00,0.9236599198313789
2023-06-09 03:15:00,0.5460897440448106
2023-06-09 03:30:00,0.6585505943617008
2023-06-09 03:45:00,0.9857925553069449
2023-06-09 04:00:00,0.5584428744166672
2023-06-09 04:15:00,0.699079222488196
2023-06-09 04:30:00,0.794412121118434
2023-06-09 04:45:00,0.8570231393437647
2023-06-09 05:00:00,0.6387076852356963
2023-06-09 05:15:00,0.7602370914637476
2023-06-09 05:30:00,0.8692589858457609
2023-06-09 05:45:00,0.5775688138411157
2023-06-09 06:00:00,0.8930717730136223
2023-06-09 06:15:00,0.9751418890450686
2023-06-09 06:30:00,0.8684982547429255
2023-06-09 06:45:00,0.7532730232524447
2023-06-09 07:00:00,0.9007653110353174
2023-06-09 07:15:00,1.0358032556942938
2023-06-09 07:30:00,1.2067394471040553
2023-06-09 07:45:00,1.3033132696375787
2023-06-09 08:00:00,1.0767814510633094
2023-06-09 08:15:00,1.410058277878215
2023-06-09 08:30:00,1.448822030134625
2023-06-09 08:45:00,1.016708606213335
2023-06-09 09:00:00,1.3305611928137102
2023-06-09 09:15:00,1.3978798686634646
2023-06-09 09:30:00,1.2588613424232755
2023-06-09 09:45:00,1.1230183476910722
2023-06-09 10:00:00,1.4331658178535682
2023-06-09 10:15:00,1.406711019301773
2023-06-09 10:30:00,1.2911292002016033
2023-06-09 10:45:00,1.081252426009404
2023-06-09 11:00:00,1.4027476590341799
2023-06-09 11:15:00,1.4582095108821447
2023-06-09 11:30:00,1.642915238069874
2023-06-09 11:45:00,1.2368296587631513
2023-06-09 12:00:00,1.4501449223079004
2023-06-09 12:15:00,1.4414300103166138
2023-06-09 12:30:00,1.1948203065966503
2023-06-09 12:45:00,1.8537341456593581
2023-06-09 13:00:00,1.3629725857789459
2023-06-09 13:15:00,1.7612367227588082
2023-06-09 13:30:00,1.8513125908291121
2023-06-09 13:45:00,1.4655163114217062
2023-06-09 14:00:00,1.3003697612858265
2023-06-09 14:15:00,1.2472295728335914
2023-06-09 14:30:00,1.7602931526565446
2023-06-09 14:45:00,1.258257327726307
2023-06-09 15:00:00,1.3682169688190824
2023-06-09 15:15:00,1.2439565625008366
2023-06-09 15:30:00,1.4236053718910326
2023-06-09 15:45:00,1.383840748653842
2023-06-09 16:00:00,1.628222707197566
2023-06-09 16:15:00,1.316180303190532
2023-06-09 16:30:00,1.1353435676840335
2023-06-09 16:45:00,1.6038384829480135
2023-06-09 17:00:00,1.2116391828204074
2023-06-09 17:15:00,1.3228518094117474
2023-06-09 17:30:00,1.2611272250934744
2023-06-09 17:45:00,1.5515101985659412
2023-06-09 18:00:00,1.294825527222964
2023-06-09 18:15:00,1.6361704016038174
2023-06-09 18:30:00,1.6228417906760881
2023-06-09 18:45:00,1.3916828732902793
2023-06-09 19:00:00,1.1967515747303354
2023-06-09 19:15:00,0.8199617618355886
2023-06-09 19:30:00,1.6440642110788342
2023-06-09 19:45:00,1.4555228705154184
2023-06-09 20:00:00,1.604200404970397
2023-06-09 20:15:00,1.162928242295951
2023-06-09 20:30:00,0.9334019867875301
2023-06-09 20:45:00,1.4371954825237632
2023-06-09 21:00:00,1.3095719726171442
2023-06-09 21:15:00,1.0188551657053546
2023-06-09 21:30:00,1.1748952203833003
2023-06-09 21:45:00,1.2789420507847356
2023-06-09 22:00:00,1.4534029905718677
2023-06-09 22:15:00,1.0896297817224525
2023-06-09 22:30:00,1.6099686224311174
2023-06-09 22:45:00,1.0151332947884226
2023-06-09 23:00:00,1.2779144921402463
2023-06-09 23:15:00,0.9031615525354086
2023-06-09 23:30:00,0.8963812900069432
2023-06-09 23:45:00,1.0914023052994892
2023-06-10 00:00:00,0.9726930743577203
2023-06-10 00:15:00,1.0840732511222793
2023-06-10 00:30:00,0.9498763485893306
2023-06-10 00:45:00,0.9055745334095537
2023-06-10 01:00:00,0.7593910085785308
2023-06-10 01:15:00,0.9861371008469697
2023-06-10 01:30:00,1.0112968562422504
2023-06-10 01:45:00,0.8776199437149126
2023-06-10 02:00:00,0.9288015761792778
2023-06-10 02:15:00,0.9178359098604731
2023-06-10 02:30:00,0.8507376488699517
2023-06-10 02:45:00,0.8336721405317975
2023-06-10 03:00:00,0.6628679494827316
2023-06-10 03:15:00,0.9097442108853477
2023-06-10 03:30:00,0.7542970832596739
2023-06-10 03:45:00,0.8450749524765101
2023-06-10 04:00:00,0.9159810058502819
2023-06-10 04:15:00,0.732666095810614
2023-06-10 04:30:00,0.914272406165476
2023-06-10 04:45:00,0.7947908631649108
2023-06-10 05:00:00,0.8457394592831015
2023-06-10 05:15:00,0.7825263619025502
2023-06-10 05:30:00,0.8711659416667079
2023-06-10 05:45:00,1.0962954393258002
2023-06-10 06:00:00,0.9784212607972171
2023-06-10 06:15:00,0.8394193415550731
2023-06-10 06:30:00,0.9275894889738595
2023-06-10 06:45:00,0.7929262037086781
2023-06-10 07:00:00,1.0120833847816524
2023-06-10 07:15:00,1.1666295306723076
2023-06-10 07:30:00,1.1845942204282613
2023-06-10 07:45:00,1.115889354518315
2023-06-10 08:00:00,1.2273927133349833
2023-06-10 08:15:00,1.2847997163391465
2023-06-10 08:30:00,0.9910542462929379
2023-06-10 08:45:00,1.4196467603976237
2023-06-10 09:00:00,1.0484954479115856
2023-06-10 09:15:00,1.23799798679792
2023-06-10 09:30:00,1.1059202227319112
2023-06-10 09:45:00,1.3225020754805634
2023-06-10 10:00:00,1.5158921924013944
2023-06-10 10:15:00,1.459119080496283
2023-06-10 10:30:00,1.2935311026078193
2023-06-10 10:45:00,1.2711365246590731
2023-06-10 11:00:00,1.304975858809554
2023-06-10 11:15:00,1.2833361697825505
2023-06-10 11:30:00,1.2613395151636746
2023-06-10 11:45:00,1.4899028968338806
2023-06-10 12:00:00,0.9541186530327037
2023-06-10 12:15:00,1.2747301898302579
2023-06-10 12:30:00,1.318203681269075
2023-06-10 12:45:00,1.283331780105996
2023-06-10 13:00:00,1.1903886627790154
2023-06-10 13:15:00,1.4934699138701062
2023-06-10 13:30:00,1.2868019556509214
2023-06-10 13:45:00,1.5096089757128737
2023-06-10 14:00:00,1.4172105044784686
2023-06-10 14:15:00,1.0123364904002696
2023-06-10 14:30:00,1.3086506248260625
2023-06-10 14:45:00,1.283615111602969
2023-06-10 15:00:00,1.4297232364859613
2023-06-10 15:15:00,1.0588079157079817
