datetime,Consommation
2023-08-28 18:30:00,1099.3333333333333
2023-08-28 18:45:00,1105.6666666666665
2023-08-28 19:00:00,1109.0
2023-08-28 19:15:00,1109.6666666666665
2023-08-28 19:30:00,1096.6666666666667
2023-08-28 19:45:00,1099.3333333333333
2023-08-28 20:00:00,1103.6666666666665
2023-08-28 20:15:00,1074.6666666666667
2023-08-28 20:30:00,1066.6666666666667
2023-08-28 20:45:00,1061.3333333333333
2023-08-28 21:00:00,1066.3333333333333
2023-08-28 21:15:00,1050.3333333333333
2023-08-28 21:30:00,1033.0
2023-08-28 21:45:00,1024.6666666666665
2023-08-28 22:00:00,1014.0
2023-08-28 22:15:00,1009.6666666666667
2023-08-28 22:30:00,1017.6666666666667
2023-08-28 22:45:00,1025.3333333333333
2023-08-28 23:00:00,1026.6666666666665
2023-08-28 23:15:00,1021.6666666666667
2023-08-28 23:30:00,997.6666666666666
2023-08-28 23:45:00,975.6666666666666
2023-08-29 00:00:00,956.6666666666666
2023-08-29 00:15:00,947.3333333333333
2023-08-29 00:30:00,923.3333333333334
2023-08-29 00:45:00,907.6666666666666
2023-08-29 01:00:00,891.3333333333333
2023-08-29 01:15:00,878.0
2023-08-29 01:30:00,873.3333333333333
2023-08-29 01:45:00,860.6666666666667
2023-08-29 02:00:00,853.6666666666666
2023-08-29 02:15:00,855.0
2023-08-29 02:30:00,846.0
2023-08-29 02:45:00,841.6666666666666
2023-08-29 03:00:00,839.3333333333333
2023-08-29 03:15:00,839.6666666666666
2023-08-29 03:30:00,838.3333333333333
2023-08-29 03:45:00,834.6666666666666
2023-08-29 04:00:00,835.6666666666666
2023-08-29 04:15:00,836.0
2023-08-29 04:30:00,837.6666666666666
2023-08-29 04:45:00,839.6666666666666
2023-08-29 05:00:00,846.0
2023-08-29 05:15:00,855.3333333333333
2023-08-29 05:30:00,867.0
2023-08-29 05:45:00,866.6666666666666
2023-08-29 06:00:00,893.0
2023-08-29 06:15:00,909.3333333333334
2023-08-29 06:30:00,942.6666666666666
2023-08-29 06:45:00,953.3333333333333
2023-08-29 07:00:00,966.6666666666666
2023-08-29 07:15:00,1012.9999999999999
2023-08-29 07:30:00,1009.6666666666667
2023-08-29 07:45:00,1026.3333333333333
2023-08-29 08:00:00,1052.6666666666667
2023-08-29 08:15:00,1074.3333333333333
2023-08-29 08:30:00,1094.6666666666667
2023-08-29 08:45:00,1107.9999999999998
2023-08-29 09:00:00,1122.3333333333335
2023-08-29 09:15:00,1129.6666666666665
2023-08-29 09:30:00,1137.0
2023-08-29 09:45:00,1136.6666666666667
2023-08-29 10:00:00,1139.6666666666665
2023-08-29 10:15:00,1147.0
2023-08-29 10:30:00,1143.0
2023-08-29 10:45:00,1142.3333333333333
2023-08-29 11:00:00,1148.6666666666667
2023-08-29 11:15:00,1155.0
2023-08-29 11:30:00,1148.3333333333333
2023-08-29 11:45:00,1151.6666666666665
2023-08-29 12:00:00,1178.6666666666665
2023-08-29 12:15:00,1203.6666666666667
2023-08-29 12:30:00,1198.3333333333333
2023-08-29 12:45:00,1208.9999999999998
2023-08-29 13:00:00,1201.3333333333333
2023-08-29 13:15:00,1198.0
2023-08-29 13:30:00,1191.6666666666667
2023-08-29 13:45:00,1178.3333333333333
2023-08-29 14:00:00,1193.6666666666667
2023-08-29 14:15:00,1168.6666666666665
2023-08-29 14:30:00,1157.6666666666665
2023-08-29 14:45:00,1147.0
2023-08-29 15:00:00,1138.3333333333333
2023-08-29 15:15:00,1127.3333333333333
2023-08-29 15:30:00,1140.6666666666667
2023-08-29 15:45:00,1113.0
2023-08-29 16:00:00,1117.6666666666665
2023-08-29 16:15:00,1130.6666666666667
2023-08-29 16:30:00,1134.6666666666667
2023-08-29 16:45:00,1125.0
2023-08-29 17:00:00,1115.6666666666665
2023-08-29 17:15:00,1126.0
2023-08-29 17:30:00,1131.3333333333333
2023-08-29 17:45:00,1134.0
2023-08-29 18:00:00,1114.3333333333335
2023-08-29 18:15:00,1109.9999999999998
2023-08-29 18:30:00,1131.0
2023-08-29 18:45:00,1130.3333333333333
2023-08-29 19:00:00,1143.3333333333333
2023-08-29 19:15:00,1115.6666666666665
2023-08-29 19:30:00,1135.3333333333333
2023-08-29 19:45:00,1131.3333333333333
2023-08-29 20:00:00,1109.9999999999998
2023-08-29 20:15:00,1088.3333333333335
2023-08-29 20:30:00,1084.6666666666667
2023-08-29 20:45:00,1077.0
2023-08-29 21:00:00,1070.0
2023-08-29 21:15:00,1031.3333333333333
2023-08-29 21:30:00,1036.3333333333333
2023-08-29 21:45:00,1022.3333333333334
2023-08-29 22:00:00,1000.6666666666666
2023-08-29 22:15:00,982.6666666666667
2023-08-29 22:30:00,985.0
2023-08-29 22:45:00,1019.6666666666667
2023-08-29 23:00:00,1010.3333333333333
2023-08-29 23:15:00,1010.6666666666666
2023-08-29 23:30:00,968.6666666666666
2023-08-29 23:45:00,941.0
2023-08-30 00:00:00,907.6666666666666
2023-08-30 00:15:00,881.3333333333333
2023-08-30 00:30:00,855.3333333333333
2023-08-30 00:45:00,819.0
2023-08-30 01:00:00,796.3333333333334
2023-08-30 01:15:00,770.6666666666666
2023-08-30 01:30:00,761.0
2023-08-30 01:45:00,750.0
2023-08-30 02:00:00,739.3333333333333
2023-08-30 02:15:00,733.3333333333333
2023-08-30 02:30:00,717.0
2023-08-30 02:45:00,713.0
2023-08-30 03:00:00,702.6666666666666
2023-08-30 03:15:00,704.3333333333333
2023-08-30 03:30:00,694.6666666666666
2023-08-30 03:45:00,695.3333333333334
2023-08-30 04:00:00,693.3333333333334
2023-08-30 04:15:00,696.0
2023-08-30 04:30:00,703.3333333333333
2023-08-30 04:45:00,706.6666666666666
2023-08-30 05:00:00,709.0
2023-08-30 05:15:00,738.6666666666667
2023-08-30 05:30:00,743.0
2023-08-30 05:45:00,750.6666666666666
2023-08-30 06:00:00,775.6666666666666
2023-08-30 06:15:00,818.3333333333334
2023-08-30 06:30:00,850.6666666666666
2023-08-30 06:45:00,878.3333333333333
2023-08-30 07:00:00,891.6666666666666
2023-08-30 07:15:00,920.9999999999999
2023-08-30 07:30:00,959.6666666666666
2023-08-30 07:45:00,1006.9999999999999
2023-08-30 08:00:00,1041.6666666666667
2023-08-30 08:15:00,1076.0
2023-08-30 08:30:00,1078.3333333333333
2023-08-30 08:45:00,1095.3333333333333
2023-08-30 09:00:00,1143.0
2023-08-30 09:15:00,1114.6666666666667
2023-08-30 09:30:00,1143.0
2023-08-30 09:45:00,1140.0
2023-08-30 10:00:00,1148.3333333333333
2023-08-30 10:15:00,1164.3333333333333
2023-08-30 10:30:00,1156.6666666666667
2023-08-30 10:45:00,1178.6666666666665
2023-08-30 11:00:00,1170.6666666666665
2023-08-30 11:15:00,1177.3333333333333
2023-08-30 11:30:00,1185.3333333333333
2023-08-30 11:45:00,1179.0
2023-08-30 12:00:00,1183.0
2023-08-30 12:15:00,1203.0
2023-08-30 12:30:00,1215.3333333333335
2023-08-30 12:45:00,1216.3333333333333
2023-08-30 13:00:00,1210.3333333333333
2023-08-30 13:15:00,1206.6666666666665
2023-08-30 13:30:00,1191.6666666666667
2023-08-30 13:45:00,1172.0
2023-08-30 14:00:00,1194.6666666666665
2023-08-30 14:15:00,1174.0
2023-08-30 14:30:00,1160.0
2023-08-30 14:45:00,1148.6666666666667
2023-08-30 15:00:00,1147.3333333333333
2023-08-30 15:15:00,1139.0
2023-08-30 15:30:00,1124.0
2023-08-30 15:45:00,1123.6666666666665
2023-08-30 16:00:00,1134.6666666666667
2023-08-30 16:15:00,1132.0
2023-08-30 16:30:00,1117.6666666666665
2023-08-30 16:45:00,1115.6666666666665
2023-08-30 17:00:00,1125.6666666666665
2023-08-30 17:15:00,1147.0
2023-08-30 17:30:00,1126.6666666666667
2023-08-30 17:45:00,1121.3333333333333
2023-08-30 18:00:00,1112.3333333333335
2023-08-30 18:15:00,1105.6666666666665
2023-08-30 18:30:00,1119.9999999999998
2023-08-30 18:45:00,1139.3333333333333
2023-08-30 19:00:00,1132.6666666666667
2023-08-30 19:15:00,1139.3333333333333
2023-08-30 19:30:00,1150.3333333333333
2023-08-30 19:45:00,1128.6666666666667
2023-08-30 20:00:00,1118.3333333333335
2023-08-30 20:15:00,1103.9999999999998
2023-08-30 20:30:00,1087.6666666666665
2023-08-30 20:45:00,1068.0
2023-08-30 21:00:00,1074.3333333333333
2023-08-30 21:15:00,1051.6666666666665
2023-08-30 21:30:00,1052.6666666666667
2023-08-30 21:45:00,1014.9999999999999
2023-08-30 22:00:00,996.0
2023-08-30 22:15:00,979.3333333333333
2023-08-30 22:30:00,995.3333333333333
2023-08-30 22:45:00,1013.3333333333331
2023-08-30 23:00:00,1008.0
2023-08-30 23:15:00,1012.6666666666666
2023-08-30 23:30:00,978.3333333333333
2023-08-30 23:45:00,940.6666666666666
2023-08-31 00:00:00,913.6666666666666
2023-08-31 00:15:00,883.3333333333333
2023-08-31 00:30:00,857.6666666666667
2023-08-31 00:45:00,825.0
2023-08-31 01:00:00,806.9999999999999
2023-08-31 01:15:00,777.6666666666666
2023-08-31 01:30:00,757.6666666666666
2023-08-31 01:45:00,750.0
2023-08-31 02:00:00,740.0
2023-08-31 02:15:00,730.0
2023-08-31 02:30:00,720.6666666666666
2023-08-31 02:45:00,715.0
2023-08-31 03:00:00,703.3333333333333
2023-08-31 03:15:00,700.6666666666666
2023-08-31 03:30:00,694.0
2023-08-31 03:45:00,696.3333333333334
2023-08-31 04:00:00,689.0
2023-08-31 04:15:00,692.6666666666666
2023-08-31 04:30:00,697.6666666666666
2023-08-31 04:45:00,698.6666666666666
2023-08-31 05:00:00,713.3333333333333
2023-08-31 05:15:00,723.0
2023-08-31 05:30:00,740.0
2023-08-31 05:45:00,763.0
2023-08-31 06:00:00,783.9999999999999
2023-08-31 06:15:00,813.0
2023-08-31 06:30:00,843.3333333333333
2023-08-31 06:45:00,861.3333333333333
2023-08-31 07:00:00,879.6666666666666
2023-08-31 07:15:00,935.6666666666666
2023-08-31 07:30:00,970.6666666666666
2023-08-31 07:45:00,1008.6666666666666
2023-08-31 08:00:00,1038.3333333333333
2023-08-31 08:15:00,1083.0
2023-08-31 08:30:00,1105.6666666666665
2023-08-31 08:45:00,1112.3333333333335
2023-08-31 09:00:00,1129.0
2023-08-31 09:15:00,1151.6666666666665
2023-08-31 09:30:00,1154.6666666666667
2023-08-31 09:45:00,1158.6666666666667
2023-08-31 10:00:00,1175.6666666666667
2023-08-31 10:15:00,1159.0
2023-08-31 10:30:00,1143.6666666666665
2023-08-31 10:45:00,1177.3333333333333
2023-08-31 11:00:00,1170.0
2023-08-31 11:15:00,1170.3333333333333
2023-08-31 11:30:00,1180.3333333333333
2023-08-31 11:45:00,1173.0
2023-08-31 12:00:00,1183.0
2023-08-31 12:15:00,1220.6666666666665
2023-08-31 12:30:00,1220.0
2023-08-31 12:45:00,1220.9999999999998
2023-08-31 13:00:00,1222.0
2023-08-31 13:15:00,1196.6666666666665
2023-08-31 13:30:00,1202.6666666666665
2023-08-31 13:45:00,1188.3333333333333
2023-08-31 14:00:00,1184.3333333333333
2023-08-31 14:15:00,1184.3333333333333
2023-08-31 14:30:00,1161.3333333333333
2023-08-31 14:45:00,1161.0
2023-08-31 15:00:00,1141.6666666666665
2023-08-31 15:15:00,1138.6666666666667
2023-08-31 15:30:00,1138.3333333333333
2023-08-31 15:45:00,1127.3333333333333
2023-08-31 16:00:00,1125.6666666666665
2023-08-31 16:15:00,1116.3333333333335
2023-08-31 16:30:00,1123.3333333333333
2023-08-31 16:45:00,1121.6666666666665
2023-08-31 17:00:00,1142.3333333333333
2023-08-31 17:15:00,1129.6666666666665
2023-08-31 17:30:00,1144.6666666666667
2023-08-31 17:45:00,1138.0
2023-08-31 18:00:00,1136.3333333333333
2023-08-31 18:15:00,1146.0
2023-08-31 18:30:00,1134.6666666666667
2023-08-31 18:45:00,1146.0
2023-08-31 19:00:00,1165.0
2023-08-31 19:15:00,1138.3333333333333
2023-08-31 19:30:00,1142.3333333333333
2023-08-31 19:45:00,1141.6666666666665
2023-08-31 20:00:00,1139.6666666666665
2023-08-31 20:15:00,1109.9999999999998
2023-08-31 20:30:00,1104.3333333333335
2023-08-31 20:45:00,1099.9999999999998
2023-08-31 21:00:00,1095.3333333333333
2023-08-31 21:15:00,1077.6666666666665
2023-08-31 21:30:00,1043.0
2023-08-31 21:45:00,1037.6666666666667
2023-08-31 22:00:00,1019.6666666666667
2023-08-31 22:15:00,1000.6666666666666
2023-08-31 22:30:00,1004.6666666666666
2023-08-31 22:45:00,1044.6666666666667
2023-08-31 23:00:00,1041.6666666666667
2023-08-31 23:15:00,1039.0
2023-08-31 23:30:00,1000.9999999999999
2023-08-31 23:45:00,962.0
2023-09-01 00:00:00,1420.3333333333333
2023-09-01 00:15:00,1396.0
2023-09-01 00:30:00,1350.3333333333335
2023-09-01 00:45:00,1327.3333333333333
2023-09-01 01:00:00,1291.3333333333333
2023-09-01 01:15:00,1262.0
2023-09-01 01:30:00,1233.6666666666667
2023-09-01 01:45:00,1211.6666666666667
2023-09-01 02:00:00,1198.3333333333333
2023-09-01 02:15:00,1195.0
2023-09-01 02:30:00,1176.0
2023-09-01 02:45:00,1162.6666666666667
2023-09-01 03:00:00,1157.6666666666665
2023-09-01 03:15:00,1153.0
2023-09-01 03:30:00,1142.6666666666667
2023-09-01 03:45:00,1138.6666666666667
2023-09-01 04:00:00,1136.6666666666667
2023-09-01 04:15:00,1143.6666666666665
2023-09-01 04:30:00,1141.6666666666665
2023-09-01 04:45:00,1147.0
2023-09-01 05:00:00,1168.0
2023-09-01 05:15:00,1195.3333333333333
2023-09-01 05:30:00,1192.3333333333333
2023-09-01 05:45:00,1238.9999999999998
2023-09-01 06:00:00,1255.3333333333333
2023-09-01 06:15:00,1314.6666666666667
2023-09-01 06:30:00,1348.6666666666667
2023-09-01 06:45:00,1395.0
2023-09-01 07:00:00,1458.0
2023-09-01 07:15:00,1528.6666666666665
2023-09-01 07:30:00,1585.3333333333333
2023-09-01 07:45:00,1655.3333333333333
2023-09-01 08:00:00,1678.3333333333333
2023-09-01 08:15:00,1714.9999999999998
2023-09-01 08:30:00,1751.6666666666667
2023-09-01 08:45:00,1772.3333333333333
2023-09-01 09:00:00,1784.3333333333333
2023-09-01 09:15:00,1798.6666666666667
2023-09-01 09:30:00,1808.6666666666667
2023-09-01 09:45:00,1791.6666666666665
2023-09-01 10:00:00,1797.6666666666665
2023-09-01 10:15:00,1801.3333333333333
2023-09-01 10:30:00,1801.6666666666665
2023-09-01 10:45:00,1802.3333333333333
2023-09-01 11:00:00,1808.3333333333333
2023-09-01 11:15:00,1813.6666666666665
2023-09-01 11:30:00,1799.6666666666665
2023-09-01 11:45:00,1831.9999999999998
2023-09-01 12:00:00,1841.3333333333333
2023-09-01 12:15:00,1850.6666666666667
2023-09-01 12:30:00,1845.9999999999998
2023-09-01 12:45:00,1830.6666666666667
2023-09-01 13:00:00,1808.3333333333333
2023-09-01 13:15:00,1822.3333333333333
2023-09-01 13:30:00,1806.6666666666667
2023-09-01 13:45:00,1799.0
2023-09-01 14:00:00,1796.6666666666667
2023-09-01 14:15:00,1785.3333333333333
2023-09-01 14:30:00,1774.3333333333333
2023-09-01 14:45:00,1767.6666666666665
2023-09-01 15:00:00,1758.3333333333333
2023-09-01 15:15:00,1756.6666666666665
2023-09-01 15:30:00,1751.6666666666667
2023-09-01 15:45:00,1740.6666666666665
2023-09-01 16:00:00,1752.0
2023-09-01 16:15:00,1769.6666666666665
2023-09-01 16:30:00,1744.3333333333333
2023-09-01 16:45:00,1761.0
2023-09-01 17:00:00,1771.6666666666665
2023-09-01 17:15:00,1796.3333333333333
2023-09-01 17:30:00,1801.0
2023-09-01 17:45:00,1828.6666666666667
2023-09-01 18:00:00,1846.6666666666667
2023-09-01 18:15:00,1862.3333333333333
2023-09-01 18:30:00,1867.6666666666665
2023-09-01 18:45:00,1877.3333333333333
2023-09-01 19:00:00,1891.3333333333333
2023-09-01 19:15:00,1905.6666666666665
2023-09-01 19:30:00,1893.6666666666665
2023-09-01 19:45:00,1894.0
2023-09-01 20:00:00,1877.3333333333333
2023-09-01 20:15:00,1851.9999999999998
2023-09-01 20:30:00,1835.0
2023-09-01 20:45:00,1782.0
2023-09-01 21:00:00,1755.0
2023-09-01 21:15:00,1720.3333333333333
2023-09-01 21:30:00,1696.0
2023-09-01 21:45:00,1658.3333333333333
2023-09-01 22:00:00,1639.6666666666665
2023-09-01 22:15:00,1613.6666666666665
2023-09-01 22:30:00,1624.0
2023-09-01 22:45:00,1659.0
2023-09-01 23:00:00,1646.0
2023-09-01 23:15:00,1646.3333333333333
2023-09-01 23:30:00,1601.3333333333333
2023-09-01 23:45:00,1564.3333333333333
2023-09-02 00:00:00,1732.9999999999998
2023-09-02 00:15:00,1697.3333333333333
2023-09-02 00:30:00,1660.3333333333333
2023-09-02 00:45:00,1628.0
2023-09-02 01:00:00,1595.0
2023-09-02 01:15:00,1567.0
2023-09-02 01:30:00,1544.3333333333333
2023-09-02 01:45:00,1518.3333333333333
2023-09-02 02:00:00,1499.6666666666667
2023-09-02 02:15:00,1495.6666666666667
2023-09-02 02:30:00,1474.9999999999998
2023-09-02 02:45:00,1467.3333333333335
2023-09-02 03:00:00,1456.0
2023-09-02 03:15:00,1454.0
2023-09-02 03:30:00,1445.0
2023-09-02 03:45:00,1443.0
2023-09-02 04:00:00,1437.3333333333333
2023-09-02 04:15:00,1447.3333333333333
2023-09-02 04:30:00,1448.0
2023-09-02 04:45:00,1460.0
2023-09-02 05:00:00,1471.6666666666667
2023-09-02 05:15:00,1515.6666666666667
2023-09-02 05:30:00,1532.6666666666665
2023-09-02 05:45:00,1572.3333333333333
2023-09-02 06:00:00,1579.9999999999998
2023-09-02 06:15:00,1640.3333333333333
2023-09-02 06:30:00,1685.6666666666667
2023-09-02 06:45:00,1744.9999999999998
2023-09-02 07:00:00,1798.0
2023-09-02 07:15:00,1889.3333333333333
2023-09-02 07:30:00,1954.0
2023-09-02 07:45:00,2013.0
2023-09-02 08:00:00,2049.6666666666665
2023-09-02 08:15:00,2075.3333333333335
2023-09-02 08:30:00,2101.0
2023-09-02 08:45:00,2107.666666666667
2023-09-02 09:00:00,2142.333333333333
2023-09-02 09:15:00,2145.0
2023-09-02 09:30:00,2149.0
2023-09-02 09:45:00,2133.0
2023-09-02 10:00:00,2140.0
2023-09-02 10:15:00,2144.0
2023-09-02 10:30:00,2126.333333333333
2023-09-02 10:45:00,2127.333333333333
2023-09-02 11:00:00,2118.333333333333
2023-09-02 11:15:00,2095.333333333333
2023-09-02 11:30:00,2086.333333333333
2023-09-02 11:45:00,2090.9999999999995
2023-09-02 12:00:00,2091.333333333333
2023-09-02 12:15:00,2085.3333333333335
2023-09-02 12:30:00,2070.9999999999995
2023-09-02 12:45:00,2066.0
2023-09-02 13:00:00,2041.0
2023-09-02 13:15:00,2017.9999999999998
2023-09-02 13:30:00,1997.3333333333333
2023-09-02 13:45:00,1990.9999999999998
2023-09-02 14:00:00,2000.3333333333333
2023-09-02 14:15:00,1949.6666666666667
2023-09-02 14:30:00,1930.0
2023-09-02 14:45:00,1908.3333333333333
2023-09-02 15:00:00,1874.0
2023-09-02 15:15:00,1862.6666666666667
2023-09-02 15:30:00,1854.6666666666667
2023-09-02 15:45:00,1849.3333333333333
2023-09-02 16:00:00,1853.9999999999998
2023-09-02 16:15:00,1853.9999999999998
2023-09-02 16:30:00,1867.6666666666665
2023-09-02 16:45:00,1857.6666666666665
2023-09-02 17:00:00,1889.0
2023-09-02 17:15:00,1886.3333333333333
2023-09-02 17:30:00,1915.0
2023-09-02 17:45:00,1927.6666666666667
2023-09-02 18:00:00,1948.9999999999998
2023-09-02 18:15:00,1966.9999999999998
2023-09-02 18:30:00,2023.6666666666667
2023-09-02 18:45:00,2032.6666666666665
2023-09-02 19:00:00,2078.9999999999995
2023-09-02 19:15:00,2059.666666666667
2023-09-02 19:30:00,2077.0
2023-09-02 19:45:00,2050.9999999999995
2023-09-02 20:00:00,2037.0
2023-09-02 20:15:00,2001.9999999999998
2023-09-02 20:30:00,1978.3333333333333
2023-09-02 20:45:00,1931.6666666666667
2023-09-02 21:00:00,1932.6666666666665
2023-09-02 21:15:00,1884.0
2023-09-02 21:30:00,1838.6666666666667
2023-09-02 21:45:00,1822.3333333333333
2023-09-02 22:00:00,1818.6666666666667
2023-09-02 22:15:00,1796.3333333333333
2023-09-02 22:30:00,1794.0
2023-09-02 22:45:00,1825.9999999999998
2023-09-02 23:00:00,1802.6666666666667
2023-09-02 23:15:00,1798.3333333333333
2023-09-02 23:30:00,1747.3333333333333
2023-09-02 23:45:00,1714.9999999999998
2023-09-03 00:00:00,1426.3333333333333
2023-09-03 00:15:00,1396.6666666666667
2023-09-03 00:30:00,1364.3333333333335
2023-09-03 00:45:00,1327.0
2023-09-03 01:00:00,1303.0
2023-09-03 01:15:00,1272.0
2023-09-03 01:30:00,1255.3333333333333
2023-09-03 01:45:00,1234.3333333333333
2023-09-03 02:00:00,1221.3333333333335
2023-09-03 02:15:00,1213.3333333333335
2023-09-03 02:30:00,1199.0
2023-09-03 02:45:00,1177.0
2023-09-03 03:00:00,1171.3333333333333
2023-09-03 03:15:00,1161.6666666666665
2023-09-03 03:30:00,1155.3333333333333
2023-09-03 03:45:00,1145.6666666666665
2023-09-03 04:00:00,1142.6666666666667
2023-09-03 04:15:00,1142.6666666666667
2023-09-03 04:30:00,1139.0
2023-09-03 04:45:00,1136.6666666666667
2023-09-03 05:00:00,1163.0
2023-09-03 05:15:00,1185.0
2023-09-03 05:30:00,1189.6666666666667
2023-09-03 05:45:00,1213.6666666666667
2023-09-03 06:00:00,1260.6666666666665
2023-09-03 06:15:00,1295.6666666666665
2023-09-03 06:30:00,1329.3333333333333
2023-09-03 06:45:00,1383.6666666666665
2023-09-03 07:00:00,1420.3333333333333
2023-09-03 07:15:00,1486.9999999999998
2023-09-03 07:30:00,1528.0
2023-09-03 07:45:00,1581.0
2023-09-03 08:00:00,1585.3333333333333
2023-09-03 08:15:00,1622.3333333333333
2023-09-03 08:30:00,1660.0
2023-09-03 08:45:00,1683.0
2023-09-03 09:00:00,1696.0
2023-09-03 09:15:00,1688.9999999999998
2023-09-03 09:30:00,1692.9999999999998
2023-09-03 09:45:00,1702.3333333333333
2023-09-03 10:00:00,1684.6666666666665
2023-09-03 10:15:00,1686.0
2023-09-03 10:30:00,1667.3333333333333
2023-09-03 10:45:00,1671.6666666666667
2023-09-03 11:00:00,1674.0
2023-09-03 11:15:00,1673.0
2023-09-03 11:30:00,1669.0
2023-09-03 11:45:00,1666.3333333333333
2023-09-03 12:00:00,1681.3333333333333
2023-09-03 12:15:00,1688.9999999999998
2023-09-03 12:30:00,1677.0
2023-09-03 12:45:00,1675.6666666666667
2023-09-03 13:00:00,1665.0
2023-09-03 13:15:00,1652.3333333333333
2023-09-03 13:30:00,1621.0
2023-09-03 13:45:00,1615.3333333333333
2023-09-03 14:00:00,1617.3333333333333
2023-09-03 14:15:00,1607.6666666666665
2023-09-03 14:30:00,1584.3333333333335
2023-09-03 14:45:00,1573.6666666666665
2023-09-03 15:00:00,1555.0
2023-09-03 15:15:00,1533.6666666666665
2023-09-03 15:30:00,1514.0
2023-09-03 15:45:00,1520.6666666666665
2023-09-03 16:00:00,1523.0
2023-09-03 16:15:00,1518.0
2023-09-03 16:30:00,1515.3333333333333
2023-09-03 16:45:00,1499.0
2023-09-03 17:00:00,1507.0
2023-09-03 17:15:00,1513.0
2023-09-03 17:30:00,1517.3333333333333
2023-09-03 17:45:00,1514.0
2023-09-03 18:00:00,1546.6666666666667
2023-09-03 18:15:00,1592.6666666666667
2023-09-03 18:30:00,1611.6666666666665
2023-09-03 18:45:00,1659.3333333333333
2023-09-03 19:00:00,1688.6666666666665
2023-09-03 19:15:00,1691.6666666666667
2023-09-03 19:30:00,1696.9999999999998
2023-09-03 19:45:00,1684.6666666666665
2023-09-03 20:00:00,1664.6666666666665
2023-09-03 20:15:00,1643.0
2023-09-03 20:30:00,1612.3333333333333
2023-09-03 20:45:00,1594.3333333333335
2023-09-03 21:00:00,1547.0
2023-09-03 21:15:00,1528.6666666666665
2023-09-03 21:30:00,1511.0
2023-09-03 21:45:00,1470.3333333333333
