Date;Heures;Consommation(MW)
16/01/2024;03:30;366
16/01/2024;03:45;365
16/01/2024;04:00;359
16/01/2024;04:15;358
16/01/2024;04:30;356
16/01/2024;04:45;356
16/01/2024;05:00;360
16/01/2024;05:15;364
16/01/2024;05:30;370
16/01/2024;05:45;377
16/01/2024;06:00;384
16/01/2024;06:15;394
16/01/2024;06:30;406
16/01/2024;06:45;417
16/01/2024;07:00;438
16/01/2024;07:15;456
16/01/2024;07:30;465
16/01/2024;07:45;477
16/01/2024;08:00;476
16/01/2024;08:15;478
16/01/2024;08:30;487
16/01/2024;08:45;493
16/01/2024;09:00;492
16/01/2024;09:15;502
16/01/2024;09:30;499
16/01/2024;09:45;493
16/01/2024;10:00;491
16/01/2024;10:15;489
16/01/2024;10:30;483
16/01/2024;10:45;482
16/01/2024;11:00;485
16/01/2024;11:15;478
16/01/2024;11:30;479
16/01/2024;11:45;483
16/01/2024;12:00;480
16/01/2024;12:15;481
16/01/2024;12:30;487
16/01/2024;12:45;470
16/01/2024;13:00;459
16/01/2024;13:15;461
16/01/2024;13:30;449
16/01/2024;13:45;439
16/01/2024;14:00;431
16/01/2024;14:15;428
16/01/2024;14:30;434
16/01/2024;14:45;426
16/01/2024;15:00;424
16/01/2024;15:15;417
16/01/2024;15:30;415
16/01/2024;15:45;416
16/01/2024;16:00;416
16/01/2024;16:15;417
16/01/2024;16:30;415
16/01/2024;16:45;416
16/01/2024;17:00;441
16/01/2024;17:15;446
16/01/2024;17:30;456
16/01/2024;17:45;475
16/01/2024;18:00;487
16/01/2024;18:15;493
16/01/2024;18:30;497
16/01/2024;18:45;507
16/01/2024;19:00;518
16/01/2024;19:15;528
16/01/2024;19:30;522
16/01/2024;19:45;519
16/01/2024;20:00;511
16/01/2024;20:15;513
16/01/2024;20:30;503
16/01/2024;20:45;484
16/01/2024;21:00;478
16/01/2024;21:15;468
16/01/2024;21:30;458
16/01/2024;21:45;450
16/01/2024;22:00;443
16/01/2024;22:15;448
16/01/2024;22:30;452
16/01/2024;22:45;477
16/01/2024;23:00;473
16/01/2024;23:15;477
16/01/2024;23:30;466
16/01/2024;23:45;458
17/01/2024;00:00;445
17/01/2024;00:15;427
17/01/2024;00:30;417
17/01/2024;00:45;398
17/01/2024;01:00;391
17/01/2024;01:15;400
17/01/2024;01:30;396
17/01/2024;01:45;388
17/01/2024;02:00;381
17/01/2024;02:15;373
17/01/2024;02:30;363
17/01/2024;02:45;362
17/01/2024;03:00;353
17/01/2024;03:15;351
17/01/2024;03:30;345
17/01/2024;03:45;337
17/01/2024;04:00;334
17/01/2024;04:15;332
17/01/2024;04:30;330
17/01/2024;04:45;328
17/01/2024;05:00;329
17/01/2024;05:15;336
17/01/2024;05:30;338
17/01/2024;05:45;348
17/01/2024;06:00;357
17/01/2024;06:15;367
17/01/2024;06:30;372
17/01/2024;06:45;381
17/01/2024;07:00;396
17/01/2024;07:15;411
17/01/2024;07:30;416
17/01/2024;07:45;434
17/01/2024;08:00;438
17/01/2024;08:15;445
17/01/2024;08:30;451
17/01/2024;08:45;460
17/01/2024;09:00;466
17/01/2024;09:15;482
17/01/2024;09:30;470
17/01/2024;09:45;471
17/01/2024;10:00;484
17/01/2024;10:15;492
17/01/2024;10:30;489
17/01/2024;10:45;505
17/01/2024;11:00;501
17/01/2024;11:15;512
17/01/2024;11:30;521
17/01/2024;11:45;518
17/01/2024;12:00;524
17/01/2024;12:15;524
17/01/2024;12:30;522
17/01/2024;12:45;513
17/01/2024;13:00;509
17/01/2024;13:15;497
17/01/2024;13:30;489
17/01/2024;13:45;483
17/01/2024;14:00;478
17/01/2024;14:15;478
17/01/2024;14:30;475
17/01/2024;14:45;466
17/01/2024;15:00;455
17/01/2024;15:15;457
17/01/2024;15:30;446
17/01/2024;15:45;447
17/01/2024;16:00;442
17/01/2024;16:15;444
17/01/2024;16:30;439
17/01/2024;16:45;450
17/01/2024;17:00;445
17/01/2024;17:15;446
17/01/2024;17:30;453
17/01/2024;17:45;460
17/01/2024;18:00;476
17/01/2024;18:15;485
17/01/2024;18:30;483
17/01/2024;18:45;491
17/01/2024;19:00;493
17/01/2024;19:15;493
17/01/2024;19:30;496
17/01/2024;19:45;483
17/01/2024;20:00;475
17/01/2024;20:15;471
17/01/2024;20:30;447
17/01/2024;20:45;437
17/01/2024;21:00;433
17/01/2024;21:15;423
17/01/2024;21:30;413
17/01/2024;21:45;394
17/01/2024;22:00;389
17/01/2024;22:15;393
17/01/2024;22:30;394
17/01/2024;22:45;430
17/01/2024;23:00;416
17/01/2024;23:15;430
17/01/2024;23:30;418
17/01/2024;23:45;403
18/01/2024;00:00;387
18/01/2024;00:15;378
18/01/2024;00:30;359
18/01/2024;00:45;346
18/01/2024;01:00;338
18/01/2024;01:15;342
18/01/2024;01:30;339
18/01/2024;01:45;335
18/01/2024;02:00;326
18/01/2024;02:15;323
18/01/2024;02:30;316
18/01/2024;02:45;311
18/01/2024;03:00;303
18/01/2024;03:15;301
18/01/2024;03:30;295
18/01/2024;03:45;294
18/01/2024;04:00;289
18/01/2024;04:15;289
18/01/2024;04:30;280
18/01/2024;04:45;286
18/01/2024;05:00;288
18/01/2024;05:15;291
18/01/2024;05:30;294
18/01/2024;05:45;302
18/01/2024;06:00;320
18/01/2024;06:15;325
18/01/2024;06:30;334
18/01/2024;06:45;346
18/01/2024;07:00;358
18/01/2024;07:15;368
18/01/2024;07:30;387
18/01/2024;07:45;391
18/01/2024;08:00;398
18/01/2024;08:15;409
18/01/2024;08:30;410
18/01/2024;08:45;410
18/01/2024;09:00;402
18/01/2024;09:15;406
18/01/2024;09:30;408
18/01/2024;09:45;399
18/01/2024;10:00;401
18/01/2024;10:15;402
18/01/2024;10:30;404
18/01/2024;10:45;399
18/01/2024;11:00;390
18/01/2024;11:15;381
18/01/2024;11:30;384
18/01/2024;11:45;393
18/01/2024;12:00;395
18/01/2024;12:15;388
18/01/2024;12:30;382
18/01/2024;12:45;367
18/01/2024;13:00;373
18/01/2024;13:15;360
18/01/2024;13:30;349
18/01/2024;13:45;351
18/01/2024;14:00;352
18/01/2024;14:15;358
18/01/2024;14:30;352
18/01/2024;14:45;340
18/01/2024;15:00;334
18/01/2024;15:15;334
18/01/2024;15:30;320
18/01/2024;15:45;321
18/01/2024;16:00;319
18/01/2024;16:15;321
18/01/2024;16:30;324
18/01/2024;16:45;323
18/01/2024;17:00;327
18/01/2024;17:15;330
18/01/2024;17:30;356
18/01/2024;17:45;370
18/01/2024;18:00;385
18/01/2024;18:15;385
18/01/2024;18:30;403
18/01/2024;18:45;411
18/01/2024;19:00;421
18/01/2024;19:15;423
18/01/2024;19:30;419
18/01/2024;19:45;418
18/01/2024;20:00;405
18/01/2024;20:15;399
18/01/2024;20:30;397
18/01/2024;20:45;385
18/01/2024;21:00;375
18/01/2024;21:15;370
18/01/2024;21:30;360
18/01/2024;21:45;340
18/01/2024;22:00;350
18/01/2024;22:15;347
18/01/2024;22:30;359
18/01/2024;22:45;391
18/01/2024;23:00;382
18/01/2024;23:15;391
18/01/2024;23:30;378
18/01/2024;23:45;368
19/01/2024;00:00;356
19/01/2024;00:15;347
19/01/2024;00:30;333
19/01/2024;00:45;316
19/01/2024;01:00;315
19/01/2024;01:15;318
19/01/2024;01:30;310
19/01/2024;01:45;307
19/01/2024;02:00;301
19/01/2024;02:15;286
19/01/2024;02:30;279
19/01/2024;02:45;270
19/01/2024;03:00;266
19/01/2024;03:15;260
19/01/2024;03:30;268
19/01/2024;03:45;263
19/01/2024;04:00;262
19/01/2024;04:15;258
19/01/2024;04:30;257
19/01/2024;04:45;256
19/01/2024;05:00;263
19/01/2024;05:15;265
19/01/2024;05:30;265
19/01/2024;05:45;275
19/01/2024;06:00;290
19/01/2024;06:15;297
19/01/2024;06:30;300
19/01/2024;06:45;319
19/01/2024;07:00;331
19/01/2024;07:15;343
19/01/2024;07:30;345
19/01/2024;07:45;359
19/01/2024;08:00;362
19/01/2024;08:15;379
19/01/2024;08:30;382
19/01/2024;08:45;385
19/01/2024;09:00;389
19/01/2024;09:15;397
19/01/2024;09:30;388
19/01/2024;09:45;393
19/01/2024;10:00;396
19/01/2024;10:15;396
19/01/2024;10:30;391
19/01/2024;10:45;394
19/01/2024;11:00;398
19/01/2024;11:15;405
19/01/2024;11:30;400
19/01/2024;11:45;408
19/01/2024;12:00;402
19/01/2024;12:15;400
19/01/2024;12:30;407
19/01/2024;12:45;400
19/01/2024;13:00;389
19/01/2024;13:15;393
19/01/2024;13:30;383
19/01/2024;13:45;377
19/01/2024;14:00;383
19/01/2024;14:15;371
19/01/2024;14:30;380
19/01/2024;14:45;381
19/01/2024;15:00;383
19/01/2024;15:15;378
19/01/2024;15:30;373
19/01/2024;15:45;375
19/01/2024;16:00;376
19/01/2024;16:15;373
19/01/2024;16:30;375
19/01/2024;16:45;369
19/01/2024;17:00;375
19/01/2024;17:15;385
19/01/2024;17:30;399
19/01/2024;17:45;412
19/01/2024;18:00;417
19/01/2024;18:15;421
19/01/2024;18:30;428
19/01/2024;18:45;438
19/01/2024;19:00;434
19/01/2024;19:15;439
19/01/2024;19:30;433
19/01/2024;19:45;430
19/01/2024;20:00;429
19/01/2024;20:15;439
19/01/2024;20:30;428
19/01/2024;20:45;427
19/01/2024;21:00;415
19/01/2024;21:15;405
19/01/2024;21:30;402
19/01/2024;21:45;394
19/01/2024;22:00;393
19/01/2024;22:15;399
19/01/2024;22:30;410
19/01/2024;22:45;437
19/01/2024;23:00;427
19/01/2024;23:15;450
19/01/2024;23:30;432
19/01/2024;23:45;423
20/01/2024;00:00;404
20/01/2024;00:15;397
20/01/2024;00:30;382
20/01/2024;00:45;367
20/01/2024;01:00;365
20/01/2024;01:15;371
20/01/2024;01:30;358
20/01/2024;01:45;355
20/01/2024;02:00;346
20/01/2024;02:15;349
20/01/2024;02:30;339
20/01/2024;02:45;330
20/01/2024;03:00;324
20/01/2024;03:15;316
20/01/2024;03:30;314
20/01/2024;03:45;310
20/01/2024;04:00;311
20/01/2024;04:15;308
20/01/2024;04:30;303
20/01/2024;04:45;302
20/01/2024;05:00;312
20/01/2024;05:15;310
20/01/2024;05:30;311
20/01/2024;05:45;316
20/01/2024;06:00;318
20/01/2024;06:15;322
20/01/2024;06:30;321
20/01/2024;06:45;326
20/01/2024;07:00;332
20/01/2024;07:15;339
20/01/2024;07:30;352
20/01/2024;07:45;358
20/01/2024;08:00;366
20/01/2024;08:15;372
20/01/2024;08:30;388
20/01/2024;08:45;394
20/01/2024;09:00;401
20/01/2024;09:15;399
20/01/2024;09:30;400
20/01/2024;09:45;408
20/01/2024;10:00;409
20/01/2024;10:15;412
20/01/2024;10:30;407
20/01/2024;10:45;421
20/01/2024;11:00;414
20/01/2024;11:15;413
20/01/2024;11:30;417
20/01/2024;11:45;415
20/01/2024;12:00;424
20/01/2024;12:15;417
20/01/2024;12:30;413
20/01/2024;12:45;407
20/01/2024;13:00;403
20/01/2024;13:15;396
20/01/2024;13:30;388
20/01/2024;13:45;387
20/01/2024;14:00;386
20/01/2024;14:15;368
20/01/2024;14:30;366
20/01/2024;14:45;379
20/01/2024;15:00;371
20/01/2024;15:15;368
20/01/2024;15:30;367
20/01/2024;15:45;356
20/01/2024;16:00;362
20/01/2024;16:15;361
20/01/2024;16:30;365
20/01/2024;16:45;369
20/01/2024;17:00;374
20/01/2024;17:15;387
20/01/2024;17:30;412
20/01/2024;17:45;420
20/01/2024;18:00;432
20/01/2024;18:15;450
20/01/2024;18:30;454
20/01/2024;18:45;462
20/01/2024;19:00;463
20/01/2024;19:15;474
20/01/2024;19:30;478
20/01/2024;19:45;477
20/01/2024;20:00;477
20/01/2024;20:15;477
20/01/2024;20:30;469
20/01/2024;20:45;468
20/01/2024;21:00;456
20/01/2024;21:15;449
20/01/2024;21:30;441
20/01/2024;21:45;438
20/01/2024;22:00;433
20/01/2024;22:15;442
20/01/2024;22:30;447
20/01/2024;22:45;484
20/01/2024;23:00;481
20/01/2024;23:15;491
20/01/2024;23:30;478
20/01/2024;23:45;479
21/01/2024;00:00;462
21/01/2024;00:15;450
21/01/2024;00:30;432
21/01/2024;00:45;418
21/01/2024;01:00;411
21/01/2024;01:15;422
21/01/2024;01:30;416
21/01/2024;01:45;407
21/01/2024;02:00;396
21/01/2024;02:15;396
21/01/2024;02:30;387
21/01/2024;02:45;387
21/01/2024;03:00;376
21/01/2024;03:15;376
21/01/2024;03:30;368
21/01/2024;03:45;366
21/01/2024;04:00;361
21/01/2024;04:15;364
21/01/2024;04:30;354
21/01/2024;04:45;357
21/01/2024;05:00;358
21/01/2024;05:15;361
21/01/2024;05:30;359
21/01/2024;05:45;361
21/01/2024;06:00;360
21/01/2024;06:15;362
21/01/2024;06:30;357
21/01/2024;06:45;356
21/01/2024;07:00;365
21/01/2024;07:15;371
21/01/2024;07:30;371
21/01/2024;07:45;377
21/01/2024;08:00;386
21/01/2024;08:15;390
21/01/2024;08:30;400
21/01/2024;08:45;406
21/01/2024;09:00;425
21/01/2024;09:15;428
21/01/2024;09:30;428
21/01/2024;09:45;438
21/01/2024;10:00;436
21/01/2024;10:15;442
21/01/2024;10:30;439
21/01/2024;10:45;443
21/01/2024;11:00;436
21/01/2024;11:15;444
21/01/2024;11:30;439
21/01/2024;11:45;442
21/01/2024;12:00;445
21/01/2024;12:15;440
21/01/2024;12:30;438
21/01/2024;12:45;431
21/01/2024;13:00;427
21/01/2024;13:15;423
21/01/2024;13:30;415
21/01/2024;13:45;416
21/01/2024;14:00;423
21/01/2024;14:15;418
21/01/2024;14:30;407
21/01/2024;14:45;401
21/01/2024;15:00;406
21/01/2024;15:15;410
21/01/2024;15:30;405
21/01/2024;15:45;402
21/01/2024;16:00;406
21/01/2024;16:15;401
21/01/2024;16:30;392
21/01/2024;16:45;395
21/01/2024;17:00;405
21/01/2024;17:15;410
21/01/2024;17:30;432
21/01/2024;17:45;448
21/01/2024;18:00;473
21/01/2024;18:15;484
21/01/2024;18:30;498
21/01/2024;18:45;509
21/01/2024;19:00;515
21/01/2024;19:15;522
21/01/2024;19:30;526
21/01/2024;19:45;524
21/01/2024;20:00;522
21/01/2024;20:15;510
21/01/2024;20:30;501
21/01/2024;20:45;492
21/01/2024;21:00;474
21/01/2024;21:15;477
21/01/2024;21:30;468
21/01/2024;21:45;460
21/01/2024;22:00;459
21/01/2024;22:15;461
21/01/2024;22:30;468
21/01/2024;22:45;493
21/01/2024;23:00;498
21/01/2024;23:15;507
21/01/2024;23:30;486
21/01/2024;23:45;484
22/01/2024;00:00;466
22/01/2024;00:15;451
22/01/2024;00:30;438
22/01/2024;00:45;422
22/01/2024;01:00;416
22/01/2024;01:15;425
22/01/2024;01:30;417
22/01/2024;01:45;412
22/01/2024;02:00;405
22/01/2024;02:15;400
22/01/2024;02:30;392
22/01/2024;02:45;390
22/01/2024;03:00;383
22/01/2024;03:15;379
22/01/2024;03:30;375
22/01/2024;03:45;371
22/01/2024;04:00;368
22/01/2024;04:15;369
22/01/2024;04:30;363
22/01/2024;04:45;367
22/01/2024;05:00;368
22/01/2024;05:15;372
22/01/2024;05:30;383
22/01/2024;05:45;389
22/01/2024;06:00;393
22/01/2024;06:15;405
22/01/2024;06:30;420
22/01/2024;06:45;427
22/01/2024;07:00;441
22/01/2024;07:15;466
22/01/2024;07:30;478
22/01/2024;07:45;488
22/01/2024;08:00;484
22/01/2024;08:15;487
22/01/2024;08:30;499
22/01/2024;08:45;501
22/01/2024;09:00;510
22/01/2024;09:15;512
22/01/2024;09:30;511
22/01/2024;09:45;509
22/01/2024;10:00;503
22/01/2024;10:15;501
22/01/2024;10:30;500
22/01/2024;10:45;496
22/01/2024;11:00;491
22/01/2024;11:15;491
22/01/2024;11:30;481
22/01/2024;11:45;486
22/01/2024;12:00;492
22/01/2024;12:15;487
22/01/2024;12:30;476
22/01/2024;12:45;478
22/01/2024;13:00;467
22/01/2024;13:15;458
22/01/2024;13:30;451
22/01/2024;13:45;453
22/01/2024;14:00;452
22/01/2024;14:15;449
22/01/2024;14:30;446
22/01/2024;14:45;444
22/01/2024;15:00;439
22/01/2024;15:15;435
22/01/2024;15:30;428
22/01/2024;15:45;423
22/01/2024;16:00;426
22/01/2024;16:15;422
22/01/2024;16:30;431
22/01/2024;16:45;434
22/01/2024;17:00;445
22/01/2024;17:15;457
22/01/2024;17:30;468
22/01/2024;17:45;481
22/01/2024;18:00;495
22/01/2024;18:15;504
22/01/2024;18:30;509
22/01/2024;18:45;520
22/01/2024;19:00;539
22/01/2024;19:15;534
22/01/2024;19:30;535
22/01/2024;19:45;525
22/01/2024;20:00;527
22/01/2024;20:15;521
22/01/2024;20:30;504
22/01/2024;20:45;498
22/01/2024;21:00;482
22/01/2024;21:15;471
22/01/2024;21:30;464
22/01/2024;21:45;462
22/01/2024;22:00;450
22/01/2024;22:15;448
22/01/2024;22:30;450
22/01/2024;22:45;480
22/01/2024;23:00;473
22/01/2024;23:15;486
22/01/2024;23:30;467
22/01/2024;23:45;456
23/01/2024;00:00;437
23/01/2024;00:15;432
23/01/2024;00:30;410
23/01/2024;00:45;401
23/01/2024;01:00;388
23/01/2024;01:15;397
23/01/2024;01:30;393
23/01/2024;01:45;388
23/01/2024;02:00;377
23/01/2024;02:15;376
23/01/2024;02:30;367
23/01/2024;02:45;359
23/01/2024;03:00;355
23/01/2024;03:15;338
23/01/2024;03:30;340
23/01/2024;03:45;343
23/01/2024;04:00;342
23/01/2024;04:15;334
23/01/2024;04:30;337
23/01/2024;04:45;337
23/01/2024;05:00;342
23/01/2024;05:15;348
23/01/2024;05:30;348
23/01/2024;05:45;357
23/01/2024;06:00;367
23/01/2024;06:15;385
23/01/2024;06:30;396
23/01/2024;06:45;409
23/01/2024;07:00;425
23/01/2024;07:15;441
23/01/2024;07:30;450
23/01/2024;07:45;449
23/01/2024;08:00;455
23/01/2024;08:15;457
23/01/2024;08:30;466
23/01/2024;08:45;474
23/01/2024;09:00;477
23/01/2024;09:15;471
23/01/2024;09:30;471
23/01/2024;09:45;470
23/01/2024;10:00;465
23/01/2024;10:15;460
23/01/2024;10:30;454
23/01/2024;10:45;454
23/01/2024;11:00;452
23/01/2024;11:15;452
23/01/2024;11:30;456
23/01/2024;11:45;465
23/01/2024;12:00;461
23/01/2024;12:15;463
23/01/2024;12:30;474
23/01/2024;12:45;457
23/01/2024;13:00;465
23/01/2024;13:15;452
23/01/2024;13:30;222
23/01/2024;13:45;222
23/01/2024;14:00;214
23/01/2024;14:15;204
23/01/2024;14:30;211
23/01/2024;14:45;222
23/01/2024;15:00;233
23/01/2024;15:15;226
23/01/2024;15:30;213
23/01/2024;15:45;215
23/01/2024;16:00;222
23/01/2024;16:15;219
23/01/2024;16:30;215
23/01/2024;16:45;235
23/01/2024;17:00;251
23/01/2024;17:15;257
23/01/2024;17:30;263
23/01/2024;17:45;271
23/01/2024;18:00;284
23/01/2024;18:15;286
23/01/2024;18:30;295
23/01/2024;18:45;290
23/01/2024;19:00;294
23/01/2024;19:15;294
23/01/2024;19:30;299
23/01/2024;19:45;295
23/01/2024;20:00;294
23/01/2024;20:15;291
23/01/2024;20:30;286
23/01/2024;20:45;288
23/01/2024;21:00;282
23/01/2024;21:15;275
23/01/2024;21:30;270
23/01/2024;21:45;259
23/01/2024;22:00;262
23/01/2024;22:15;278
23/01/2024;22:30;507
23/01/2024;22:45;524
23/01/2024;23:00;519
23/01/2024;23:15;520
23/01/2024;23:30;507
23/01/2024;23:45;508
24/01/2024;00:00;492
24/01/2024;00:15;485
24/01/2024;00:30;473
24/01/2024;00:45;462
24/01/2024;01:00;455
24/01/2024;01:15;461
24/01/2024;01:30;461
24/01/2024;01:45;453
24/01/2024;02:00;446
24/01/2024;02:15;444
24/01/2024;02:30;438
24/01/2024;02:45;432
24/01/2024;03:00;431
24/01/2024;03:15;428
24/01/2024;03:30;426
24/01/2024;03:45;430
24/01/2024;04:00;423
24/01/2024;04:15;424
24/01/2024;04:30;428
24/01/2024;04:45;427
24/01/2024;05:00;431
24/01/2024;05:15;430
24/01/2024;05:30;433
24/01/2024;05:45;441
24/01/2024;06:00;445
24/01/2024;06:15;451
24/01/2024;06:30;460
24/01/2024;06:45;466
24/01/2024;07:00;474
24/01/2024;07:15;468
24/01/2024;07:30;478
24/01/2024;07:45;452
24/01/2024;08:00;447
24/01/2024;08:15;462
24/01/2024;08:30;471
24/01/2024;08:45;462
24/01/2024;09:00;470
24/01/2024;09:15;497
24/01/2024;09:30;492
24/01/2024;09:45;499
24/01/2024;10:00;501
24/01/2024;10:15;489
24/01/2024;10:30;498
24/01/2024;10:45;493
24/01/2024;11:00;499
24/01/2024;11:15;507
24/01/2024;11:30;510
24/01/2024;11:45;503
24/01/2024;12:00;504
24/01/2024;12:15;500
24/01/2024;12:30;506
24/01/2024;12:45;506
24/01/2024;13:00;502
24/01/2024;13:15;501
24/01/2024;13:30;505
24/01/2024;13:45;501
24/01/2024;14:00;487
24/01/2024;14:15;474
24/01/2024;14:30;470
24/01/2024;14:45;476
24/01/2024;15:00;477
24/01/2024;15:15;480
24/01/2024;15:30;471
24/01/2024;15:45;473
24/01/2024;16:00;469
24/01/2024;16:15;480
24/01/2024;16:30;473
24/01/2024;16:45;470
24/01/2024;17:00;485
24/01/2024;17:15;467
24/01/2024;17:30;469
24/01/2024;17:45;464
24/01/2024;18:00;471
24/01/2024;18:15;489
24/01/2024;18:30;499
24/01/2024;18:45;493
24/01/2024;19:00;498
24/01/2024;19:15;504
24/01/2024;19:30;501
24/01/2024;19:45;512
24/01/2024;20:00;506
24/01/2024;20:15;509
24/01/2024;20:30;516
24/01/2024;20:45;518
24/01/2024;21:00;508
24/01/2024;21:15;496
24/01/2024;21:30;492
24/01/2024;21:45;493
24/01/2024;22:00;488
24/01/2024;22:15;487
24/01/2024;22:30;496
24/01/2024;22:45;514
24/01/2024;23:00;511
24/01/2024;23:15;515
24/01/2024;23:30;499
24/01/2024;23:45;493
25/01/2024;00:00;482
25/01/2024;00:15;467
25/01/2024;00:30;461
25/01/2024;00:45;461
25/01/2024;01:00;457
25/01/2024;01:15;462
25/01/2024;01:30;455
25/01/2024;01:45;447
25/01/2024;02:00;442
25/01/2024;02:15;434
25/01/2024;02:30;429
25/01/2024;02:45;436
25/01/2024;03:00;433
25/01/2024;03:15;434
25/01/2024;03:30;429
25/01/2024;03:45;426
25/01/2024;04:00;424
25/01/2024;04:15;411
25/01/2024;04:30;413
25/01/2024;04:45;418
25/01/2024;05:00;419
25/01/2024;05:15;419
25/01/2024;05:30;423
25/01/2024;05:45;423
25/01/2024;06:00;433
25/01/2024;06:15;435
25/01/2024;06:30;450
25/01/2024;06:45;455
25/01/2024;07:00;475
25/01/2024;07:15;459
25/01/2024;07:30;463
25/01/2024;07:45;467
25/01/2024;08:00;467
25/01/2024;08:15;469
25/01/2024;08:30;468
25/01/2024;08:45;466
25/01/2024;09:00;467
25/01/2024;09:15;467
25/01/2024;09:30;465
25/01/2024;09:45;477
25/01/2024;10:00;471
25/01/2024;10:15;465
25/01/2024;10:30;463
25/01/2024;10:45;456
25/01/2024;11:00;452
25/01/2024;11:15;453
25/01/2024;11:30;474
25/01/2024;11:45;466
25/01/2024;12:00;461
25/01/2024;12:15;460
25/01/2024;12:30;463
25/01/2024;12:45;458
25/01/2024;13:00;459
25/01/2024;13:15;455
25/01/2024;13:30;447
25/01/2024;13:45;447
25/01/2024;14:00;450
25/01/2024;14:15;451
25/01/2024;14:30;448
25/01/2024;14:45;451
25/01/2024;15:00;448
25/01/2024;15:15;455
25/01/2024;15:30;455
25/01/2024;15:45;455
25/01/2024;16:00;456
25/01/2024;16:15;460
25/01/2024;16:30;459
25/01/2024;16:45;460
25/01/2024;17:00;464
25/01/2024;17:15;450
25/01/2024;17:30;455
25/01/2024;17:45;465
25/01/2024;18:00;485
25/01/2024;18:15;486
25/01/2024;18:30;490
25/01/2024;18:45;496
25/01/2024;19:00;499
25/01/2024;19:15;497
25/01/2024;19:30;495
25/01/2024;19:45;496
25/01/2024;20:00;495
25/01/2024;20:15;473
25/01/2024;20:30;482
25/01/2024;20:45;494
25/01/2024;21:00;487
25/01/2024;21:15;478
25/01/2024;21:30;478
25/01/2024;21:45;473
25/01/2024;22:00;477
25/01/2024;22:15;478
25/01/2024;22:30;481
25/01/2024;22:45;502
25/01/2024;23:00;501
25/01/2024;23:15;497
25/01/2024;23:30;491
25/01/2024;23:45;484
26/01/2024;00:00;475
26/01/2024;00:15;460
26/01/2024;00:30;451
26/01/2024;00:45;437
26/01/2024;01:00;434
26/01/2024;01:15;435
26/01/2024;01:30;431
26/01/2024;01:45;430
26/01/2024;02:00;424
26/01/2024;02:15;416
26/01/2024;02:30;416
26/01/2024;02:45;413
26/01/2024;03:00;411
26/01/2024;03:15;420
26/01/2024;03:30;416
26/01/2024;03:45;420
26/01/2024;04:00;419
26/01/2024;04:15;419
26/01/2024;04:30;417
26/01/2024;04:45;417
26/01/2024;05:00;423
26/01/2024;05:15;426
26/01/2024;05:30;423
26/01/2024;05:45;429
26/01/2024;06:00;431
26/01/2024;06:15;426
26/01/2024;06:30;439
26/01/2024;06:45;436
26/01/2024;07:00;449
26/01/2024;07:15;449
26/01/2024;07:30;457
26/01/2024;07:45;461
26/01/2024;08:00;474
26/01/2024;08:15;482
26/01/2024;08:30;481
26/01/2024;08:45;486
26/01/2024;09:00;469
26/01/2024;09:15;472
26/01/2024;09:30;484
26/01/2024;09:45;503
26/01/2024;10:00;501
26/01/2024;10:15;502
26/01/2024;10:30;500
26/01/2024;10:45;497
26/01/2024;11:00;500
26/01/2024;11:15;502
26/01/2024;11:30;501
26/01/2024;11:45;501
26/01/2024;12:00;495
26/01/2024;12:15;495
26/01/2024;12:30;491
26/01/2024;12:45;485
26/01/2024;13:00;483
26/01/2024;13:15;489
26/01/2024;13:30;479
26/01/2024;13:45;485
26/01/2024;14:00;488
26/01/2024;14:15;477
26/01/2024;14:30;496
26/01/2024;14:45;475
26/01/2024;15:00;473
26/01/2024;15:15;468
26/01/2024;15:30;460
26/01/2024;15:45;465
26/01/2024;16:00;463
26/01/2024;16:15;461
26/01/2024;16:30;466
26/01/2024;16:45;457
26/01/2024;17:00;465
26/01/2024;17:15;459
26/01/2024;17:30;479
26/01/2024;17:45;458
26/01/2024;18:00;466
26/01/2024;18:15;476
26/01/2024;18:30;468
26/01/2024;18:45;485
26/01/2024;19:00;485
26/01/2024;19:15;485
26/01/2024;19:30;487
26/01/2024;19:45;488
26/01/2024;20:00;490
26/01/2024;20:15;481
26/01/2024;20:30;481
26/01/2024;20:45;469
26/01/2024;21:00;470
26/01/2024;21:15;474
26/01/2024;21:30;471
26/01/2024;21:45;466
26/01/2024;22:00;468
26/01/2024;22:15;464
26/01/2024;22:30;476
26/01/2024;22:45;490
26/01/2024;23:00;491
26/01/2024;23:15;477
26/01/2024;23:30;480
26/01/2024;23:45;469
27/01/2024;00:00;459
27/01/2024;00:15;463
27/01/2024;00:30;453
27/01/2024;00:45;443
27/01/2024;01:00;433
27/01/2024;01:15;441
27/01/2024;01:30;429
27/01/2024;01:45;425
27/01/2024;02:00;422
27/01/2024;02:15;419
27/01/2024;02:30;416
27/01/2024;02:45;412
27/01/2024;03:00;407
27/01/2024;03:15;404
27/01/2024;03:30;399
27/01/2024;03:45;399
27/01/2024;04:00;397
27/01/2024;04:15;403
27/01/2024;04:30;399
27/01/2024;04:45;400
27/01/2024;05:00;401
27/01/2024;05:15;400
27/01/2024;05:30;401
27/01/2024;05:45;400
27/01/2024;06:00;409
27/01/2024;06:15;409
