datetime,demand_kw
2023-07-03 06:30:00,0.09360361545090294
2023-07-03 06:45:00,0.08871766446618051
2023-07-03 07:00:00,0.0918538968214035
2023-07-03 07:15:00,0.07120917790517894
2023-07-03 07:30:00,0.08135963932325616
2023-07-03 07:45:00,0.07946438650826543
2023-07-03 08:00:00,0.06506159636471037
2023-07-03 08:15:00,0.09677943149267514
2023-07-03 08:30:00,0.08394288787822425
2023-07-03 08:45:00,0.10970403217086651
2023-07-03 09:00:00,0.07662490958761027
2023-07-03 09:15:00,0.08550452103065256
2023-07-03 09:30:00,0.09471255044126684
2023-07-03 09:45:00,0.09073478129425003
2023-07-03 10:00:00,0.10436490049114461
2023-07-03 10:15:00,0.11763401641595968
2023-07-03 10:30:00,0.09305691598180972
2023-07-03 10:45:00,0.060762138334466226
2023-07-03 11:00:00,0.10977834491752582
2023-07-03 11:15:00,0.09223475222337635
2023-07-03 11:30:00,0.08739754074166711
2023-07-03 11:45:00,0.10163825575193168
2023-07-03 12:00:00,0.0872882937714462
2023-07-03 12:15:00,0.08722242894010884
2023-07-03 12:30:00,0.09048265208930609
2023-07-03 12:45:00,0.08667152451541106
2023-07-03 13:00:00,0.09615103767477753
2023-07-03 13:15:00,0.07970466745952386
2023-07-03 13:30:00,0.05779800665348566
2023-07-03 13:45:00,0.09925944866463603
2023-07-03 14:00:00,0.10958603306078014
2023-07-03 14:15:00,0.09490562082197293
2023-07-03 14:30:00,0.08696786019180602
2023-07-03 14:45:00,0.06668995953621053
2023-07-03 15:00:00,0.08685624447034627
2023-07-03 15:15:00,0.08543565137091376
2023-07-03 15:30:00,0.08538553407872945
2023-07-03 15:45:00,0.08325327752317353
2023-07-03 16:00:00,0.08154364380689254
2023-07-03 16:15:00,0.07787550890632468
2023-07-03 16:30:00,0.11530150236374402
2023-07-03 16:45:00,0.09432585444312938
2023-07-03 17:00:00,0.08727498334619709
2023-07-03 17:15:00,0.10197474875661165
2023-07-03 17:30:00,0.10709963948514907
2023-07-03 17:45:00,0.10805692538138302
2023-07-03 18:00:00,0.0885844398201823
2023-07-03 18:15:00,0.09593060347661782
2023-07-03 18:30:00,0.09945922318260554
2023-07-03 18:45:00,0.0801049826453414
2023-07-03 19:00:00,0.11588716576043138
2023-07-03 19:15:00,0.10823409726593473
2023-07-03 19:30:00,0.092341993918995
2023-07-03 19:45:00,0.10197926178091252
2023-07-03 20:00:00,0.09271877303122925
2023-07-03 20:15:00,0.0995791746624162
2023-07-03 20:30:00,0.07880397497259259
2023-07-03 20:45:00,0.10637637019321435
2023-07-03 21:00:00,0.12150052158393221
2023-07-03 21:15:00,0.08626930968837504
2023-07-03 21:30:00,0.0968109950287073
2023-07-03 21:45:00,0.06920796588826066
2023-07-03 22:00:00,0.08373629031454147
2023-07-03 22:15:00,0.10420177304515779
2023-07-03 22:30:00,0.10257758879055057
2023-07-03 22:45:00,0.1055550857745115
2023-07-03 23:00:00,0.0823838011243388
2023-07-03 23:15:00,0.09828500650447289
2023-07-03 23:30:00,0.07285723679441637
2023-07-03 23:45:00,0.10113041116906119
2023-07-04 00:00:00,0.06936365514545814
2023-07-04 00:15:00,0.08765273341643677
2023-07-04 00:30:00,0.05835362971179079
2023-07-04 00:45:00,0.06312907544592843
2023-07-04 01:00:00,0.05155857170801691
2023-07-04 01:15:00,0.08828611084638349
2023-07-04 01:30:00,0.07246093277715578
2023-07-04 01:45:00,0.07603986779627844
2023-07-04 02:00:00,0.07171363035120151
2023-07-04 02:15:00,0.07448419529611659
2023-07-04 02:30:00,0.07546682874869841
2023-07-04 02:45:00,0.05385842127032075
2023-07-04 03:00:00,0.05825887652697843
2023-07-04 03:15:00,0.05224065574810517
2023-07-04 03:30:00,0.05
2023-07-04 03:45:00,0.05741357945483017
2023-07-04 04:00:00,0.05803422743742088
2023-07-04 04:15:00,0.06143025434693767
2023-07-04 04:30:00,0.05
2023-07-04 04:45:00,0.05
2023-07-04 05:00:00,0.06174854926691879
2023-07-04 05:15:00,0.05
2023-07-04 05:30:00,0.061845550081166066
2023-07-04 05:45:00,0.05977017814107912
2023-07-04 06:00:00,0.05006865907598023
2023-07-04 06:15:00,0.08370535894330498
2023-07-04 06:30:00,0.05217575621828634
2023-07-04 06:45:00,0.08729747416920544
2023-07-04 07:00:00,0.0639093175348594
2023-07-04 07:15:00,0.07907355529542184
2023-07-04 07:30:00,0.06395333412245159
2023-07-04 07:45:00,0.06912673074541126
2023-07-04 08:00:00,0.07333083484533882
2023-07-04 08:15:00,0.0825282560135129
2023-07-04 08:30:00,0.06634688180042153
2023-07-04 08:45:00,0.086870851242871
2023-07-04 09:00:00,0.06260363329081038
2023-07-04 09:15:00,0.07921138354429634
2023-07-04 09:30:00,0.0800190496314876
2023-07-04 09:45:00,0.07168453254598657
2023-07-04 10:00:00,0.0865654402714552
2023-07-04 10:15:00,0.07600308695549966
2023-07-04 10:30:00,0.06674903375862318
2023-07-04 10:45:00,0.08416365667718963
2023-07-04 11:00:00,0.08878330816992903
2023-07-04 11:15:00,0.08568284080148368
2023-07-04 11:30:00,0.08281121279101386
2023-07-04 11:45:00,0.07648314042754133
2023-07-04 12:00:00,0.06733931734820452
2023-07-04 12:15:00,0.09526188483570185
2023-07-04 12:30:00,0.08334522284446207
2023-07-04 12:45:00,0.07954534170229664
2023-07-04 13:00:00,0.08622955182587076
2023-07-04 13:15:00,0.0902433023147945
2023-07-04 13:30:00,0.06262084729944199
2023-07-04 13:45:00,0.11404114849631722
2023-07-04 14:00:00,0.0718607298207004
2023-07-04 14:15:00,0.0778902574177813
2023-07-04 14:30:00,0.06787285249338607
2023-07-04 14:45:00,0.08579096094734097
2023-07-04 15:00:00,0.07598766329686683
2023-07-04 15:15:00,0.07378551933293115
2023-07-04 15:30:00,0.09246260046856535
2023-07-04 15:45:00,0.07446897485428057
2023-07-04 16:00:00,0.08952884113059813
2023-07-04 16:15:00,0.10702787542925545
2023-07-04 16:30:00,0.0798101390327787
2023-07-04 16:45:00,0.07863598601106306
2023-07-04 17:00:00,0.08271033084841926
2023-07-04 17:15:00,0.06301640095439988
2023-07-04 17:30:00,0.06850053168916304
2023-07-04 17:45:00,0.06827340959657487
2023-07-04 18:00:00,0.06755702424647891
2023-07-04 18:15:00,0.06339347678558671
2023-07-04 18:30:00,0.0939697454088215
2023-07-04 18:45:00,0.06951677788247562
2023-07-04 19:00:00,0.07325944319001398
2023-07-04 19:15:00,0.05940995650998566
2023-07-04 19:30:00,0.0530086752757297
2023-07-04 19:45:00,0.05
2023-07-04 20:00:00,0.08216733568571362
2023-07-04 20:15:00,0.08614451649818586
2023-07-04 20:30:00,0.057666407762411206
2023-07-04 20:45:00,0.07608623679969095
2023-07-04 21:00:00,0.051857855107261125
2023-07-04 21:15:00,0.07312046728325339
2023-07-04 21:30:00,0.08801904030251928
2023-07-04 21:45:00,0.07510990372627797
2023-07-04 22:00:00,0.06242643621400101
2023-07-04 22:15:00,0.06418361115104948
2023-07-04 22:30:00,0.07237717703501542
2023-07-04 22:45:00,0.06007662755406659
2023-07-04 23:00:00,0.06137705929108541
2023-07-04 23:15:00,0.06673093782262533
2023-07-04 23:30:00,0.06025750690560955
2023-07-04 23:45:00,0.05
2023-07-05 00:00:00,0.05
2023-07-05 00:15:00,0.05
2023-07-05 00:30:00,0.05
2023-07-05 00:45:00,0.05
2023-07-05 01:00:00,0.05
2023-07-05 01:15:00,0.05
2023-07-05 01:30:00,0.05
2023-07-05 01:45:00,0.05
2023-07-05 02:00:00,0.05
2023-07-05 02:15:00,0.05
2023-07-05 02:30:00,0.05
2023-07-05 02:45:00,0.05
2023-07-05 03:00:00,0.05
2023-07-05 03:15:00,0.05
2023-07-05 03:30:00,0.05
2023-07-05 03:45:00,0.05
2023-07-05 04:00:00,0.05
2023-07-05 04:15:00,0.05
2023-07-05 04:30:00,0.05
2023-07-05 04:45:00,0.05
2023-07-05 05:00:00,0.05
2023-07-05 05:15:00,0.05
2023-07-05 05:30:00,0.05
2023-07-05 05:45:00,0.05
2023-07-05 06:00:00,0.05
2023-07-05 06:15:00,0.05
2023-07-05 06:30:00,0.05
2023-07-05 06:45:00,0.05
2023-07-05 07:00:00,0.05
2023-07-05 07:15:00,0.05
2023-07-05 07:30:00,0.05
2023-07-05 07:45:00,0.05
2023-07-05 08:00:00,0.05
2023-07-05 08:15:00,0.05
2023-07-05 08:30:00,0.05
2023-07-05 08:45:00,0.05
2023-07-05 09:00:00,0.05
2023-07-05 09:15:00,0.05
2023-07-05 09:30:00,0.05
2023-07-05 09:45:00,0.05
2023-07-05 10:00:00,0.051511512317861254
2023-07-05 10:15:00,0.05
2023-07-05 10:30:00,0.05917419553258678
2023-07-05 10:45:00,0.05
2023-07-05 11:00:00,0.05
2023-07-05 11:15:00,0.05
2023-07-05 11:30:00,0.053909887200177094
2023-07-05 11:45:00,0.05
2023-07-05 12:00:00,0.05
2023-07-05 12:15:00,0.05141242839286942
2023-07-05 12:30:00,0.06352674356717007
2023-07-05 12:45:00,0.05
2023-07-05 13:00:00,0.05
2023-07-05 13:15:00,0.05
2023-07-05 13:30:00,0.057210756330705936
2023-07-05 13:45:00,0.05227107365251578
2023-07-05 14:00:00,0.05455398643492917
2023-07-05 14:15:00,0.05
2023-07-05 14:30:00,0.05
2023-07-05 14:45:00,0.05
2023-07-05 15:00:00,0.05
2023-07-05 15:15:00,0.05
2023-07-05 15:30:00,0.05
2023-07-05 15:45:00,0.05
2023-07-05 16:00:00,0.05
2023-07-05 16:15:00,0.05
2023-07-05 16:30:00,0.05
2023-07-05 16:45:00,0.050623705040562614
2023-07-05 17:00:00,0.05
2023-07-05 17:15:00,0.05
2023-07-05 17:30:00,0.05
2023-07-05 17:45:00,0.05
2023-07-05 18:00:00,0.05
2023-07-05 18:15:00,0.05
2023-07-05 18:30:00,0.05
2023-07-05 18:45:00,0.05
2023-07-05 19:00:00,0.05
2023-07-05 19:15:00,0.05
2023-07-05 19:30:00,0.05
2023-07-05 19:45:00,0.05
2023-07-05 20:00:00,0.05
2023-07-05 20:15:00,0.05
2023-07-05 20:30:00,0.05
2023-07-05 20:45:00,0.05
2023-07-05 21:00:00,0.05
2023-07-05 21:15:00,0.05
2023-07-05 21:30:00,0.05
2023-07-05 21:45:00,0.05
2023-07-05 22:00:00,0.05
2023-07-05 22:15:00,0.05
2023-07-05 22:30:00,0.05
2023-07-05 22:45:00,0.05
2023-07-05 23:00:00,0.05
2023-07-05 23:15:00,0.05
2023-07-05 23:30:00,0.05
2023-07-05 23:45:00,0.05
2023-07-06 00:00:00,0.1079206837304914
2023-07-06 00:15:00,0.13236267339863408
2023-07-06 00:30:00,0.11262500452027777
2023-07-06 00:45:00,0.10169049741751048
2023-07-06 01:00:00,0.08361338654066403
2023-07-06 01:15:00,0.08959219379165859
2023-07-06 01:30:00,0.07989108605991536
2023-07-06 01:45:00,0.1152919874804558
2023-07-06 02:00:00,0.07604106594056018
2023-07-06 02:15:00,0.07569905340845151
2023-07-06 02:30:00,0.08173352044640599
2023-07-06 02:45:00,0.0864060848737586
2023-07-06 03:00:00,0.09568869206103324
2023-07-06 03:15:00,0.09655456868279522
2023-07-06 03:30:00,0.09452590598050331
2023-07-06 03:45:00,0.10123883989051258
2023-07-06 04:00:00,0.09097470988384405
2023-07-06 04:15:00,0.08579680866565466
2023-07-06 04:30:00,0.07397547944465793
2023-07-06 04:45:00,0.06776810574758614
2023-07-06 05:00:00,0.07262761888915517
2023-07-06 05:15:00,0.09487313248375616
2023-07-06 05:30:00,0.06284280734970414
2023-07-06 05:45:00,0.07353598094058095
2023-07-06 06:00:00,0.07528596836919374
2023-07-06 06:15:00,0.09506151390926727
2023-07-06 06:30:00,0.056157843860407175
2023-07-06 06:45:00,0.10339534808757472
2023-07-06 07:00:00,0.1200125558823077
2023-07-06 07:15:00,0.09994750837385954
2023-07-06 07:30:00,0.11280989506752993
2023-07-06 07:45:00,0.11365795499169523
2023-07-06 08:00:00,0.09976643936684781
2023-07-06 08:15:00,0.10684374018304643
2023-07-06 08:30:00,0.0992768190051386
2023-07-06 08:45:00,0.12170936728397082
2023-07-06 09:00:00,0.14210539155887839
2023-07-06 09:15:00,0.12899238740756308
2023-07-06 09:30:00,0.11587341179426114
2023-07-06 09:45:00,0.12443788704755954
2023-07-06 10:00:00,0.1281400603776666
2023-07-06 10:15:00,0.14565944109721424
2023-07-06 10:30:00,0.1265375337280027
2023-07-06 10:45:00,0.10775545330817667
2023-07-06 11:00:00,0.12294648466418842
2023-07-06 11:15:00,0.11274329766999476
2023-07-06 11:30:00,0.10376004582202293
2023-07-06 11:45:00,0.14402031492440445
2023-07-06 12:00:00,0.14930320280484313
2023-07-06 12:15:00,0.14014259168807122
2023-07-06 12:30:00,0.11833046639173543
2023-07-06 12:45:00,0.12983474908799764
2023-07-06 13:00:00,0.12561315435382042
2023-07-06 13:15:00,0.13115355426124398
2023-07-06 13:30:00,0.16407877075827457
2023-07-06 13:45:00,0.15135574866127358
2023-07-06 14:00:00,0.13631366148416824
2023-07-06 14:15:00,0.09886938551458062
2023-07-06 14:30:00,0.1319961700821648
2023-07-06 14:45:00,0.14477602613493484
2023-07-06 15:00:00,0.13879369050335064
2023-07-06 15:15:00,0.10969441799424422
2023-07-06 15:30:00,0.15477249629236178
2023-07-06 15:45:00,0.10964942866811743
2023-07-06 16:00:00,0.148107416422153
2023-07-06 16:15:00,0.105418583042654
2023-07-06 16:30:00,0.12758255238429173
2023-07-06 16:45:00,0.12005927590641319
2023-07-06 17:00:00,0.12566231829177496
2023-07-06 17:15:00,0.07315431753978428
2023-07-06 17:30:00,0.14376902453889637
2023-07-06 17:45:00,0.12584247348170455
2023-07-06 18:00:00,0.11908267325814394
2023-07-06 18:15:00,0.14966509929071478
2023-07-06 18:30:00,0.12628323986684578
2023-07-06 18:45:00,0.1228841865041011
2023-07-06 19:00:00,0.10975208281572892
2023-07-06 19:15:00,0.1263032562107858
2023-07-06 19:30:00,0.13574304354781574
2023-07-06 19:45:00,0.130012823344617
2023-07-06 20:00:00,0.10675793074408871
2023-07-06 20:15:00,0.12360771802369701
2023-07-06 20:30:00,0.11027690238157674
2023-07-06 20:45:00,0.11816687847323422
2023-07-06 21:00:00,0.1270103992612169
2023-07-06 21:15:00,0.12990546864086638
2023-07-06 21:30:00,0.08946504034004936
2023-07-06 21:45:00,0.11276714048930664
2023-07-06 22:00:00,0.10058160665890568
2023-07-06 22:15:00,0.11152354719399005
2023-07-06 22:30:00,0.12206150624616227
2023-07-06 22:45:00,0.12547096866209967
2023-07-06 23:00:00,0.11767469167149923
2023-07-06 23:15:00,0.12751507325274228
2023-07-06 23:30:00,0.14047217927381353
2023-07-06 23:45:00,0.1482506211297359
2023-07-07 00:00:00,0.051249787076553886
2023-07-07 00:15:00,0.05
2023-07-07 00:30:00,0.05
2023-07-07 00:45:00,0.05
2023-07-07 01:00:00,0.05
2023-07-07 01:15:00,0.05
2023-07-07 01:30:00,0.05
2023-07-07 01:45:00,0.05
2023-07-07 02:00:00,0.05
2023-07-07 02:15:00,0.05
2023-07-07 02:30:00,0.05
2023-07-07 02:45:00,0.05
2023-07-07 03:00:00,0.05
2023-07-07 03:15:00,0.05
2023-07-07 03:30:00,0.05
2023-07-07 03:45:00,0.05
2023-07-07 04:00:00,0.05
2023-07-07 04:15:00,0.05
2023-07-07 04:30:00,0.05
2023-07-07 04:45:00,0.05
2023-07-07 05:00:00,0.05
2023-07-07 05:15:00,0.05
2023-07-07 05:30:00,0.05
2023-07-07 05:45:00,0.05
2023-07-07 06:00:00,0.05
2023-07-07 06:15:00,0.05
2023-07-07 06:30:00,0.05
2023-07-07 06:45:00,0.05
2023-07-07 07:00:00,0.05
2023-07-07 07:15:00,0.05
2023-07-07 07:30:00,0.05
2023-07-07 07:45:00,0.05
2023-07-07 08:00:00,0.05606227209364248
2023-07-07 08:15:00,0.0517017197040914
2023-07-07 08:30:00,0.057168718372857676
2023-07-07 08:45:00,0.05
2023-07-07 09:00:00,0.05736043161123093
2023-07-07 09:15:00,0.06401657429928162
2023-07-07 09:30:00,0.051253001884561646
2023-07-07 09:45:00,0.07566691570198499
2023-07-07 10:00:00,0.05800627626600955
2023-07-07 10:15:00,0.05451616157701936
2023-07-07 10:30:00,0.06948504966701072
2023-07-07 10:45:00,0.06967650656198418
2023-07-07 11:00:00,0.06671747331507485
2023-07-07 11:15:00,0.07491647205824967
2023-07-07 11:30:00,0.05273782624395602
2023-07-07 11:45:00,0.0678580447196927
2023-07-07 12:00:00,0.08481868990280861
2023-07-07 12:15:00,0.08541297129025105
2023-07-07 12:30:00,0.07154424995961917
2023-07-07 12:45:00,0.07373572960005005
2023-07-07 13:00:00,0.06724648532882989
2023-07-07 13:15:00,0.07550170876366444
2023-07-07 13:30:00,0.0568507116357562
2023-07-07 13:45:00,0.07071987962415041
2023-07-07 14:00:00,0.08613681700310413
2023-07-07 14:15:00,0.0785960651638771
2023-07-07 14:30:00,0.06908985041766696
2023-07-07 14:45:00,0.08135425531407554
2023-07-07 15:00:00,0.06435000983433704
2023-07-07 15:15:00,0.06442552208516202
2023-07-07 15:30:00,0.060728685493396245
2023-07-07 15:45:00,0.08196170285780241
2023-07-07 16:00:00,0.05571339016619932
2023-07-07 16:15:00,0.07726203265001326
2023-07-07 16:30:00,0.055586462687497895
2023-07-07 16:45:00,0.08051723378558175
2023-07-07 17:00:00,0.07857915136050815
2023-07-07 17:15:00,0.06635406660022503
2023-07-07 17:30:00,0.07040617722662831
2023-07-07 17:45:00,0.0703875195104029
2023-07-07 18:00:00,0.05
2023-07-07 18:15:00,0.05
2023-07-07 18:30:00,0.07842297967707416
2023-07-07 18:45:00,0.07655005891851024
2023-07-07 19:00:00,0.06763585692331152
2023-07-07 19:15:00,0.08595921974674797
2023-07-07 19:30:00,0.05
2023-07-07 19:45:00,0.06573890840729034
2023-07-07 20:00:00,0.05
2023-07-07 20:15:00,0.05
2023-07-07 20:30:00,0.05
2023-07-07 20:45:00,0.05
2023-07-07 21:00:00,0.05
2023-07-07 21:15:00,0.05
2023-07-07 21:30:00,0.05
2023-07-07 21:45:00,0.05
2023-07-07 22:00:00,0.05
2023-07-07 22:15:00,0.05
2023-07-07 22:30:00,0.05
2023-07-07 22:45:00,0.05
2023-07-07 23:00:00,0.05
2023-07-07 23:15:00,0.05
2023-07-07 23:30:00,0.05
2023-07-07 23:45:00,0.05
2023-07-08 00:00:00,0.08841664848990125
2023-07-08 00:15:00,0.10532004184526067
2023-07-08 00:30:00,0.12525086199964536
2023-07-08 00:45:00,0.08161162412891844
2023-07-08 01:00:00,0.11441573398730816
2023-07-08 01:15:00,0.10038366691168482
2023-07-08 01:30:00,0.08717660782076746
2023-07-08 01:45:00,0.08532501414430879
2023-07-08 02:00:00,0.10709130396510413
2023-07-08 02:15:00,0.08489744668582819
2023-07-08 02:30:00,0.07420933956185369
2023-07-08 02:45:00,0.08740357103919669
2023-07-08 03:00:00,0.05681688014295844
2023-07-08 03:15:00,0.08756747712325993
2023-07-08 03:30:00,0.06512655797605107
2023-07-08 03:45:00,0.0754916395828847
2023-07-08 04:00:00,0.06557704212111647
2023-07-08 04:15:00,0.058843347337299824
2023-07-08 04:30:00,0.08203252168133326
2023-07-08 04:45:00,0.07234106576928932
2023-07-08 05:00:00,0.06447003088044859
2023-07-08 05:15:00,0.07416057292673803
2023-07-08 05:30:00,0.08157747891460494
2023-07-08 05:45:00,0.08064865237516541
2023-07-08 06:00:00,0.08068415661146179
2023-07-08 06:15:00,0.09153972968248356
2023-07-08 06:30:00,0.07816476737506076
2023-07-08 06:45:00,0.09256924704557334
2023-07-08 07:00:00,0.07695010024415959
2023-07-08 07:15:00,0.06455170098545475
2023-07-08 07:30:00,0.06207371342942367
2023-07-08 07:45:00,0.09775331570576473
2023-07-08 08:00:00,0.11500220831183962
2023-07-08 08:15:00,0.08072093251326995
2023-07-08 08:30:00,0.10154481907122154
2023-07-08 08:45:00,0.1027042700795094
2023-07-08 09:00:00,0.14393066088534753
2023-07-08 09:15:00,0.07329342338239797
2023-07-08 09:30:00,0.11509321292682576
2023-07-08 09:45:00,0.12191294202196655
2023-07-08 10:00:00,0.10742476574388667
2023-07-08 10:15:00,0.12044022167301376
2023-07-08 10:30:00,0.12400438534880052
2023-07-08 10:45:00,0.13677882472306765
2023-07-08 11:00:00,0.10490402929679538
2023-07-08 11:15:00,0.12319255576356164
2023-07-08 11:30:00,0.13235315351015334
2023-07-08 11:45:00,0.11009971501139443
2023-07-08 12:00:00,0.12341428167304438
2023-07-08 12:15:00,0.1035842162806262
2023-07-08 12:30:00,0.12963665745509578
2023-07-08 12:45:00,0.14590150788990178
2023-07-08 13:00:00,0.13339306667576234
2023-07-08 13:15:00,0.09818895521383918
2023-07-08 13:30:00,0.11025082082001816
2023-07-08 13:45:00,0.12346627250191652
2023-07-08 14:00:00,0.12757499392766833
2023-07-08 14:15:00,0.13271627064867247
2023-07-08 14:30:00,0.1227420269337655
2023-07-08 14:45:00,0.09690051554603797
2023-07-08 15:00:00,0.10262913700096671
2023-07-08 15:15:00,0.11536934998890983
2023-07-08 15:30:00,0.10938177206195546
2023-07-08 15:45:00,0.16243325469196376
2023-07-08 16:00:00,0.1306981541916022
2023-07-08 16:15:00,0.11210929278976345
2023-07-08 16:30:00,0.07901165871288555
2023-07-08 16:45:00,0.14635147299048362
2023-07-08 17:00:00,0.09008752585965385
2023-07-08 17:15:00,0.12561307378735212
2023-07-08 17:30:00,0.1556099110288156
2023-07-08 17:45:00,0.13560941121109546
2023-07-08 18:00:00,0.09154561946964503
2023-07-08 18:15:00,0.1043486005005436
2023-07-08 18:30:00,0.08207703253025204
2023-07-08 18:45:00,0.12201994834257261
2023-07-08 19:00:00,0.12246388673453946
2023-07-08 19:15:00,0.11126538734318282
2023-07-08 19:30:00,0.12757470278024266
2023-07-08 19:45:00,0.07920116531423471
2023-07-08 20:00:00,0.12707939259229611
2023-07-08 20:15:00,0.10893070905071822
2023-07-08 20:30:00,0.11662542399074464
2023-07-08 20:45:00,0.09755771845402536
2023-07-08 21:00:00,0.12274905353864907
2023-07-08 21:15:00,0.11323704488203051
2023-07-08 21:30:00,0.11902493085088901
2023-07-08 21:45:00,0.09500583013992117
2023-07-08 22:00:00,0.07959022263461366
2023-07-08 22:15:00,0.11523757462907167
2023-07-08 22:30:00,0.12919969439612822
2023-07-08 22:45:00,0.08191844701273143
2023-07-08 23:00:00,0.10759569403905415
2023-07-08 23:15:00,0.10848181477563563
2023-07-08 23:30:00,0.09689411340077042
2023-07-08 23:45:00,0.09056516375459878
2023-07-09 00:00:00,0.13578305801169496
2023-07-09 00:15:00,0.10283045633720038
2023-07-09 00:30:00,0.10477558345247923
2023-07-09 00:45:00,0.09975774582210156
2023-07-09 01:00:00,0.08670933103335013
2023-07-09 01:15:00,0.1301227001115748
2023-07-09 01:30:00,0.12900069426828928
2023-07-09 01:45:00,0.09280150632699007
2023-07-09 02:00:00,0.07016653663700755
2023-07-09 02:15:00,0.09578227125896395
2023-07-09 02:30:00,0.09001332549190691
2023-07-09 02:45:00,0.07725430061007009
2023-07-09 03:00:00,0.07766423891320924
2023-07-09 03:15:00,0.10012890548307198
2023-07-09 03:30:00,0.08246651025076403
